,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,amount,Conc,elution,res,thrp,priority
283,313,284,314,285,315,286,316,286,318,286,1.85,5.5,6,PENDING,PENDING,0.0
284,312,285,313,286,314,287,315,287,317,287,1.85,5.0,5,PENDING,PENDING,0.0
285,311,286,312,287,313,288,314,288,316,288,1.85,5.0,6,PENDING,PENDING,0.0
286,310,287,311,288,312,289,313,289,315,289,1.85,5.0,7,PENDING,PENDING,0.0
287,309,288,310,289,311,290,312,290,314,290,1.85,5.0,8,PENDING,PENDING,0.0
288,308,289,309,290,310,291,311,291,313,291,1.85,5.0,9,PENDING,PENDING,0.0
289,307,290,308,291,309,292,310,292,312,292,1.85,5.5,5,PENDING,PENDING,0.0
290,306,291,307,292,308,293,309,293,311,293,1.85,5.5,7,PENDING,PENDING,0.0
291,305,292,306,293,307,294,308,294,310,294,1.85,6.0,9,PENDING,PENDING,0.0
292,304,293,305,294,306,295,307,295,309,295,1.85,5.5,8,PENDING,PENDING,0.0
293,303,294,304,295,305,296,306,296,308,296,1.85,5.5,9,PENDING,PENDING,0.0
294,302,295,303,296,304,297,305,297,307,297,1.85,6.0,5,PENDING,PENDING,0.0
295,301,296,302,297,303,298,304,298,306,298,1.85,6.0,6,PENDING,PENDING,0.0
296,300,297,301,298,302,299,303,299,305,299,1.85,6.0,7,PENDING,PENDING,0.0
297,299,298,300,299,301,300,302,300,304,300,1.85,6.0,8,PENDING,PENDING,0.0
298,298,299,299,300,300,301,301,301,303,301,1.25,7.5,9,PENDING,PENDING,0.0
299,297,300,298,301,299,302,300,302,302,302,0.5,5.0,5,PENDING,PENDING,0.0
300,296,301,297,302,298,303,299,303,301,303,0.5,5.0,6,PENDING,PENDING,0.0
301,295,302,296,303,297,304,298,304,300,304,0.65,9.0,5,PENDING,PENDING,0.0
302,294,303,295,304,296,305,297,305,299,305,0.65,9.0,7,PENDING,PENDING,0.0
303,293,304,294,305,295,306,296,306,298,306,0.65,9.0,8,PENDING,PENDING,0.0
304,292,305,293,306,294,307,295,307,297,307,0.65,9.0,9,PENDING,PENDING,0.0
305,291,306,292,307,293,308,294,308,296,308,0.65,9.5,5,PENDING,PENDING,0.0
306,290,307,291,308,292,309,293,309,295,309,0.65,9.5,6,PENDING,PENDING,0.0
307,289,308,290,309,291,310,292,310,294,310,0.65,9.5,7,PENDING,PENDING,0.0
308,288,309,289,310,290,311,291,311,293,311,0.65,9.5,8,PENDING,PENDING,0.0
309,287,310,288,311,289,312,290,312,292,312,0.65,9.5,9,PENDING,PENDING,0.0
310,286,311,287,312,288,313,289,313,291,313,0.65,10.0,5,PENDING,PENDING,0.0
311,285,312,286,313,287,314,288,314,290,314,0.65,10.0,6,PENDING,PENDING,0.0
312,284,313,285,314,286,315,287,315,289,315,0.65,10.0,7,PENDING,PENDING,0.0
313,283,314,284,315,285,316,286,316,288,316,0.65,10.0,8,PENDING,PENDING,0.0
314,282,315,283,316,284,317,285,317,287,317,0.65,10.0,9,PENDING,PENDING,0.0
315,281,316,282,317,283,318,284,318,286,318,0.8,5.0,5,PENDING,PENDING,0.0
316,280,317,281,318,282,319,283,319,285,319,0.8,5.0,6,PENDING,PENDING,0.0
317,279,318,280,319,281,320,282,320,284,320,0.65,9.0,6,PENDING,PENDING,0.0
318,278,319,279,320,280,321,281,321,283,321,0.65,8.5,9,PENDING,PENDING,0.0
319,277,320,278,321,279,322,280,322,282,322,0.8,5.0,8,PENDING,PENDING,0.0
320,276,321,277,322,278,323,279,323,281,323,0.65,8.5,8,PENDING,PENDING,0.0
321,275,322,276,323,277,324,278,324,280,324,0.65,7.0,8,PENDING,PENDING,0.0
322,274,323,275,324,276,325,277,325,279,325,0.65,7.0,9,PENDING,PENDING,0.0
323,273,324,274,325,275,326,276,326,278,326,0.65,7.5,5,PENDING,PENDING,0.0
324,272,325,273,326,274,327,275,327,277,327,0.65,7.5,6,PENDING,PENDING,0.0
325,271,326,272,327,273,328,274,328,276,328,0.65,7.5,7,PENDING,PENDING,0.0
326,270,327,271,328,272,329,273,329,275,329,0.65,7.5,8,PENDING,PENDING,0.0
327,269,328,270,329,271,330,272,330,274,330,0.65,7.5,9,PENDING,PENDING,0.0
328,268,329,269,330,270,331,271,331,273,331,0.65,8.0,5,PENDING,PENDING,0.0
329,267,330,268,331,269,332,270,332,272,332,0.65,8.0,6,PENDING,PENDING,0.0
330,266,331,267,332,268,333,269,333,271,333,0.65,8.0,7,PENDING,PENDING,0.0
331,265,332,266,333,267,334,268,334,270,334,0.65,8.0,8,PENDING,PENDING,0.0
332,264,333,265,334,266,335,267,335,269,335,0.65,8.0,9,PENDING,PENDING,0.0
333,263,334,264,335,265,336,266,336,268,336,0.65,8.5,5,PENDING,PENDING,0.0
334,262,335,263,336,264,337,265,337,267,337,0.65,8.5,6,PENDING,PENDING,0.0
335,261,336,262,337,263,338,264,338,266,338,0.65,8.5,7,PENDING,PENDING,0.0
336,260,337,261,338,262,339,263,339,265,339,0.8,5.0,7,PENDING,PENDING,0.0
337,259,338,260,339,261,340,262,340,264,340,0.8,5.0,9,PENDING,PENDING,0.0
338,258,339,259,340,260,341,261,341,263,341,0.65,7.0,6,PENDING,PENDING,0.0
339,257,340,258,341,259,342,260,342,262,342,0.8,7.0,8,PENDING,PENDING,0.0
340,256,341,257,342,258,343,259,343,261,343,0.8,7.5,5,PENDING,PENDING,0.0
341,255,342,256,343,257,344,258,344,260,344,0.8,7.5,6,PENDING,PENDING,0.0
342,254,343,255,344,256,345,257,345,259,345,0.8,7.5,7,PENDING,PENDING,0.0
343,253,344,254,345,255,346,256,346,258,346,0.8,7.5,8,PENDING,PENDING,0.0
344,252,345,253,346,254,347,255,347,257,347,0.8,7.5,9,PENDING,PENDING,0.0
345,251,346,252,347,253,348,254,348,256,348,0.8,8.0,5,PENDING,PENDING,0.0
346,250,347,251,348,252,349,253,349,255,349,0.8,8.0,6,PENDING,PENDING,0.0
347,249,348,250,349,251,350,252,350,254,350,0.8,8.0,7,PENDING,PENDING,0.0
348,248,349,249,350,250,351,251,351,253,351,0.8,8.0,8,PENDING,PENDING,0.0
349,247,350,248,351,249,352,250,352,252,352,0.8,8.0,9,PENDING,PENDING,0.0
350,246,351,247,352,248,353,249,353,251,353,0.8,8.5,5,PENDING,PENDING,0.0
351,245,352,246,353,247,354,248,354,250,354,0.8,8.5,6,PENDING,PENDING,0.0
352,244,353,245,354,246,355,247,355,249,355,0.8,8.5,7,PENDING,PENDING,0.0
353,243,354,244,355,245,356,246,356,248,356,0.8,8.5,8,PENDING,PENDING,0.0
354,242,355,243,356,244,357,245,357,247,357,0.8,8.5,9,PENDING,PENDING,0.0
355,241,356,242,357,243,358,244,358,246,358,0.8,7.0,9,PENDING,PENDING,0.0
356,240,357,241,358,242,359,243,359,245,359,0.8,7.0,7,PENDING,PENDING,0.0
357,239,358,240,359,241,360,242,360,244,360,0.8,5.5,5,PENDING,PENDING,0.0
358,238,359,239,360,240,361,241,361,243,361,0.8,7.0,6,PENDING,PENDING,0.0
359,237,360,238,361,239,362,240,362,242,362,0.8,5.5,6,PENDING,PENDING,0.0
360,236,361,237,362,238,363,239,363,241,363,0.8,5.5,7,PENDING,PENDING,0.0
361,235,362,236,363,237,364,238,364,240,364,0.8,5.5,8,PENDING,PENDING,0.0
362,234,363,235,364,236,365,237,365,239,365,0.8,5.5,9,PENDING,PENDING,0.0
363,233,364,234,365,235,366,236,366,238,366,0.8,6.0,5,PENDING,PENDING,0.0
364,232,365,233,366,234,367,235,367,237,367,0.8,6.0,6,PENDING,PENDING,0.0
365,231,366,232,367,233,368,234,368,236,368,0.8,6.0,7,PENDING,PENDING,0.0
366,230,367,231,368,232,369,233,369,235,369,0.8,6.0,8,PENDING,PENDING,0.0
367,229,368,230,369,231,370,232,370,234,370,0.8,6.0,9,PENDING,PENDING,0.0
368,228,369,229,370,230,371,231,371,233,371,0.8,6.5,5,PENDING,PENDING,0.0
369,227,370,228,371,229,372,230,372,232,372,0.8,6.5,6,PENDING,PENDING,0.0
370,226,371,227,372,228,373,229,373,231,373,0.8,6.5,7,PENDING,PENDING,0.0
371,225,372,226,373,227,374,228,374,230,374,0.8,6.5,8,PENDING,PENDING,0.0
372,224,373,225,374,226,375,227,375,229,375,0.8,6.5,9,PENDING,PENDING,0.0
373,223,374,224,375,225,376,226,376,228,376,0.8,7.0,5,PENDING,PENDING,0.0
374,222,375,223,376,224,377,225,377,227,377,0.65,7.0,7,PENDING,PENDING,0.0
375,221,376,222,377,223,378,224,378,226,378,0.65,7.0,5,PENDING,PENDING,0.0
376,220,377,221,378,222,379,223,379,225,379,1.25,7.5,6,PENDING,PENDING,0.0
377,219,378,220,379,221,380,222,380,224,380,0.5,6.5,9,PENDING,PENDING,0.0
378,218,379,219,380,220,381,221,381,223,381,0.5,7.0,6,PENDING,PENDING,0.0
379,217,380,218,381,219,382,220,382,222,382,0.5,7.0,7,PENDING,PENDING,0.0
380,216,381,217,382,218,383,219,383,221,383,0.5,7.0,8,PENDING,PENDING,0.0
381,215,382,216,383,217,384,218,384,220,384,0.5,7.0,9,PENDING,PENDING,0.0
382,214,383,215,384,216,385,217,385,219,385,0.5,7.5,5,PENDING,PENDING,0.0
383,213,384,214,385,215,386,216,386,218,386,0.5,7.5,6,PENDING,PENDING,0.0
384,212,385,213,386,214,387,215,387,217,387,0.5,7.5,7,PENDING,PENDING,0.0
385,211,386,212,387,213,388,214,388,216,388,0.5,7.5,8,PENDING,PENDING,0.0
386,210,387,211,388,212,389,213,389,215,389,0.5,7.5,9,PENDING,PENDING,0.0
387,209,388,210,389,211,390,212,390,214,390,0.5,8.0,5,PENDING,PENDING,0.0
388,208,389,209,390,210,391,211,391,213,391,0.5,8.0,6,PENDING,PENDING,0.0
389,207,390,208,391,209,392,210,392,212,392,0.5,8.0,7,PENDING,PENDING,0.0
390,206,391,207,392,208,393,209,393,211,393,0.5,8.0,8,PENDING,PENDING,0.0
391,205,392,206,393,207,394,208,394,210,394,0.5,8.0,9,PENDING,PENDING,0.0
392,204,393,205,394,206,395,207,395,209,395,0.5,8.5,5,PENDING,PENDING,0.0
393,203,394,204,395,205,396,206,396,208,396,0.5,7.0,5,PENDING,PENDING,0.0
394,202,395,203,396,204,397,205,397,207,397,0.5,6.5,8,PENDING,PENDING,0.0
395,201,396,202,397,203,398,204,398,206,398,0.5,8.5,7,PENDING,PENDING,0.0
396,200,397,201,398,202,399,203,399,205,399,0.5,6.5,7,PENDING,PENDING,0.0
397,199,398,200,399,201,400,202,400,204,400,0.5,5.0,7,PENDING,PENDING,0.0
398,198,399,199,400,200,401,201,401,203,401,0.5,5.0,8,PENDING,PENDING,0.0
399,197,400,198,401,199,402,200,402,202,402,0.5,5.0,9,PENDING,PENDING,0.0
400,196,401,197,402,198,403,199,403,201,403,0.5,5.5,5,PENDING,PENDING,0.0
401,195,402,196,403,197,404,198,404,200,404,0.5,5.5,6,PENDING,PENDING,0.0
402,194,403,195,404,196,405,197,405,199,405,0.5,5.5,7,PENDING,PENDING,0.0
403,193,404,194,405,195,406,196,406,198,406,0.5,5.5,8,PENDING,PENDING,0.0
404,192,405,193,406,194,407,195,407,197,407,0.5,5.5,9,PENDING,PENDING,0.0
405,191,406,192,407,193,408,194,408,196,408,0.5,6.0,5,PENDING,PENDING,0.0
406,190,407,191,408,192,409,193,409,195,409,0.5,6.0,6,PENDING,PENDING,0.0
407,189,408,190,409,191,410,192,410,194,410,0.5,6.0,7,PENDING,PENDING,0.0
408,188,409,189,410,190,411,191,411,193,411,0.5,6.0,8,PENDING,PENDING,0.0
409,187,410,188,411,189,412,190,412,192,412,0.5,6.0,9,PENDING,PENDING,0.0
410,186,411,187,412,188,413,189,413,191,413,0.5,6.5,5,PENDING,PENDING,0.0
411,185,412,186,413,187,414,188,414,190,414,0.5,6.5,6,PENDING,PENDING,0.0
412,184,413,185,414,186,415,187,415,189,415,0.5,8.5,6,PENDING,PENDING,0.0
413,183,414,184,415,185,416,186,416,188,416,0.5,8.5,8,PENDING,PENDING,0.0
414,182,415,183,416,184,417,185,417,187,417,0.65,6.5,9,PENDING,PENDING,0.0
415,181,416,182,417,183,418,184,418,186,418,0.65,5.0,7,PENDING,PENDING,0.0
416,180,417,181,418,182,419,183,419,185,419,0.65,5.0,9,PENDING,PENDING,0.0
417,179,418,180,419,181,420,182,420,184,420,0.65,5.5,5,PENDING,PENDING,0.0
418,178,419,179,420,180,421,181,421,183,421,0.65,5.5,6,PENDING,PENDING,0.0
419,177,420,178,421,179,422,180,422,182,422,0.65,5.5,7,PENDING,PENDING,0.0
420,176,421,177,422,178,423,179,423,181,423,0.65,5.5,8,PENDING,PENDING,0.0
421,175,422,176,423,177,424,178,424,180,424,0.65,5.5,9,PENDING,PENDING,0.0
422,174,423,175,424,176,425,177,425,179,425,0.65,6.0,5,PENDING,PENDING,0.0
423,173,424,174,425,175,426,176,426,178,426,0.65,6.0,6,PENDING,PENDING,0.0
424,172,425,173,426,174,427,175,427,177,427,0.65,6.0,7,PENDING,PENDING,0.0
425,171,426,172,427,173,428,174,428,176,428,0.65,6.0,8,PENDING,PENDING,0.0
426,170,427,171,428,172,429,173,429,175,429,0.65,6.0,9,PENDING,PENDING,0.0
427,169,428,170,429,171,430,172,430,174,430,0.65,6.5,5,PENDING,PENDING,0.0
428,168,429,169,430,170,431,171,431,173,431,0.65,6.5,6,PENDING,PENDING,0.0
429,167,430,168,431,169,432,170,432,172,432,0.65,6.5,7,PENDING,PENDING,0.0
430,166,431,167,432,168,433,169,433,171,433,0.65,6.5,8,PENDING,PENDING,0.0
431,165,432,166,433,167,434,168,434,170,434,0.65,5.0,8,PENDING,PENDING,0.0
432,164,433,165,434,166,435,167,435,169,435,0.65,5.0,6,PENDING,PENDING,0.0
433,163,434,164,435,165,436,166,436,168,436,0.5,8.5,9,PENDING,PENDING,0.0
434,162,435,163,436,164,437,165,437,167,437,0.65,5.0,5,PENDING,PENDING,0.0
435,161,436,162,437,163,438,164,438,166,438,0.5,9.0,5,PENDING,PENDING,0.0
436,160,437,161,438,162,439,163,439,165,439,0.5,9.0,6,PENDING,PENDING,0.0
437,159,438,160,439,161,440,162,440,164,440,0.5,9.0,7,PENDING,PENDING,0.0
438,158,439,159,440,160,441,161,441,163,441,0.5,9.0,8,PENDING,PENDING,0.0
439,157,440,158,441,159,442,160,442,162,442,0.5,9.0,9,PENDING,PENDING,0.0
440,156,441,157,442,158,443,159,443,161,443,0.5,9.5,5,PENDING,PENDING,0.0
441,155,442,156,443,157,444,158,444,160,444,0.5,9.5,6,PENDING,PENDING,0.0
442,154,443,155,444,156,445,157,445,159,445,0.5,9.5,7,PENDING,PENDING,0.0
443,153,444,154,445,155,446,156,446,158,446,0.5,9.5,8,PENDING,PENDING,0.0
444,152,445,153,446,154,447,155,447,157,447,0.5,9.5,9,PENDING,PENDING,0.0
445,151,446,152,447,153,448,154,448,156,448,0.5,10.0,5,PENDING,PENDING,0.0
446,150,447,151,448,152,449,153,449,155,449,0.5,10.0,6,PENDING,PENDING,0.0
447,149,448,150,449,151,450,152,450,154,451,0.5,10.0,8,PENDING,PENDING,0.0
448,148,449,149,450,150,451,151,451,153,452,0.5,10.0,9,PENDING,PENDING,0.0
449,147,450,148,451,149,452,150,452,152,453,0.8,9.0,5,PENDING,PENDING,0.0
450,146,451,147,452,148,453,149,453,151,454,0.8,9.0,6,PENDING,PENDING,0.0
451,145,452,146,453,147,454,148,454,150,455,0.8,9.0,7,PENDING,PENDING,0.0
452,144,453,145,454,146,455,147,455,149,456,1.1,7.5,6,PENDING,PENDING,0.0
453,143,454,144,455,145,456,146,456,148,457,1.1,7.5,8,PENDING,PENDING,0.0
454,142,455,143,456,144,457,145,457,147,458,1.1,7.5,9,PENDING,PENDING,0.0
455,141,456,142,457,143,458,144,458,146,459,1.1,8.0,5,PENDING,PENDING,0.0
456,140,457,141,458,142,459,143,459,145,460,1.1,8.0,6,PENDING,PENDING,0.0
457,139,458,140,459,141,460,142,460,144,461,1.1,8.0,7,PENDING,PENDING,0.0
458,138,459,139,460,140,461,141,461,143,462,1.1,8.0,8,PENDING,PENDING,0.0
459,137,460,138,461,139,462,140,462,142,463,1.1,8.0,9,PENDING,PENDING,0.0
460,136,461,137,462,138,463,139,463,141,464,1.1,8.5,5,PENDING,PENDING,0.0
461,135,462,136,463,137,464,138,464,140,465,1.1,8.5,6,PENDING,PENDING,0.0
462,134,463,135,464,136,465,137,465,139,466,1.1,8.5,7,PENDING,PENDING,0.0
463,133,464,134,465,135,466,136,466,138,467,1.1,8.5,8,PENDING,PENDING,0.0
464,132,465,133,466,134,467,135,467,137,468,1.1,8.5,9,PENDING,PENDING,0.0
465,131,466,132,467,133,468,134,468,136,469,1.1,9.0,5,PENDING,PENDING,0.0
466,130,467,131,468,132,469,133,469,135,470,1.1,9.0,6,PENDING,PENDING,0.0
467,129,468,130,469,131,470,132,470,134,471,1.1,9.0,7,PENDING,PENDING,0.0
468,128,469,129,470,130,471,131,471,133,472,1.1,7.5,7,PENDING,PENDING,0.0
469,127,470,128,471,129,472,130,472,132,473,1.1,7.5,5,PENDING,PENDING,0.0
470,126,471,127,472,128,473,129,473,131,474,1.1,9.0,9,PENDING,PENDING,0.0
471,125,472,126,473,127,474,128,474,130,475,1.1,7.0,9,PENDING,PENDING,0.0
472,124,473,125,474,126,475,127,475,129,476,1.1,5.5,9,PENDING,PENDING,0.0
473,123,474,124,475,125,476,126,476,128,477,1.1,6.0,5,PENDING,PENDING,0.0
474,122,475,123,476,124,477,125,477,127,478,1.1,6.0,6,PENDING,PENDING,0.0
475,121,476,122,477,123,478,124,478,126,479,1.1,6.0,7,PENDING,PENDING,0.0
476,120,477,121,478,122,479,123,479,125,480,1.1,6.0,8,PENDING,PENDING,0.0
477,119,478,120,479,121,480,122,480,124,481,1.1,6.0,9,PENDING,PENDING,0.0
478,118,479,119,480,120,481,121,481,123,482,1.1,6.5,5,PENDING,PENDING,0.0
479,117,480,118,481,119,482,120,482,122,483,1.1,6.5,6,PENDING,PENDING,0.0
480,116,481,117,482,118,483,119,483,121,484,1.1,6.5,7,PENDING,PENDING,0.0
481,115,482,116,483,117,484,118,484,120,485,1.1,6.5,8,PENDING,PENDING,0.0
482,114,483,115,484,116,485,117,485,119,486,1.1,6.5,9,PENDING,PENDING,0.0
483,113,484,114,485,115,486,116,486,118,487,1.1,7.0,5,PENDING,PENDING,0.0
484,112,485,113,486,114,487,115,487,117,488,1.1,7.0,6,PENDING,PENDING,0.0
485,111,486,112,487,113,488,114,488,116,489,1.1,7.0,7,PENDING,PENDING,0.0
486,110,487,111,488,112,489,113,489,115,490,1.1,7.0,8,PENDING,PENDING,0.0
487,109,488,110,489,111,490,112,490,114,491,1.1,9.0,8,PENDING,PENDING,0.0
488,108,489,109,490,110,491,111,491,113,492,1.1,9.5,5,PENDING,PENDING,0.0
489,107,490,108,491,109,492,110,492,112,493,0.8,9.0,8,PENDING,PENDING,0.0
490,106,491,107,492,108,493,109,493,111,494,1.25,5.5,9,PENDING,PENDING,0.0
491,105,492,106,493,107,494,108,494,110,495,1.25,6.0,6,PENDING,PENDING,0.0
492,104,493,105,494,106,495,107,495,109,496,1.25,6.0,7,PENDING,PENDING,0.0
493,103,494,104,495,105,496,106,496,108,497,1.25,6.0,8,PENDING,PENDING,0.0
494,102,495,103,496,104,497,105,497,107,498,1.25,6.0,9,PENDING,PENDING,0.0
495,101,496,102,497,103,498,104,498,106,499,1.25,6.5,5,PENDING,PENDING,0.0
496,100,497,101,498,102,499,103,499,105,500,1.25,6.5,6,PENDING,PENDING,0.0
497,99,498,100,499,101,500,102,500,104,501,1.25,6.5,7,PENDING,PENDING,0.0
498,98,499,99,500,100,501,101,501,103,502,1.25,6.5,8,PENDING,PENDING,0.0
499,97,500,98,501,99,502,100,502,102,503,1.25,6.5,9,PENDING,PENDING,0.0
500,96,501,97,502,98,503,99,503,101,504,1.25,7.0,5,PENDING,PENDING,0.0
501,95,502,96,503,97,504,98,504,100,505,1.25,7.0,6,PENDING,PENDING,0.0
502,94,503,95,504,96,505,97,505,99,506,1.25,7.0,7,PENDING,PENDING,0.0
503,93,504,94,505,95,506,96,506,98,507,1.25,7.0,8,PENDING,PENDING,0.0
504,92,505,93,506,94,507,95,507,97,508,1.25,7.0,9,PENDING,PENDING,0.0
505,91,506,92,507,93,508,94,508,96,509,1.25,7.5,5,PENDING,PENDING,0.0
506,90,507,91,508,92,509,93,509,95,510,1.25,6.0,5,PENDING,PENDING,0.0
507,89,508,90,509,91,510,92,510,94,511,1.25,5.5,8,PENDING,PENDING,0.0
508,88,509,89,510,90,511,91,511,93,512,1.1,9.5,6,PENDING,PENDING,0.0
509,87,510,88,511,89,512,90,512,92,513,1.25,5.5,7,PENDING,PENDING,0.0
510,86,511,87,512,88,513,89,513,91,514,1.1,9.5,7,PENDING,PENDING,0.0
511,85,512,86,513,87,514,88,514,90,515,1.1,9.5,8,PENDING,PENDING,0.0
512,84,513,85,514,86,515,87,515,89,516,1.1,9.5,9,PENDING,PENDING,0.0
513,83,514,84,515,85,516,86,516,88,517,1.1,10.0,5,PENDING,PENDING,0.0
514,82,515,83,516,84,517,85,517,87,518,1.1,10.0,6,PENDING,PENDING,0.0
515,81,516,82,517,83,518,84,518,86,519,1.1,10.0,7,PENDING,PENDING,0.0
516,80,517,81,518,82,519,83,519,85,520,1.1,10.0,8,PENDING,PENDING,0.0
517,79,518,80,519,81,520,82,520,84,521,1.1,10.0,9,PENDING,PENDING,0.0
518,78,519,79,520,80,521,81,521,82,523,1.25,5.0,6,PENDING,PENDING,0.0
519,77,520,78,521,79,522,80,522,81,524,1.25,5.0,7,PENDING,PENDING,0.0
520,76,521,77,522,78,523,79,523,80,525,1.25,5.0,8,PENDING,PENDING,0.0
521,75,522,76,523,77,524,78,524,79,526,1.25,5.0,9,PENDING,PENDING,0.0
522,74,523,75,524,76,525,77,525,78,527,1.25,5.5,5,PENDING,PENDING,0.0
523,73,524,74,525,75,526,76,526,77,528,1.25,5.5,6,PENDING,PENDING,0.0
524,72,525,73,526,74,527,75,527,76,529,1.1,5.5,8,PENDING,PENDING,0.0
525,71,526,72,527,73,528,74,528,75,530,1.1,5.5,7,PENDING,PENDING,0.0
526,70,527,71,528,72,529,73,529,74,531,1.1,5.5,6,PENDING,PENDING,0.0
527,69,528,70,529,71,530,72,530,73,532,0.95,5.5,6,PENDING,PENDING,0.0
528,68,529,69,530,70,531,71,531,72,533,0.95,5.5,8,PENDING,PENDING,0.0
529,67,530,68,531,69,532,70,532,71,534,0.95,5.5,9,PENDING,PENDING,0.0
530,66,531,67,532,68,533,69,533,70,535,0.95,6.0,5,PENDING,PENDING,0.0
531,65,532,66,533,67,534,68,534,69,536,0.95,6.0,6,PENDING,PENDING,0.0
532,64,533,65,534,66,535,67,535,68,537,0.95,6.0,7,PENDING,PENDING,0.0
533,63,534,64,535,65,536,66,536,67,538,0.95,6.0,8,PENDING,PENDING,0.0
534,62,535,63,536,64,537,65,537,66,539,0.95,6.0,9,PENDING,PENDING,0.0
535,61,536,62,537,63,538,64,538,65,540,0.95,6.5,5,PENDING,PENDING,0.0
536,60,537,61,538,62,539,63,539,64,541,0.95,6.5,6,PENDING,PENDING,0.0
537,59,538,60,539,61,540,62,540,63,542,0.95,6.5,7,PENDING,PENDING,0.0
538,58,539,59,540,60,541,61,541,62,543,0.95,6.5,8,PENDING,PENDING,0.0
539,57,540,58,541,59,542,60,542,61,544,0.95,6.5,9,PENDING,PENDING,0.0
540,56,541,57,542,58,543,59,543,60,545,0.95,7.0,5,PENDING,PENDING,0.0
541,55,542,56,543,57,544,58,544,59,546,0.95,7.0,6,PENDING,PENDING,0.0
542,54,543,55,544,56,545,57,545,58,547,0.95,7.0,7,PENDING,PENDING,0.0
543,53,544,54,545,55,546,56,546,57,548,0.95,5.5,7,PENDING,PENDING,0.0
544,52,545,53,546,54,547,55,547,56,549,0.95,5.5,5,PENDING,PENDING,0.0
545,51,546,52,547,53,548,54,548,55,550,1.1,5.5,5,PENDING,PENDING,0.0
546,50,547,51,548,52,549,53,549,54,551,0.95,5.0,9,PENDING,PENDING,0.0
547,49,548,50,549,51,550,52,550,53,552,0.8,9.0,9,PENDING,PENDING,0.0
548,48,549,49,550,50,551,51,551,52,553,0.8,9.5,5,PENDING,PENDING,0.0
549,47,550,48,551,49,552,50,552,51,554,0.8,9.5,6,PENDING,PENDING,0.0
550,46,551,47,552,48,553,49,553,50,555,0.8,9.5,7,PENDING,PENDING,0.0
551,45,552,46,553,47,554,48,554,49,556,0.8,9.5,8,PENDING,PENDING,0.0
552,44,553,45,554,46,555,47,555,48,557,0.8,9.5,9,PENDING,PENDING,0.0
553,43,554,44,555,45,556,46,556,47,558,0.8,10.0,5,PENDING,PENDING,0.0
554,42,555,43,556,44,557,45,557,46,559,0.8,10.0,6,PENDING,PENDING,0.0
555,41,556,42,557,43,558,44,558,45,560,0.8,10.0,7,PENDING,PENDING,0.0
556,40,557,41,558,42,559,43,559,44,561,0.8,10.0,8,PENDING,PENDING,0.0
557,39,558,40,559,41,560,42,560,43,562,0.8,10.0,9,PENDING,PENDING,0.0
558,38,559,39,560,40,561,41,561,42,563,0.95,5.0,5,PENDING,PENDING,0.0
559,37,560,38,561,39,562,40,562,41,564,0.95,5.0,6,PENDING,PENDING,0.0
560,36,561,37,562,38,563,39,563,40,565,0.95,5.0,7,PENDING,PENDING,0.0
561,35,562,36,563,37,564,38,564,39,566,0.95,5.0,8,PENDING,PENDING,0.0
562,34,563,35,564,36,565,37,565,38,567,0.95,7.0,8,PENDING,PENDING,0.0
563,33,564,34,565,35,566,36,566,37,568,0.95,7.0,9,PENDING,PENDING,0.0
564,32,565,33,566,34,567,35,567,36,569,0.95,7.5,5,PENDING,PENDING,0.0
565,31,566,32,567,33,568,34,568,35,570,0.95,7.5,6,PENDING,PENDING,0.0
566,30,567,31,568,32,569,33,569,34,571,0.95,9.5,5,PENDING,PENDING,0.0
567,29,568,30,569,31,570,32,570,33,572,0.95,9.5,6,PENDING,PENDING,0.0
568,28,569,29,570,30,571,31,571,32,573,0.95,9.5,7,PENDING,PENDING,0.0
569,27,570,28,571,29,572,30,572,31,574,0.95,9.5,8,PENDING,PENDING,0.0
570,26,571,27,572,28,573,29,573,30,575,0.95,9.5,9,PENDING,PENDING,0.0
571,25,572,26,573,27,574,28,574,29,576,0.95,10.0,5,PENDING,PENDING,0.0
572,24,573,25,574,26,575,27,575,28,577,0.95,10.0,6,PENDING,PENDING,0.0
573,23,574,24,575,25,576,26,576,27,578,0.95,10.0,7,PENDING,PENDING,0.0
574,22,575,22,577,22,579,23,579,24,581,1.1,5.0,5,PENDING,PENDING,0.0
575,21,576,21,578,21,580,22,580,23,582,1.1,5.0,6,PENDING,PENDING,0.0
576,20,577,20,579,20,581,21,581,22,583,1.1,5.0,7,PENDING,PENDING,0.0
577,19,578,19,580,19,582,20,582,21,584,1.1,5.0,8,PENDING,PENDING,0.0
578,18,579,18,581,18,583,18,584,19,586,0.95,9.0,9,PENDING,PENDING,0.0
579,17,580,17,582,17,584,17,585,18,587,0.95,9.0,8,PENDING,PENDING,0.0
580,16,581,16,583,16,585,16,586,17,588,0.95,9.0,7,PENDING,PENDING,0.0
581,15,582,15,584,15,586,15,587,16,589,0.95,8.0,8,PENDING,PENDING,0.0
582,14,583,14,585,14,587,14,588,15,590,0.95,7.5,7,PENDING,PENDING,0.0
