Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,amount,Conc,elution,res,thrp,priority,res_predicted_mean,res_predicted_variance,res_expected_improvement,thrp_predicted_mean,thrp_predicted_variance,thrp_expected_improvement
455,145,456,146,456,148,457,1.1,7.5,8,PENDING,PENDING,0.0,-0.0,1.3898814079397192e-08,1.108964916742051e-08,0.23234329880941645,0.06787175977306527,4.266901819223447e-07
454,146,455,147,455,149,456,1.1,7.5,6,PENDING,PENDING,0.0,-0.0,2.32930601236645e-08,1.8585173046524786e-08,0.21233721205458422,0.0770656067461623,2.4854762293540007e-06
453,147,454,148,454,150,455,0.8,9.0,7,PENDING,PENDING,0.0,-0.0,1.5595963835585146e-08,1.2443778755253226e-08,0.23723362474605658,0.07051174231180463,1.0505416725176395e-06
452,148,453,149,453,151,454,0.8,9.0,6,PENDING,PENDING,0.0,-0.0,2.2881602789805775e-08,1.82568775924098e-08,0.2272331716468666,0.07913124769156639,5.726258692184284e-06
451,149,452,150,452,152,453,0.8,9.0,5,PENDING,PENDING,0.0,-0.0,3.556481383876742e-08,2.8376615869780612e-08,0.21740897108537416,0.09534647368059507,5.989962427197686e-05
450,150,451,151,451,153,452,0.5,10.0,9,PENDING,PENDING,0.0,-0.0,2.316577344611237e-08,1.848361297171005e-08,0.25995714110654927,0.0933371498086048,0.00010359332906883308
449,151,450,152,450,154,451,0.5,10.0,8,PENDING,PENDING,0.0,-0.0,1.8901087807805306e-08,1.508088614422713e-08,0.2504857346629991,0.08614863994910595,3.320342842713902e-05
448,152,449,153,449,155,449,0.5,10.0,6,PENDING,PENDING,0.0,-0.0,2.749112170040435e-08,2.1934741563905247e-08,0.23136411201479887,0.09547557840063535,7.887716605683797e-05
447,153,448,154,448,156,448,0.5,10.0,5,PENDING,PENDING,0.0,-0.0,4.001665438991608e-08,3.192867071269825e-08,0.22181339723363458,0.11152393817269687,0.0003347085584954079
446,154,447,155,447,157,447,0.5,9.5,9,PENDING,PENDING,0.0,-0.0,2.2625161054331543e-08,1.8052266690929418e-08,0.24923183521259248,0.08993698429282569,5.513280869915002e-05
445,155,446,156,446,158,446,0.5,9.5,8,PENDING,PENDING,0.0,-0.0,1.8276249883087068e-08,1.4582337611090346e-08,0.23967043408006122,0.08258176275504668,1.4731891149741895e-05
444,156,445,157,445,159,445,0.5,9.5,7,PENDING,PENDING,0.0,-0.0,1.9609646147475733e-08,1.5646233903878276e-08,0.22997857505386116,0.08310545737141078,1.2837617690993812e-05
443,157,444,158,444,160,444,0.5,9.5,6,PENDING,PENDING,0.0,-0.0,2.6514470720075288e-08,2.1155486825407706e-08,0.22032394473014189,0.09142336401608252,3.7804020056699905e-05
442,158,443,159,443,161,443,0.5,9.5,5,PENDING,PENDING,0.0,-0.0,3.887147590311945e-08,3.101495047871963e-08,0.21087596586600238,0.1073049374201255,0.00019614177547170458
441,159,442,160,442,162,442,0.5,9.0,9,PENDING,PENDING,0.0,-0.0,2.2372895781805012e-08,1.7850988124753774e-08,0.23814897958441195,0.08787853745455933,3.2953440856602696e-05
440,160,441,161,441,163,441,0.5,9.0,8,PENDING,PENDING,0.0,-0.0,1.791033624629823e-08,1.4290380769709304e-08,0.22850610861097562,0.08034096812246103,7.4892384773061354e-06
439,161,440,162,440,164,440,0.5,9.0,7,PENDING,PENDING,0.0,-0.0,1.910833262139877e-08,1.5246243581299823e-08,0.2187994945738197,0.08067236169844023,6.25339906323719e-06
438,162,439,163,439,165,439,0.5,9.0,6,PENDING,PENDING,0.0,-0.0,2.5858517764983044e-08,2.0632112089926588e-08,0.20919729886430646,0.0887945416464147,2.040780417400951e-05
437,163,438,164,438,166,438,0.5,9.0,5,PENDING,PENDING,0.0,-0.0,3.804627757088608e-08,3.035653746983035e-08,0.19986690991500902,0.10448542486029859,0.00012467593392241258
436,164,437,165,437,167,437,0.65,5.0,5,PENDING,PENDING,0.0,-0.0,4.666009920676495e-08,3.722937276260778e-08,0.13118439780154606,0.13058637486331956,0.0004328439220390003
435,165,436,166,436,168,436,0.5,8.5,9,PENDING,PENDING,0.0,-0.0,2.2405822541278874e-08,1.7877259877775236e-08,0.22669939462642855,0.0871635806871643,2.3162793823780275e-05
434,166,435,167,435,169,435,0.65,5.0,6,PENDING,PENDING,0.0,-0.0,3.425960822165308e-08,2.7335212459211905e-08,0.13863738864765768,0.11566578179418065,0.00014423765952452762
433,167,434,168,434,170,434,0.65,5.0,8,PENDING,PENDING,0.0,-0.0,2.6458661694641837e-08,2.11109576656609e-08,0.15626640132525904,0.10885481645579073,9.681974338996563e-05
432,168,433,169,433,171,433,0.65,6.5,8,PENDING,PENDING,0.0,-0.0,1.942287543708421e-08,1.5497212437646695e-08,0.18418613863520095,0.08506000430466865,6.135572065696715e-06
431,169,432,170,432,172,432,0.65,6.5,7,PENDING,PENDING,0.0,-0.0,2.0409122591707128e-08,1.628412381545608e-08,0.1744550445575749,0.08475752274107563,4.576565046904562e-06
430,170,431,171,431,173,431,0.65,6.5,6,PENDING,PENDING,0.0,-0.0,2.6868559426880487e-08,2.1438008737722226e-08,0.16510005192413818,0.09214550631004975,1.3390039801302749e-05
429,171,430,172,430,174,430,0.65,6.5,5,PENDING,PENDING,0.0,-0.0,3.8696426808426444e-08,3.087528150868156e-08,0.15627969939848319,0.10703430357820096,7.978642539910091e-05
428,172,429,173,429,175,429,0.65,6.0,9,PENDING,PENDING,0.0,-0.0,2.5679336004503117e-08,2.0489145729662178e-08,0.1830947257107016,0.0992632212844551,5.1648162976510384e-05
427,173,428,174,428,176,428,0.65,6.0,8,PENDING,PENDING,0.0,-0.0,2.0931637619237884e-08,1.6701030488710354e-08,0.173150578771299,0.09104725797611184,1.3369101938702868e-05
426,174,427,175,427,177,427,0.65,6.0,7,PENDING,PENDING,0.0,-0.0,2.1754152479170674e-08,1.735730239648166e-08,0.1634800292617299,0.09052646722345907,9.947724652792936e-06
425,175,426,176,426,178,426,0.65,6.0,6,PENDING,PENDING,0.0,-0.0,2.8044987883452998e-08,2.2376662840110578e-08,0.15425107308669575,0.0976545752446005,2.4269466997324702e-05
424,176,425,177,425,179,425,0.65,6.0,5,PENDING,PENDING,0.0,-0.0,3.97040989906563e-08,3.167928758523329e-08,0.14561767421707916,0.11225225933290917,0.00011555916687758564
423,177,424,178,424,180,424,0.65,5.5,9,PENDING,PENDING,0.0,-0.0,2.7647501542467756e-08,2.2059514625508428e-08,0.17224878560484702,0.10673080658504319,0.00010038829836256651
422,178,423,179,423,181,423,0.65,5.5,8,PENDING,PENDING,0.0,-0.0,2.2740808463148186e-08,1.8144539972921075e-08,0.1623113560403284,0.09835571340871797,3.1188337475156896e-05
421,179,422,180,422,182,422,0.65,5.5,7,PENDING,PENDING,0.0,-0.0,2.3397292423972927e-08,1.866833838967785e-08,0.15271295666798151,0.0976195127105793,2.3437491690357875e-05
420,180,421,181,421,183,421,0.65,5.5,6,PENDING,PENDING,0.0,-0.0,2.9519962065978066e-08,2.3553521967930158e-08,0.14361909371287232,0.10448510323742813,4.8102420722692316e-05
419,181,420,182,420,184,420,0.65,5.5,5,PENDING,PENDING,0.0,-0.0,4.101335856858079e-08,3.272392558854252e-08,0.13517898709321652,0.11878327554179588,0.00018174442511863426
418,182,419,183,419,185,419,0.65,5.0,9,PENDING,PENDING,0.0,-0.0,2.9924441026836666e-08,2.387624948596882e-08,0.1616278721389952,0.11549094501696132,0.00019844603348219956
417,183,418,184,418,186,418,0.65,5.0,7,PENDING,PENDING,0.0,-0.0,2.545988731606763e-08,2.0314051009271066e-08,0.14247961935706388,0.10614075268949474,5.726878729421167e-05
416,184,417,185,417,187,417,0.65,6.5,9,PENDING,PENDING,0.0,-0.0,2.316462856284862e-08,1.8482699487029983e-08,0.189218896126867,0.09173596506798,2.0905609397769813e-05
415,185,416,186,416,188,416,0.5,8.5,8,PENDING,PENDING,0.0,-0.0,1.6798646573307875e-08,1.3403380743226313e-08,0.21147295805544614,0.07780833442170625,2.8606411482691904e-06
414,186,415,187,415,189,415,0.5,8.5,6,PENDING,PENDING,0.0,-0.0,2.3432851868416814e-08,1.8696710721390355e-08,0.19254212867793463,0.0851103137331828,7.559725646715784e-06
413,187,414,188,414,190,414,0.5,6.5,6,PENDING,PENDING,0.0,-0.0,2.7164759700598396e-08,2.167434236302733e-08,0.15387380197064993,0.09652311315908838,2.0531415114656744e-05
412,188,413,189,413,191,413,0.5,6.5,5,PENDING,PENDING,0.0,-0.0,3.8521360785585875e-08,3.073559903193591e-08,0.1453145687070871,0.11099337690108946,0.00010138871113829647
411,189,412,190,412,192,412,0.5,6.0,9,PENDING,PENDING,0.0,-0.0,2.7487325125744586e-08,2.1931712335600285e-08,0.1716345138148404,0.10487185581128454,8.133095188002067e-05
410,190,411,191,411,193,411,0.5,6.0,8,PENDING,PENDING,0.0,-0.0,2.22205247711571e-08,1.7729413647843874e-08,0.16175800850634925,0.09631196438011096,2.329580637434642e-05
409,191,410,192,410,194,410,0.5,6.0,7,PENDING,PENDING,0.0,-0.0,2.2528989971098756e-08,1.797553326842229e-08,0.1522237416341951,0.09541024099159547,1.6881212342641683e-05
408,192,409,193,409,195,409,0.5,6.0,6,PENDING,PENDING,0.0,-0.0,2.8325707183951996e-08,2.2600644435898107e-08,0.14319441116198245,0.1021362952478112,3.574419884081441e-05
407,193,408,194,408,196,408,0.5,6.0,5,PENDING,PENDING,0.0,-0.0,3.9523111293105595e-08,3.153488029566233e-08,0.13481670993337988,0.11632562204660707,0.00014495895027726155
406,194,407,195,407,197,407,0.5,5.5,9,PENDING,PENDING,0.0,-0.0,2.9419415692961913e-08,2.347329756925584e-08,0.16097740976766106,0.11240464714521958,0.00014822673136146054
405,195,406,196,406,198,406,0.5,5.5,8,PENDING,PENDING,0.0,-0.0,2.4001132409457335e-08,1.9150132991291286e-08,0.15110828915978924,0.10369828106191187,4.992916590425137e-05
404,196,405,197,405,199,405,0.5,5.5,7,PENDING,PENDING,0.0,-0.0,2.4152249309486562e-08,1.9270706832700994e-08,0.1416443561227663,0.10259390050623365,3.682240074992152e-05
403,197,404,198,404,200,404,0.5,5.5,6,PENDING,PENDING,0.0,-0.0,2.9790243419106852e-08,2.3769175286664522e-08,0.13274607044448847,0.10906952699732063,6.761362621788701e-05
402,198,403,199,403,201,403,0.5,5.5,5,PENDING,PENDING,0.0,-0.0,4.083170178790585e-08,3.2578984447876835e-08,0.12455576031165114,0.12297008118364448,0.00022382305783403677
401,199,402,200,402,202,402,0.5,5.0,9,PENDING,PENDING,0.0,-0.0,3.1664536029149425e-08,2.5264644422644398e-08,0.15055853851079873,0.12122637726666981,0.0002755759134298098
400,200,401,201,401,203,401,0.5,5.0,8,PENDING,PENDING,0.0,-0.0,2.6091130134331174e-08,2.0817709908081234e-08,0.1407104571618126,0.11238441461412771,0.00010854629336411528
399,201,400,202,400,204,400,0.5,5.0,7,PENDING,PENDING,0.0,-0.0,2.6083521783712314e-08,2.0811639322589274e-08,0.13132773149502008,0.11108263681118263,8.201022328442099e-05
398,202,399,203,399,205,399,0.5,6.5,7,PENDING,PENDING,0.0,-0.0,1.9883094123323008e-08,1.5864413821989612e-08,0.15845659759742084,0.08819664713494642,5.931051982587066e-06
397,203,398,204,398,206,398,0.5,8.5,7,PENDING,PENDING,0.0,-0.0,1.6366016898960554e-08,1.3058192205519416e-08,0.19684153273213717,0.07640726498907921,1.3792873683720435e-06
396,204,397,205,397,207,397,0.5,6.5,8,PENDING,PENDING,0.0,-0.0,1.9733018998145056e-08,1.5744671196649565e-08,0.16719652233526394,0.08910089613716721,8.496184292544544e-06
395,205,396,206,396,208,396,0.5,7.0,5,PENDING,PENDING,0.0,-0.0,3.490309459473928e-08,2.784864030138442e-08,0.14980229882512752,0.1042506482467894,5.2116186365907245e-05
394,206,395,207,395,209,395,0.5,8.5,5,PENDING,PENDING,0.0,-0.0,3.284878852972195e-08,2.62095412089434e-08,0.17801153447522425,0.09820094552661233,4.111306384625132e-05
393,207,394,208,394,210,394,0.5,8.0,9,PENDING,PENDING,0.0,-0.0,2.2339691988922494e-08,1.7824495331052716e-08,0.20487160833778556,0.08661658069949883,1.3073710290049625e-05
392,208,393,209,393,211,393,0.5,8.0,8,PENDING,PENDING,0.0,-0.0,1.6598275905480576e-08,1.3243508080929152e-08,0.1950327076326435,0.07791438745418691,1.8645109028278507e-06
391,209,392,210,392,212,392,0.5,8.0,7,PENDING,PENDING,0.0,-0.0,1.6453719005538715e-08,1.3128168362308017e-08,0.18533370876406813,0.07702335014401525,1.1498775310417508e-06
390,210,391,211,391,213,391,0.5,8.0,6,PENDING,PENDING,0.0,-0.0,2.18335321616272e-08,1.7420638219555153e-08,0.17594293400753608,0.08391335419810957,4.028164944889679e-06
389,211,390,212,390,214,390,0.5,8.0,5,PENDING,PENDING,0.0,-0.0,3.266291242536345e-08,2.6061233535053573e-08,0.16702008140404656,0.09841388963878053,3.436864598327567e-05
388,212,389,213,389,215,389,0.5,7.5,9,PENDING,PENDING,0.0,-0.0,2.3046695335639188e-08,1.838860238583392e-08,0.19373220726988155,0.08904104308949473,1.5168939271567047e-05
387,213,388,214,388,216,388,0.5,7.5,8,PENDING,PENDING,0.0,-0.0,1.717457881338924e-08,1.370333127349527e-08,0.1838505738590761,0.08017039202004915,2.274335759331937e-06
386,214,387,215,387,217,387,0.5,7.5,7,PENDING,PENDING,0.0,-0.0,1.688619623870413e-08,1.3473235269549443e-08,0.1741771456797425,0.0790783028190508,1.3663016706678468e-06
385,215,386,216,386,218,386,0.5,7.5,6,PENDING,PENDING,0.0,-0.0,2.211236435053876e-08,1.7643114118142555e-08,0.16487949289622017,0.08574227706560164,4.3779196374923e-06
384,216,385,217,385,219,385,0.5,7.5,5,PENDING,PENDING,0.0,-0.0,3.278252343374488e-08,2.6156669311943177e-08,0.15611395969460867,0.1000010624996592,3.4472042046192826e-05
383,217,384,218,384,220,384,0.5,7.0,9,PENDING,PENDING,0.0,-0.0,2.4060994239572196e-08,1.9197895821321335e-08,0.1826771514023308,0.09283511134811448,2.1496976477123524e-05
382,218,383,219,383,221,383,0.5,7.0,8,PENDING,PENDING,0.0,-0.0,1.8053687955113193e-08,1.4404758884937471e-08,0.1727659582427137,0.0838032135171045,3.6407388629984455e-06
381,219,382,220,382,222,382,0.5,7.0,7,PENDING,PENDING,0.0,-0.0,1.761944447253394e-08,1.4058282714558217e-08,0.16313041851777071,0.08251104407186484,2.1800869850806877e-06
380,220,381,221,381,223,381,0.5,7.0,6,PENDING,PENDING,0.0,-0.0,2.2692628812085447e-08,1.8106098173193245e-08,0.15393695298239957,0.08894383987883714,6.108819405002282e-06
379,221,380,222,380,224,380,0.5,6.5,9,PENDING,PENDING,0.0,-0.0,2.5368442268893565e-08,2.0241088417968988e-08,0.17203258400932436,0.0979538528797678,3.5567847376047226e-05
378,222,379,223,379,225,379,1.25,7.5,6,PENDING,PENDING,0.0,-0.0,1.507174291309532e-08,1.202551097474876e-08,0.19671553280495455,0.06747559447000147,1.0825038297990456e-07
377,223,378,224,378,226,378,0.65,7.0,5,PENDING,PENDING,0.0,-0.0,3.049871458434783e-08,2.4334453491184315e-08,0.15087939456499033,0.09606419267044405,1.8092216116255062e-05
376,224,377,225,377,227,377,0.65,7.0,7,PENDING,PENDING,0.0,-0.0,1.4870666499260166e-08,1.1865075208608081e-08,0.16818440669527807,0.07551256826648596,4.710707996730101e-07
375,225,376,226,376,228,376,0.8,7.0,5,PENDING,PENDING,0.0,-0.0,2.8428034434445858e-08,2.2682289769216567e-08,0.1566240987111726,0.09079073829828753,8.935608546695737e-06
374,226,375,227,375,229,375,0.8,6.5,9,PENDING,PENDING,0.0,-0.0,2.0823113845719775e-08,1.661444104534019e-08,0.18400673227056474,0.0859338695652872,7.1699104219194654e-06
373,227,374,228,374,230,374,0.8,6.5,8,PENDING,PENDING,0.0,-0.0,1.4671879345215188e-08,1.1706466007509652e-08,0.17388192969038616,0.07664321214015402,7.502128771407769e-07
372,228,373,229,373,231,373,0.8,6.5,7,PENDING,PENDING,0.0,-0.0,1.4057900421205581e-08,1.1216581703384032e-08,0.1640252656319708,0.07510804635741132,3.7144547863096963e-07
371,229,372,230,372,232,372,0.8,6.5,6,PENDING,PENDING,0.0,-0.0,1.8919690571829405e-08,1.5095729002430218e-08,0.15461297471994367,0.08132235765555003,1.338146726491735e-06
370,230,371,231,371,233,371,0.8,6.5,5,PENDING,PENDING,0.0,-0.0,2.9199957094237838e-08,2.3298194941598472e-08,0.14580665378085078,0.0951457309189589,1.4224859946703302e-05
369,231,370,232,370,234,370,0.8,6.0,9,PENDING,PENDING,0.0,-0.0,2.2528486116249357e-08,1.7975131250417068e-08,0.1730042193295891,0.09251803798928473,1.6767031828842863e-05
368,232,369,233,369,235,369,0.8,6.0,8,PENDING,PENDING,0.0,-0.0,1.6224027645628248e-08,1.2944901172485641e-08,0.1628796314917747,0.08307374008562152,2.439740576740586e-06
367,233,368,234,368,236,368,0.8,6.0,7,PENDING,PENDING,0.0,-0.0,1.5451262991670544e-08,1.2328324185958621e-08,0.1530906259907325,0.08133443366462546,1.2876065729361153e-06
366,234,367,235,367,237,367,0.8,6.0,6,PENDING,PENDING,0.0,-0.0,2.0153234091024874e-08,1.6079954331474715e-08,0.1438109710682829,0.0873025223276021,3.548548060927127e-06
365,235,366,236,366,238,366,0.8,6.0,5,PENDING,PENDING,0.0,-0.0,3.0276808043439686e-08,2.4157397688252538e-08,0.13519741727948176,0.10084687566486718,2.6052427711498367e-05
364,236,365,237,365,239,365,0.8,5.5,9,PENDING,PENDING,0.0,-0.0,2.454069688741911e-08,1.9580643157814643e-08,0.1622106258831182,0.10042192290071981,4.072710802487502e-05
363,237,364,238,364,240,364,0.8,5.5,8,PENDING,PENDING,0.0,-0.0,1.8079985516685104e-08,1.4425741303302462e-08,0.15210060292029828,0.09083594053454733,8.144700388514365e-06
362,238,363,239,363,241,363,0.8,5.5,7,PENDING,PENDING,0.0,-0.0,1.71479306953064e-08,1.3682069151502522e-08,0.1423910427703659,0.08889887043030407,4.634972617191467e-06
361,239,362,240,362,242,362,0.8,5.5,6,PENDING,PENDING,0.0,-0.0,2.169227258925499e-08,1.7307929387693755e-08,0.13325287870005426,0.09462134115098424,1.0087451352132278e-05
360,240,361,241,361,243,361,0.8,7.0,6,PENDING,PENDING,0.0,-0.0,1.7192389469983693e-08,1.3717542121409747e-08,0.16103946065415897,0.07644058227543885,4.858347538426816e-07
359,241,360,242,360,244,360,0.8,5.5,5,PENDING,PENDING,0.0,-0.0,3.157937338245853e-08,2.519669446169262e-08,0.12456523978558995,0.10785045450619124,5.1438267036034674e-05
358,242,359,243,359,245,359,0.8,7.0,7,PENDING,PENDING,0.0,-0.0,1.2596068915828206e-08,1.0050208914748213e-08,0.16967339905707027,0.07041717149848022,1.1010773513336937e-07
357,243,358,244,358,246,358,0.8,7.0,9,PENDING,PENDING,0.0,-0.0,2.0279588987014874e-08,1.6180770952166988e-08,0.18884161029207752,0.08192538451170972,3.747993126403946e-06
356,244,357,245,357,247,357,0.8,8.5,9,PENDING,PENDING,0.0,-0.0,1.8946178902466747e-08,1.5116863632487196e-08,0.21805424547193908,0.07530577722692812,1.9508049837824585e-06
355,245,356,246,356,248,356,0.8,8.5,8,PENDING,PENDING,0.0,-0.0,1.2302849503849966e-08,9.816253673003081e-09,0.20802531208504577,0.06589383144879424,9.519365211110257e-08
354,246,355,247,355,249,355,0.8,8.5,7,PENDING,PENDING,0.0,-0.0,1.1214200707234e-08,8.947637606046583e-09,0.19805214822176267,0.06434154458028521,3.688060080313457e-08
353,247,354,248,354,250,354,0.8,8.5,6,PENDING,PENDING,0.0,-0.0,1.563516043468316e-08,1.247505311650951e-08,0.18831566331473232,0.07064620709651084,2.2323272218641898e-07
352,248,353,249,353,251,353,0.8,8.5,5,PENDING,PENDING,0.0,-0.0,2.5522192721057602e-08,2.0363763529967134e-08,0.1789901200037443,0.08466499808057393,5.023010654755082e-06
351,249,352,250,352,252,352,0.8,8.0,9,PENDING,PENDING,0.0,-0.0,1.9437083726033587e-08,1.550854901203483e-08,0.20673606438733608,0.0766576620213921,1.937779415764011e-06
350,250,351,251,351,253,351,0.8,8.0,8,PENDING,PENDING,0.0,-0.0,1.2659257750315288e-08,1.0100626310200583e-08,0.19665543569306812,0.06706612624836902,9.397133833398072e-08
349,251,350,252,350,254,350,0.8,8.0,7,PENDING,PENDING,0.0,-0.0,1.1422682651699656e-08,9.11398213074189e-09,0.1867012871657412,0.06530807352487855,3.422724350128592e-08
348,252,349,253,349,255,349,0.8,8.0,6,PENDING,PENDING,0.0,-0.0,1.5685740628729404e-08,1.2515410272421423e-08,0.177053841444711,0.07138854074028139,1.920552495512321e-07
347,253,348,254,348,256,348,0.8,8.0,5,PENDING,PENDING,0.0,-0.0,2.5409328159008424e-08,2.0273710638446316e-08,0.16788390494598093,0.085173947017484,4.222593565750588e-06
346,254,347,255,347,257,347,0.8,7.5,9,PENDING,PENDING,0.0,-0.0,2.023206415339196e-08,1.614285162116454e-08,0.19546183745075316,0.07940439741575991,2.627619153232482e-06
345,255,346,256,346,258,346,0.8,7.5,8,PENDING,PENDING,0.0,-0.0,1.3316021679705025e-08,1.0624648109552878e-08,0.18534304908958577,0.06964185959572566,1.4750980781052156e-07
344,256,345,257,345,259,345,0.8,7.5,7,PENDING,PENDING,0.0,-0.0,1.193041896850211e-08,9.51909709887748e-09,0.1754211402399219,0.06768020659086608,5.341064038989037e-08
343,257,344,258,344,260,344,0.8,7.5,6,PENDING,PENDING,0.0,-0.0,1.6037289681599008e-08,1.279590583407095e-08,0.16587516391682633,0.07353228150379154,2.521889391703617e-07
342,258,343,259,343,261,343,0.8,7.5,5,PENDING,PENDING,0.0,-0.0,2.5601756446299805e-08,2.042724619793785e-08,0.1568720366538753,0.08707363012172945,4.647118979010073e-06
341,259,342,260,342,262,342,0.8,7.0,8,PENDING,PENDING,0.0,-0.0,1.4223888662218353e-08,1.1349021158162948e-08,0.17442125813609416,0.07350625657361387,3.288190687881458e-07
340,260,341,261,341,263,341,0.65,7.0,6,PENDING,PENDING,0.0,-0.0,1.8586921479214258e-08,1.4830217681120214e-08,0.14900309328883674,0.08219930963001486,1.4023257298645603e-06
339,261,340,262,340,264,340,0.8,5.0,9,PENDING,PENDING,0.0,-0.0,2.7626097375179847e-08,2.2042436570892566e-08,0.14621516696406844,0.1111992721842151,0.00010499827443295447
338,262,339,263,339,265,339,0.8,5.0,7,PENDING,PENDING,0.0,-0.0,1.882641987354816e-08,1.502130975229631e-08,0.1267937397236253,0.09850488778633341,1.5971229849978257e-05
337,263,338,264,338,266,338,0.65,8.5,7,PENDING,PENDING,0.0,-0.0,1.3734244943642393e-08,1.0958341994817086e-08,0.1863319170961537,0.0709406927747353,2.2843707505894516e-07
336,264,337,265,337,267,337,0.65,8.5,6,PENDING,PENDING,0.0,-0.0,1.7636876891639063e-08,1.407219177261964e-08,0.1768228514524986,0.07680420273833327,8.515585409298046e-07
335,265,336,266,336,268,336,0.65,8.5,5,PENDING,PENDING,0.0,-0.0,2.7033571646991828e-08,2.1569669440492868e-08,0.16778476037084444,0.09036646126276453,1.0651141367154504e-05
334,266,335,267,335,269,335,0.65,8.0,9,PENDING,PENDING,0.0,-0.0,2.2977059930212374e-08,1.8333041370958618e-08,0.19490857942907464,0.08411054283063077,6.660028713080735e-06
333,267,334,268,334,270,334,0.65,8.0,8,PENDING,PENDING,0.0,-0.0,1.567375079532751e-08,1.2505843769463453e-08,0.1849117886816062,0.07416915602627593,5.48192253124191e-07
332,268,333,269,333,271,333,0.65,8.0,7,PENDING,PENDING,0.0,-0.0,1.3911796452920288e-08,1.1100007602817165e-08,0.1751155848742174,0.07201167884821873,2.1746305076152713e-07
331,269,332,270,332,272,332,0.65,8.0,6,PENDING,PENDING,0.0,-0.0,1.7665285118041884e-08,1.4094858257866243e-08,0.165693521430333,0.07766040819760128,7.628522337952638e-07
330,270,331,271,331,273,331,0.65,8.0,5,PENDING,PENDING,0.0,-0.0,2.6907999440007432e-08,2.146947731527408e-08,0.15680751407353494,0.0909978166449367,9.287978694292893e-06
329,271,330,272,330,274,330,0.65,7.5,9,PENDING,PENDING,0.0,-0.0,2.3730060776859795e-08,1.893384912077008e-08,0.18378692897370774,0.08693616622253354,8.526235492290144e-06
328,272,329,273,329,275,329,0.65,7.5,8,PENDING,PENDING,0.0,-0.0,1.629524954989425e-08,1.3001728030290465e-08,0.1737534030507034,0.07683428367910328,7.843439403206901e-07
327,273,328,274,328,276,328,0.65,7.5,7,PENDING,PENDING,0.0,-0.0,1.4392418889185299e-08,1.1483488824288476e-08,0.16398870079489986,0.07448405136339606,3.1183933627945024e-07
326,274,327,275,327,277,327,0.65,7.5,6,PENDING,PENDING,0.0,-0.0,1.799890638775392e-08,1.4361049518124925e-08,0.15466539186148975,0.0799148757307229,9.659195503917048e-07
325,275,326,276,326,278,326,0.65,7.5,5,PENDING,PENDING,0.0,-0.0,2.7092257152741882e-08,2.1616493699473744e-08,0.14594182245805093,0.09301767634074297,1.0216711258781918e-05
324,276,325,277,325,279,325,0.65,7.0,9,PENDING,PENDING,0.0,-0.0,2.4789224379371697e-08,1.9778939406578672e-08,0.1727753832551505,0.09113135356159846,1.3440314218792594e-05
323,277,324,278,324,280,324,0.65,7.0,8,PENDING,PENDING,0.0,-0.0,1.722016294334794e-08,1.3739702147006947e-08,0.16271888557008918,0.08087991117718792,1.5076149152580738e-06
322,278,323,279,323,281,323,0.65,8.5,8,PENDING,PENDING,0.0,-0.0,1.667218370964174e-08,1.3302477976792186e-08,0.1915871447516099,0.07506702110304213,8.490918700667077e-07
321,279,322,280,322,282,322,0.8,5.0,8,PENDING,PENDING,0.0,-0.0,2.1098597875865098e-08,1.683424549974089e-08,0.13155750049477327,0.10282752078584675,3.157592091883435e-05
320,280,321,281,321,283,321,0.65,8.5,9,PENDING,PENDING,0.0,-0.0,2.4655779456110194e-08,1.9672465762590795e-08,0.20068947664737188,0.08569665101549333,1.0155732451561859e-05
319,281,320,282,320,284,320,0.65,9.0,6,PENDING,PENDING,0.0,-0.0,1.856431595061059e-08,1.481218107885856e-08,0.18179987638312167,0.07934921456820948,1.7934752339260451e-06
318,282,319,283,319,285,319,0.8,5.0,6,PENDING,PENDING,0.0,-0.0,2.2381098658773802e-08,1.7857533073641336e-08,0.1128314110529837,0.1047665234080492,2.881862947713248e-05
317,283,318,284,318,286,318,0.8,5.0,5,PENDING,PENDING,0.0,-0.0,3.122650262027582e-08,2.4915144328588298e-08,0.10477819733445451,0.11699082057743071,9.893323061950098e-05
316,284,317,285,317,287,317,0.65,10.0,9,PENDING,PENDING,0.0,-0.0,2.7800789222721445e-08,2.2181820498944134e-08,0.22861616623567782,0.09295945174760281,5.471322671985498e-05
315,285,316,286,316,288,316,0.65,10.0,8,PENDING,PENDING,0.0,-0.0,1.9947117477415067e-08,1.591549706775048e-08,0.2188781724459917,0.08297110194134881,9.629329752688844e-06
314,286,315,287,315,289,315,0.65,10.0,7,PENDING,PENDING,0.0,-0.0,1.765830681021385e-08,1.4089290373789726e-08,0.20913693495169008,0.0807583566868142,4.977323908623261e-06
313,287,314,288,314,290,314,0.65,10.0,6,PENDING,PENDING,0.0,-0.0,2.0929166399278998e-08,1.669905874045881e-08,0.19956394937159846,0.08635195506832898,1.107894950670753e-05
312,288,313,289,313,291,313,0.65,10.0,5,PENDING,PENDING,0.0,-0.0,2.974804026626976e-08,2.3735502042598602e-08,0.1903269162545452,0.09963699316612505,6.162810048833303e-05
