Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,amount,Conc,elution,res,thrp,priority,res_predicted_mean,res_predicted_variance,res_expected_improvement,thrp_predicted_mean,thrp_predicted_variance,thrp_expected_improvement
440,164,440,0.5,9.0,7,PENDING,PENDING,0.0,-0.0,2.398304335195691e-07,1.913570001159222e-07,0.21887348478663113,0.1004601718138661,0.029286399938260002
439,165,439,0.5,9.0,6,PENDING,PENDING,0.0,-0.0,2.4976451192743807e-07,1.9928324790336595e-07,0.20993594611153082,0.1006755633339048,0.02728413452010446
438,166,438,0.5,9.0,5,PENDING,PENDING,0.0,-0.0,3.6657260477023443e-07,2.9248262175946087e-07,0.20016370462636573,0.12059820796734844,0.03742333881823931
437,167,437,0.65,5.0,5,PENDING,PENDING,0.0,-0.0,3.5623782218570986e-07,2.8423665829601436e-07,0.17411008867697894,0.1180393881346654,0.02963453975597837
436,168,436,0.5,8.5,9,PENDING,PENDING,0.0,-0.0,5.53827805229e-07,4.4189065513555554e-07,0.2290463484698689,0.15851212401417852,0.0726122536878682
435,169,435,0.65,5.0,6,PENDING,PENDING,0.0,-0.0,2.815975656559102e-07,2.2468234999652198e-07,0.18307611349242653,0.10288069608370566,0.022792548328517265
434,170,434,0.65,5.0,8,PENDING,PENDING,0.0,-0.0,4.4514997602490246e-07,3.5517829311203534e-07,0.200162852280371,0.1306928284465437,0.04404789003775464
433,171,433,0.65,6.5,8,PENDING,PENDING,0.0,-0.0,3.6273482914625354e-07,2.8942051984126093e-07,0.20775262883431503,0.1176226895898541,0.037466595276658445
432,172,432,0.65,6.5,7,PENDING,PENDING,0.0,-0.0,2.3832943819889696e-07,1.9015937912372054e-07,0.19970568522940768,0.09485100755619112,0.021625554899956337
431,173,431,0.65,6.5,6,PENDING,PENDING,0.0,-0.0,2.2086815902476964e-07,1.7622729405881576e-07,0.1905794681695907,0.09188943921549544,0.018244146833603158
430,174,430,0.65,6.5,5,PENDING,PENDING,0.0,-0.0,3.0964690343104184e-07,2.470624835480441e-07,0.18115383582006117,0.10877462599541894,0.02574048104179444
429,175,429,0.65,6.0,9,PENDING,PENDING,0.0,-0.0,6.113979030318068e-07,4.878249473363261e-07,0.21154998840371725,0.16158077172342808,0.06899347304615243
428,176,428,0.65,6.0,8,PENDING,PENDING,0.0,-0.0,3.8516687948106385e-07,3.073187064705588e-07,0.20491291807854714,0.12098353544244593,0.0389138656903557
427,177,427,0.65,6.0,7,PENDING,PENDING,0.0,-0.0,2.5750864618205945e-07,2.0546217306191298e-07,0.19679238987698902,0.0979146560417006,0.022768989668826005
426,178,426,0.65,6.0,6,PENDING,PENDING,0.0,-0.0,2.3562515678138406e-07,1.8800167473262093e-07,0.18768212883589727,0.09445700005978745,0.019076488567575142
425,179,425,0.65,6.0,5,PENDING,PENDING,0.0,-0.0,3.1948557720604765e-07,2.549126094518973e-07,0.17835518380483054,0.11074086192153548,0.02628592645679846
424,180,424,0.65,5.5,9,PENDING,PENDING,0.0,-0.0,6.39651106291609e-07,5.103677420105474e-07,0.2088465535855936,0.1657833944378707,0.07114194359553203
423,181,423,0.65,5.5,8,PENDING,PENDING,0.0,-0.0,4.1184858363617047e-07,3.2860762627182806e-07,0.20207056870222853,0.12517114820784647,0.04090685659545164
422,182,422,0.65,5.5,7,PENDING,PENDING,0.0,-0.0,2.8107698898682716e-07,2.2426698990954643e-07,0.19388701311271367,0.10184119694346533,0.024418505328267545
421,183,421,0.65,5.5,6,PENDING,PENDING,0.0,-0.0,2.548389675031686e-07,2.0333207766172135e-07,0.18480339922734426,0.0978991570461503,0.020388505952999604
420,184,420,0.65,5.5,5,PENDING,PENDING,0.0,-0.0,3.337642842842463e-07,2.6630536937781856e-07,0.17558453013640132,0.11356631194883186,0.02733430469354787
419,185,419,0.65,5.0,9,PENDING,PENDING,0.0,-0.0,6.718276271529877e-07,5.360408912261929e-07,0.20614133341026686,0.17073343031521304,0.07383161008618974
418,186,418,0.65,5.0,7,PENDING,PENDING,0.0,-0.0,3.090758835489593e-07,2.46606875600219e-07,0.19106012894868685,0.10663964933637725,0.026613770401959627
417,187,417,0.65,6.5,9,PENDING,PENDING,0.0,-0.0,5.854916519684234e-07,4.6715474958456964e-07,0.21328628047834391,0.1577058360085747,0.06676817508875899
416,188,416,0.5,8.5,8,PENDING,PENDING,0.0,-0.0,3.439501441432986e-07,2.7443250969785806e-07,0.2223830719806385,0.11950003074938534,0.042734824893999636
415,189,415,0.5,8.5,6,PENDING,PENDING,0.0,-0.0,2.444723063710725e-07,1.9506067879734673e-07,0.2060098316022177,0.09879585377433184,0.0252579406649271
414,190,414,0.5,6.5,6,PENDING,PENDING,0.0,-0.0,2.663473975533268e-07,2.1251447631782233e-07,0.19570094746244945,0.10159796522137893,0.024662691731984925
413,191,413,0.5,6.5,5,PENDING,PENDING,0.0,-0.0,3.599684743840017e-07,2.8721328808675667e-07,0.18625978278218008,0.11892121913835571,0.03293235951240647
412,192,412,0.5,6.0,9,PENDING,PENDING,0.0,-0.0,6.412256428022651e-07,5.116240403828203e-07,0.2159975320102107,0.16877544644231574,0.07569471906406233
411,193,411,0.5,6.0,8,PENDING,PENDING,0.0,-0.0,4.208005222084443e-07,3.35750239847901e-07,0.20968087355921058,0.12923138822311372,0.045721853389706274
410,194,410,0.5,6.0,7,PENDING,PENDING,0.0,-0.0,2.99217956819624e-07,2.3874138806135646e-07,0.20179799405048648,0.10712234860167888,0.02933185763829487
409,195,409,0.5,6.0,6,PENDING,PENDING,0.0,-0.0,2.8316776110090115e-07,2.2593518469952324e-07,0.1928106044440246,0.1044230478268449,0.025691517629075386
408,196,408,0.5,6.0,5,PENDING,PENDING,0.0,-0.0,3.718541439819392e-07,2.9669668035375503e-07,0.18347003059658487,0.1211434527331981,0.03364317049609908
407,197,407,0.5,5.5,9,PENDING,PENDING,0.0,-0.0,6.710949397295449e-07,5.354562912431333e-07,0.21329101972767792,0.17316206864110817,0.07798765220591508
406,198,406,0.5,5.5,8,PENDING,PENDING,0.0,-0.0,4.4927564986020214e-07,3.584701045681293e-07,0.20683617561178633,0.13362755699387235,0.04789729318524941
405,199,405,0.5,5.5,7,PENDING,PENDING,0.0,-0.0,3.2470887335489525e-07,2.5908019680556384e-07,0.19889165514570922,0.11127620824518751,0.031206078548468963
404,200,404,0.5,5.5,6,PENDING,PENDING,0.0,-0.0,3.043626585967596e-07,2.42846266179268e-07,0.18993283785229986,0.10810190178763658,0.02723040067026506
403,201,403,0.5,5.5,5,PENDING,PENDING,0.0,-0.0,3.880898336066494e-07,3.0965088643929856e-07,0.18070217369162098,0.12420332207246895,0.03487781593261241
402,202,402,0.5,5.0,9,PENDING,PENDING,0.0,-0.0,7.048309195767786e-07,5.623737087067977e-07,0.21057840222788488,0.17828129722578362,0.08081643447788994
401,203,401,0.5,5.0,8,PENDING,PENDING,0.0,-0.0,4.818242254692988e-07,3.8444011052275226e-07,0.20399445191782015,0.13881068938070815,0.05061803292756093
400,204,400,0.5,5.0,7,PENDING,PENDING,0.0,-0.0,3.5441860619703023e-07,2.827851339458812e-07,0.19599875278871698,0.11625239768367464,0.03361126264022684
399,205,399,0.5,6.5,7,PENDING,PENDING,0.0,-0.0,2.7849194031935905e-07,2.2220441948884961e-07,0.2037382030346331,0.1036694294335542,0.02767501000398369
398,206,398,0.5,8.5,7,PENDING,PENDING,0.0,-0.0,2.407597763056417e-07,1.9209850837662306e-07,0.21386791855279985,0.09905542113698447,0.027210128297362038
397,207,397,0.5,6.5,8,PENDING,PENDING,0.0,-0.0,3.97093737656677e-07,3.1683496246776596e-07,0.211392092967697,0.12549818906194696,0.043681222271603516
396,208,396,0.5,7.0,5,PENDING,PENDING,0.0,-0.0,3.5300570824004395e-07,2.816578044800119e-07,0.18778301880056264,0.11732672636437928,0.032309772559529444
395,209,395,0.5,8.5,5,PENDING,PENDING,0.0,-0.0,3.583295851198995e-07,2.8590564364606397e-07,0.19520577732508387,0.1181952362296129,0.034639255448129756
394,210,394,0.5,8.0,9,PENDING,PENDING,0.0,-0.0,5.647488114457122e-07,4.5060435738430234e-07,0.22441068827628163,0.15872855409232764,0.07119248024349856
393,211,393,0.5,8.0,8,PENDING,PENDING,0.0,-0.0,3.5234516851204756e-07,2.811307700292467e-07,0.21859980365882523,0.11972123058569835,0.04181059049975374
392,212,392,0.5,8.0,7,PENDING,PENDING,0.0,-0.0,2.4398166464779703e-07,1.9466920334145952e-07,0.21100304687875368,0.09889944518935921,0.026449097732801158
391,213,391,0.5,8.0,6,PENDING,PENDING,0.0,-0.0,2.451902952472782e-07,1.9563355103649945e-07,0.2020263647753685,0.09812704296495768,0.023993518710881977
390,214,390,0.5,8.0,5,PENDING,PENDING,0.0,-0.0,3.5265247650403e-07,2.8137596633146075e-07,0.192434760117312,0.11706551098739605,0.03325540389807989
389,215,389,0.5,7.5,9,PENDING,PENDING,0.0,-0.0,5.78042795445901e-07,4.6121142196961334e-07,0.22182299059258478,0.16003966616083207,0.07127783986601069
388,216,388,0.5,7.5,8,PENDING,PENDING,0.0,-0.0,3.634426651331255e-07,2.899852912467667e-07,0.2158515464484392,0.1208216751257678,0.04178136780894335
387,217,387,0.5,7.5,7,PENDING,PENDING,0.0,-0.0,2.516804579104672e-07,2.0081195162255717e-07,0.20815932794822603,0.09963589635422185,0.026244620421468197
386,218,386,0.5,7.5,6,PENDING,PENDING,0.0,-0.0,2.4855720062754914e-07,1.9831995285710174e-07,0.19917018103759615,0.09837617418869278,0.02353036871934283
385,219,385,0.5,7.5,5,PENDING,PENDING,0.0,-0.0,3.513914302559966e-07,2.8036979699969657e-07,0.18964646202060445,0.11679274561978599,0.03242052898816161
384,220,384,0.5,7.0,9,PENDING,PENDING,0.0,-0.0,5.956287907685408e-07,4.75243016123899e-07,0.21919414847263846,0.1621570457011103,0.07193933049188858
383,221,383,0.5,7.0,8,PENDING,PENDING,0.0,-0.0,3.790198196872518e-07,3.024140623667442e-07,0.21306649061151864,0.12278399290585068,0.042323151166878445
382,222,382,0.5,7.0,7,PENDING,PENDING,0.0,-0.0,2.639371523346936e-07,2.1059137887012598e-07,0.2052867201774547,0.10126225062825882,0.026572955025205097
381,223,381,0.5,7.0,6,PENDING,PENDING,0.0,-0.0,2.5645712074895674e-07,2.0462317715354878e-07,0.19629579607000544,0.0995132291549685,0.02358188520657159
380,224,380,0.5,6.5,9,PENDING,PENDING,0.0,-0.0,6.172959929847855e-07,4.925309422480343e-07,0.21659103759444595,0.16505707146225507,0.07318029895281976
379,225,379,1.25,7.5,6,PENDING,PENDING,0.0,-0.0,1.7985452567518488e-07,1.4350314922675257e-07,0.16735990439882834,0.0832629908647173,0.010559058713133635
378,226,378,0.65,7.0,5,PENDING,PENDING,0.0,-0.0,3.0245999756604556e-07,2.4132816231842e-07,0.18063311047976677,0.1067447112405484,0.024473565137249312
377,227,377,0.65,7.0,7,PENDING,PENDING,0.0,-0.0,2.2257726201832195e-07,1.775909609501931e-07,0.19893528892183884,0.09179976023534453,0.019769662764875674
376,228,376,0.8,7.0,5,PENDING,PENDING,0.0,-0.0,2.653197793308255e-07,2.1169455560368887e-07,0.17431172854389806,0.09934868574903935,0.019229186277703154
375,229,375,0.8,6.5,9,PENDING,PENDING,0.0,-0.0,5.678964058785442e-07,4.5311577438592806e-07,0.20525275896466594,0.15274017275679294,0.06068565722026579
374,230,374,0.8,6.5,8,PENDING,PENDING,0.0,-0.0,3.3863410409073324e-07,2.701909234153065e-07,0.19823011121548983,0.1113364210092186,0.03108582889058084
373,231,373,0.8,6.5,7,PENDING,PENDING,0.0,-0.0,2.0865024848823843e-07,1.6647881187644685e-07,0.18987039853391413,0.08769089304274315,0.015944667190057594
372,232,372,0.8,6.5,6,PENDING,PENDING,0.0,-0.0,1.8527739618005777e-07,1.478299738778239e-07,0.18070560594465618,0.08395250950974548,0.012686969824622023
371,233,371,0.8,6.5,5,PENDING,PENDING,0.0,-0.0,2.686985110342972e-07,2.1439039346498408e-07,0.17151669509159465,0.10029965005632466,0.01922717079391214
370,234,370,0.8,6.0,9,PENDING,PENDING,0.0,-0.0,5.903806312711861e-07,4.7105559068832875e-07,0.20258983067763583,0.15606808976623313,0.06220821122494483
369,235,369,0.8,6.0,8,PENDING,PENDING,0.0,-0.0,3.591114874071621e-07,2.865295114091273e-07,0.19542564762234615,0.11456793332185417,0.03242007839665453
368,236,368,0.8,6.0,7,PENDING,PENDING,0.0,-0.0,2.257552876500801e-07,1.8012665853560872e-07,0.18699581816959662,0.0906110734228457,0.01693928748620596
367,237,367,0.8,6.0,6,PENDING,PENDING,0.0,-0.0,1.9798169474195502e-07,1.5796653755619176e-07,0.17784612385677487,0.08637763827196644,0.013384939986851873
366,238,366,0.8,6.0,5,PENDING,PENDING,0.0,-0.0,2.7663316339238796e-07,2.2072133007684276e-07,0.16875246207496264,0.1021379373105462,0.019692984263102224
365,239,365,0.8,5.5,9,PENDING,PENDING,0.0,-0.0,6.169536391137233e-07,4.922577833799827e-07,0.19992674656917317,0.16017704450104475,0.06428332010115484
364,240,364,0.8,5.5,8,PENDING,PENDING,0.0,-0.0,3.839084306367706e-07,3.0631460956713704e-07,0.19263096024416354,0.11864163318669578,0.034288392305684756
363,241,363,0.8,5.5,7,PENDING,PENDING,0.0,-0.0,2.4733775208380225e-07,1.9734697369135256e-07,0.18414240497755657,0.09441292823653398,0.01840784352654425
362,242,362,0.8,5.5,6,PENDING,PENDING,0.0,-0.0,2.1524529277222725e-07,1.7174089588845272e-07,0.17501881398617353,0.08969842550135144,0.014518840190010814
361,243,361,0.8,7.0,6,PENDING,PENDING,0.0,-0.0,1.781085309782444e-07,1.421100470148201e-07,0.18260912708657726,0.08250804818344956,0.012303509428660417
360,244,360,0.8,5.5,5,PENDING,PENDING,0.0,-0.0,2.891571304693574e-07,2.307140100475601e-07,0.16597233381734322,0.10486232119096105,0.020621460584698242
359,245,359,0.8,7.0,7,PENDING,PENDING,0.0,-0.0,1.9728144664370982e-07,1.5740782040987033e-07,0.19157765084268108,0.08577368452479284,0.015267183263656732
358,246,358,0.8,7.0,9,PENDING,PENDING,0.0,-0.0,5.507700101075805e-07,4.3945088761807663e-07,0.20662705220733535,0.15031827928249739,0.0594039550771954
357,247,357,0.8,8.5,9,PENDING,PENDING,0.0,-0.0,5.236071687965804e-07,4.1777807590849136e-07,0.21348567632866375,0.1477570905766059,0.05972669977861747
356,248,356,0.8,8.5,8,PENDING,PENDING,0.0,-0.0,3.049508502739284e-07,2.433155752372737e-07,0.2069927659411214,0.10739110919466469,0.030735756409546962
355,249,355,0.8,8.5,7,PENDING,PENDING,0.0,-0.0,1.8986844140211632e-07,1.5149309797845217e-07,0.19896853195247785,0.08536192495112249,0.01632932655149765
354,250,354,0.8,8.5,6,PENDING,PENDING,0.0,-0.0,1.843041068108997e-07,1.4705340131697912e-07,0.18988841864163986,0.08365110151755406,0.013946441520478692
353,251,353,0.8,8.5,5,PENDING,PENDING,0.0,-0.0,2.858807811382995e-07,2.280998615005122e-07,0.1805253911569305,0.10207710688423137,0.02184758590933561
352,252,352,0.8,8.0,9,PENDING,PENDING,0.0,-0.0,5.289275668041951e-07,4.2202313933609343e-07,0.210918623564197,0.14787273865120862,0.059007682017240264
351,253,351,0.8,8.0,8,PENDING,PENDING,0.0,-0.0,3.0741703266284136e-07,2.452833040895113e-07,0.20425912236437566,0.10717329365082477,0.02994411944522079
350,254,350,0.8,8.0,7,PENDING,PENDING,0.0,-0.0,1.8854110885317964e-07,1.5043403983060447e-07,0.196128675848812,0.08470322924762796,0.015496787438975205
349,255,349,0.8,8.0,6,PENDING,PENDING,0.0,-0.0,1.7857773813915934e-07,1.4248442016433226e-07,0.18702063446898978,0.08248927277884473,0.012948394419505228
348,256,348,0.8,8.0,5,PENDING,PENDING,0.0,-0.0,2.7577469742412573e-07,2.2003637333479165e-07,0.1777103731710363,0.10043794820977035,0.020424967570334115
347,257,347,0.8,7.5,9,PENDING,PENDING,0.0,-0.0,5.386383471563202e-07,4.297712210524019e-07,0.2083172713268029,0.14881976901952945,0.058870281290568906
346,258,346,0.8,7.5,8,PENDING,PENDING,0.0,-0.0,3.144682710410693e-07,2.5090937832604e-07,0.20149627914759372,0.10784550117989966,0.029705207865789326
345,259,345,0.8,7.5,7,PENDING,PENDING,0.0,-0.0,1.9187741372501765e-07,1.530960259779754e-07,0.193268016119205,0.0849639247432158,0.01514435624101534
344,260,344,0.8,7.5,6,PENDING,PENDING,0.0,-0.0,1.7748232261880935e-07,1.4161040503298116e-07,0.18414298868400908,0.0822438211721648,0.012406231764771125
343,261,343,0.8,7.5,5,PENDING,PENDING,0.0,-0.0,2.701726018267614e-07,2.1556654774951294e-07,0.17489707033083446,0.09968230947585005,0.019509077594026224
342,262,342,0.8,7.0,8,PENDING,PENDING,0.0,-0.0,3.258971969150712e-07,2.6002834182746654e-07,0.1987762733787841,0.10937708705901068,0.0300073711416513
341,263,341,0.65,7.0,6,PENDING,PENDING,0.0,-0.0,2.1510613958390933e-07,1.7162986770790737e-07,0.18769523677863864,0.08999198457678857,0.01674317598491694
340,264,340,0.8,5.0,9,PENDING,PENDING,0.0,-0.0,6.485504082055256e-07,5.174683576095848e-07,0.19614291251138916,0.16524769616939378,0.06669107263508868
339,265,339,0.8,5.0,7,PENDING,PENDING,0.0,-0.0,2.745709609757156e-07,2.1907593060732954e-07,0.18018676847641757,0.0993104269566734,0.020281702334725933
338,266,338,0.65,8.5,7,PENDING,PENDING,0.0,-0.0,2.1674462283574147e-07,1.729371881976783e-07,0.20411337368401286,0.09153873888271707,0.020649673775695595
337,267,337,0.65,8.5,6,PENDING,PENDING,0.0,-0.0,2.1662923697917957e-07,1.7284512360419255e-07,0.195113007825178,0.09052631740425993,0.018352820755606323
336,268,336,0.65,8.5,5,PENDING,PENDING,0.0,-0.0,3.2305726601668016e-07,2.577624048098933e-07,0.18568703019825017,0.10943819091231852,0.027091628970265798
335,269,335,0.65,8.0,9,PENDING,PENDING,0.0,-0.0,5.475166894623724e-07,4.368551133039239e-07,0.21555011363069757,0.15268163852663358,0.06389245320915396
334,270,334,0.65,8.0,8,PENDING,PENDING,0.0,-0.0,3.3101944200959466e-07,2.64115302105035e-07,0.2092049419294741,0.11283419661245964,0.034740560337140236
333,271,333,0.65,8.0,7,PENDING,PENDING,0.0,-0.0,2.1764556692100354e-07,1.7365603757345555e-07,0.20128959077897152,0.09119145638124573,0.01989386179456028
332,272,332,0.65,8.0,6,PENDING,PENDING,0.0,-0.0,2.1321393616424265e-07,1.7012010781345694e-07,0.19226495670491944,0.08968937784779808,0.017391305213376156
331,273,331,0.65,8.0,5,PENDING,PENDING,0.0,-0.0,3.152517905883574e-07,2.5153453647590845e-07,0.1828942472330444,0.10812121360619277,0.02572914861642491
330,274,330,0.65,7.5,9,PENDING,PENDING,0.0,-0.0,5.590597068944491e-07,4.460651086980562e-07,0.21295404384319225,0.15387032018148375,0.06391104130153734
329,275,329,0.65,7.5,8,PENDING,PENDING,0.0,-0.0,3.4011296059396654e-07,2.713708801868793e-07,0.2064494607696213,0.11378192151795744,0.034646582750273346
328,276,328,0.65,7.5,7,PENDING,PENDING,0.0,-0.0,2.2317997580969616e-07,1.7807185697891356e-07,0.198439193321355,0.09175331340032353,0.01964789154762507
327,277,327,0.65,7.5,6,PENDING,PENDING,0.0,-0.0,2.1439241645397454e-07,1.710603990418445e-07,0.18940107882013707,0.0897574566921412,0.01691969546255007
326,278,326,0.65,7.5,5,PENDING,PENDING,0.0,-0.0,3.119064978555981e-07,2.4886537905307376e-07,0.18009740030000584,0.1076757477362816,0.024892649832625617
325,279,325,0.65,7.0,9,PENDING,PENDING,0.0,-0.0,5.749089433263794e-07,4.5871096974760767e-07,0.2103283417448515,0.15587409046149425,0.06450450317639492
324,280,324,0.65,7.0,8,PENDING,PENDING,0.0,-0.0,3.5370931194920095e-07,2.8221919901647193e-07,0.20367019865240762,0.11560252085083658,0.03510759326466865
323,281,323,0.65,8.5,8,PENDING,PENDING,0.0,-0.0,3.3161007726916214e-07,2.6458656085970967e-07,0.21092200339203035,0.11348093931475423,0.03560114709147678
322,282,322,0.8,5.0,8,PENDING,PENDING,0.0,-0.0,4.1628336152024746e-07,3.321460670761231e-07,0.18767706212074445,0.12417258180578286,0.03655427844027525
321,283,321,0.65,8.5,9,PENDING,PENDING,0.0,-0.0,5.460641556117735e-07,4.3569615897048747e-07,0.21696681148972363,0.15310462577106443,0.06465284304170407
320,284,320,0.65,9.0,6,PENDING,PENDING,0.0,-0.0,2.321262137566986e-07,1.8520992211409553e-07,0.19655876242943746,0.09329344536932695,0.020129802029366026
319,285,319,0.8,5.0,6,PENDING,PENDING,0.0,-0.0,2.41143470044638e-07,1.924046516870449e-07,0.17001058023758933,0.09465254155437018,0.01611979800611541
318,286,318,0.8,5.0,5,PENDING,PENDING,0.0,-0.0,3.1044210207816115e-07,2.4769696027135194e-07,0.16123475519904612,0.10920713908141846,0.022058217400510338
317,287,317,0.65,10.0,9,PENDING,PENDING,0.0,-0.0,5.581601628702835e-07,4.4534737640941196e-07,0.2231712829547532,0.15783177677040167,0.07012029600328651
316,288,316,0.65,10.0,8,PENDING,PENDING,0.0,-0.0,3.543030983908295e-07,2.826929720506614e-07,0.2173864672116339,0.11967163168000468,0.04143678722965112
315,289,315,0.65,10.0,7,PENDING,PENDING,0.0,-0.0,2.5617648810067005e-07,2.043992646962236e-07,0.20988474321319595,0.09990470357681774,0.02680248176421661
314,290,314,0.65,10.0,6,PENDING,PENDING,0.0,-0.0,2.683082345643024e-07,2.140789978951306e-07,0.20106964888169268,0.1002702700326606,0.025043753364757816
313,291,313,0.65,10.0,5,PENDING,PENDING,0.0,-0.0,3.860869441377188e-07,3.0805281185504417e-07,0.19167364628096825,0.12026845810074605,0.03507656276777302
312,292,312,0.65,9.5,9,PENDING,PENDING,0.0,-0.0,5.519891046195031e-07,4.4042358430729916e-07,0.22077867064468404,0.1557681042760314,0.06782252938935684
311,293,311,0.65,9.5,8,PENDING,PENDING,0.0,-0.0,3.449655833831944e-07,2.752427129898043e-07,0.21482610855353618,0.11714983104989796,0.039045742076971264
310,294,310,0.65,9.5,7,PENDING,PENDING,0.0,-0.0,2.431077068074403e-07,1.9397188587384627e-07,0.20720504271028856,0.09690477721077294,0.024399505969299226
309,295,309,0.65,9.5,6,PENDING,PENDING,0.0,-0.0,2.5123900080044237e-07,2.004597198102117e-07,0.19833576592990454,0.09682098332188965,0.022463580871967877
308,296,308,0.65,9.5,5,PENDING,PENDING,0.0,-0.0,3.652540259757817e-07,2.91430548097165e-07,0.18895794233922475,0.11646726939353604,0.032057642945318245
307,297,307,0.65,9.0,9,PENDING,PENDING,0.0,-0.0,5.502868133372355e-07,4.390653523751886e-07,0.21832482688705157,0.15453014632452627,0.0661206188436532
306,298,306,0.65,9.0,8,PENDING,PENDING,0.0,-0.0,3.4025967389722387e-07,2.7148794046641265e-07,0.2122054119006993,0.11550638476122353,0.037258329390535055
305,299,305,0.65,9.0,7,PENDING,PENDING,0.0,-0.0,2.346922906292077e-07,1.8725735523250383e-07,0.2044703995868818,0.09480346313191393,0.02258378356986914
304,300,304,0.65,9.0,5,PENDING,PENDING,0.0,-0.0,3.48328090151659e-07,2.779256052259573e-07,0.1862697725777344,0.11344366940061537,0.02960008784695179
303,301,303,0.5,5.0,6,PENDING,PENDING,0.0,-0.0,3.4669651601097137e-07,2.766237974092975e-07,0.18144640881039825,0.11483598119119208,0.029352943972201492
302,302,302,0.5,5.0,5,PENDING,PENDING,0.0,-0.0,4.24946718497142e-07,3.3905842585271106e-07,0.17257724369718888,0.13021049952955568,0.036662396825334814
301,303,301,1.25,7.5,9,PENDING,PENDING,0.0,-0.0,5.802709549133151e-07,4.6298923600766975e-07,0.18818383089315682,0.1549649061525192,0.0570957173362827
300,304,300,1.85,6.0,8,PENDING,PENDING,0.0,-0.0,5.947718556425911e-07,4.745592808172941e-07,0.15192614531301013,0.16524173576784354,0.05386798664524191
299,305,299,1.85,6.0,7,PENDING,PENDING,0.0,-0.0,4.386837554053784e-07,3.5001899551297195e-07,0.1430794104694986,0.1398803186857314,0.035743420174874196
298,306,298,1.85,6.0,6,PENDING,PENDING,0.0,-0.0,3.812420313090534e-07,3.041871307106163e-07,0.13470658994531015,0.13229969344081358,0.02959053378341816
297,307,297,1.85,6.0,5,PENDING,PENDING,0.0,-0.0,4.2727144813597383e-07,3.409132917395758e-07,0.12744291015320683,0.14331376871138246,0.034370482541793854
296,308,296,1.85,5.5,9,PENDING,PENDING,0.0,-0.0,8.526092707607624e-07,6.802837735374023e-07,0.15842037748803392,0.20856654799465876,0.08558580917170687
295,309,295,1.85,5.5,8,PENDING,PENDING,0.0,-0.0,6.059175738755061e-07,4.834522773143959e-07,0.1496443751589051,0.16764164169711815,0.05483735992294818
294,310,294,1.85,6.0,9,PENDING,PENDING,0.0,-0.0,8.383023894304244e-07,6.688685338106868e-07,0.16027408624396836,0.20606730255003194,0.08439317194638478
293,311,293,1.85,5.5,7,PENDING,PENDING,0.0,-0.0,4.4655367319533297e-07,3.5629828141236454e-07,0.14070952655143656,0.14201521681109358,0.036488630269222215
292,312,292,1.85,5.5,5,PENDING,PENDING,0.0,-0.0,4.281287289954223e-07,3.415973029016015e-07,0.12520095659732566,0.14464378494470603,0.03466615264108443
291,313,291,1.85,5.0,9,PENDING,PENDING,0.0,-0.0,8.702340402263697e-07,6.943463049817201e-07,0.15626989650551693,0.2118386644498872,0.08723542276781306
290,314,290,1.85,5.0,8,PENDING,PENDING,0.0,-0.0,6.214290922967152e-07,4.958286783772879e-07,0.1474206466276378,0.17084077626732458,0.056350532146753875
289,315,289,1.85,5.0,7,PENDING,PENDING,0.0,-0.0,4.5921363062122554e-07,3.663994659829058e-07,0.13850900976544298,0.14497644689353623,0.03776796904584994
288,316,288,1.85,5.0,6,PENDING,PENDING,0.0,-0.0,3.947396910606322e-07,3.149567050333713e-07,0.13017301061498043,0.13666425292969367,0.031132443668329034
287,317,287,1.85,5.0,5,PENDING,PENDING,0.0,-0.0,4.337559593424069e-07,3.460871831155419e-07,0.12304451380757105,0.1468343604610733,0.03547869542656234
286,318,286,1.85,5.5,6,PENDING,PENDING,0.0,-0.0,3.8522393584481836e-07,3.073642308622941e-07,0.13206170902330056,0.13415497582476424,0.03010062115315322
285,319,285,1.85,6.5,5,PENDING,PENDING,0.0,-0.0,4.3071340310044803e-07,3.436595744647085e-07,0.12896138478832123,0.14312939239116637,0.03458562020270639
284,320,284,1.85,6.5,6,PENDING,PENDING,0.0,-0.0,3.805835468881149e-07,3.036617361576203e-07,0.13614544318390726,0.1316951928431862,0.029540039540233376
283,321,283,1.85,6.5,7,PENDING,PENDING,0.0,-0.0,4.337806898129228e-07,3.461069151761479e-07,0.1443979535047232,0.13885908549632867,0.03542824584142067
282,322,282,1.85,8.0,7,PENDING,PENDING,0.0,-0.0,4.503063883815077e-07,3.592925149205038e-07,0.15098891291056693,0.14031644445818084,0.037798999785942
281,323,281,1.85,8.0,6,PENDING,PENDING,0.0,-0.0,4.0897142659294517e-07,3.263119870880334e-07,0.14270173857871019,0.13449839842136865,0.03249589936274105
280,324,280,1.85,8.0,5,PENDING,PENDING,0.0,-0.0,4.6997920188458053e-07,3.7498914908215974e-07,0.1353313366264619,0.14715321484969177,0.0383587229491865
279,325,279,1.85,7.5,9,PENDING,PENDING,0.0,-0.0,8.203324674101511e-07,6.545306104718793e-07,0.16556546834752917,0.20322102254927993,0.08404433077780878
278,326,278,1.85,7.5,8,PENDING,PENDING,0.0,-0.0,5.850914796700764e-07,4.6683545828605754e-07,0.15714824756720747,0.1632975874829368,0.05398869781609363
