Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,amount,Conc,elution,res,thrp,priority,res_predicted_mean,res_predicted_variance,res_expected_improvement,thrp_predicted_mean,thrp_predicted_variance,thrp_expected_improvement
462,137,463,138,464,138,466,138,1.4,6.5,6,PENDING,PENDING,0.0,-0.0,1.0708182182455062e-08,8.543893237645226e-09,0.13282381543954003,0.08998502215350244,4.528246910203324e-06
461,138,462,139,463,139,465,139,1.4,6.5,7,PENDING,PENDING,0.0,-0.0,8.474359058694313e-09,6.761560255632096e-09,0.14250951360303454,0.08407972058428075,1.7845281112302892e-06
460,139,461,140,462,140,464,140,1.4,6.5,8,PENDING,PENDING,0.0,-0.0,8.376282674268597e-09,6.6833066227194506e-09,0.1527730837301786,0.08469665049658119,2.6387257875428967e-06
459,140,460,141,461,141,463,141,1.4,6.5,9,PENDING,PENDING,0.0,-0.0,1.0431876418794505e-08,8.323433134759622e-09,0.16343314144668186,0.09183650320522463,1.2302100545209642e-05
458,141,459,142,460,142,462,142,1.4,7.0,5,PENDING,PENDING,0.0,-0.0,1.4464401157507689e-08,1.154092236483448e-08,0.13508370933933123,0.09585112294103829,1.2702582167718507e-05
457,142,458,143,459,143,461,143,1.4,7.0,6,PENDING,PENDING,0.0,-0.0,1.0014270801108726e-08,7.990232059903595e-09,0.14423711108355497,0.08320624379805523,1.544797630004364e-06
456,143,457,144,458,144,460,144,1.4,7.0,7,PENDING,PENDING,0.0,-0.0,7.689476737391176e-09,6.135314769417209e-09,0.15407215278988665,0.0770139511310155,4.586751252511019e-07
455,144,456,145,457,145,459,145,1.4,7.0,8,PENDING,PENDING,0.0,-0.0,7.496282549372846e-09,5.9811681095605375e-09,0.16442248244525137,0.07738396249326734,6.856970984660091e-07
454,145,455,146,456,146,458,146,1.4,7.0,9,PENDING,PENDING,0.0,-0.0,9.455053053438855e-09,7.544040852910852e-09,0.17510346482215505,0.08432698806984842,4.27816368377468e-06
453,146,454,147,455,147,457,147,1.4,7.5,5,PENDING,PENDING,0.0,-0.0,1.4015533791061129e-08,1.1182778023298528e-08,0.14655441053381835,0.0907825250759833,7.131258151764054e-06
452,147,453,148,454,148,456,148,1.4,7.5,6,PENDING,PENDING,0.0,-0.0,9.478186573039337e-09,7.562498731037107e-09,0.15590545790589538,0.07782827081894667,5.982642287926391e-07
451,148,452,149,453,149,455,149,1.4,7.5,7,PENDING,PENDING,0.0,-0.0,7.061330136782451e-09,5.634126294870703e-09,0.16587751439847617,0.0713509741729794,1.3031169765088788e-07
450,149,451,150,452,150,454,150,1.7000000000000002,6.0,8,PENDING,PENDING,0.0,-0.0,9.892363323040664e-09,7.892963965306675e-09,0.1592958791698208,0.09613960117781907,2.164765776868123e-05
449,150,450,151,451,151,453,151,1.7000000000000002,6.0,9,PENDING,PENDING,0.0,-0.0,1.1911892226001863e-08,9.504314897074563e-09,0.1699848843852487,0.10325813879281061,6.591046995307252e-05
448,151,449,152,450,152,452,152,1.7000000000000002,6.5,5,PENDING,PENDING,0.0,-0.0,1.58864916335677e-08,1.267558639974756e-08,0.1412216865565914,0.105636918285452,5.286866003998672e-05
447,152,448,153,449,153,451,153,1.85,10.0,9,PENDING,PENDING,0.0,-0.0,1.01194135167868e-08,8.074123809424016e-09,0.26499933907277035,0.08567963727663327,4.226500729408904e-05
446,153,447,154,448,154,450,154,2.0,5.0,6,PENDING,PENDING,0.0,-0.0,1.656286991238076e-08,1.3215258185674917e-08,0.13554083099567626,0.13079029904602196,0.0004625722925121847
445,154,446,155,447,155,449,155,2.0,5.0,7,PENDING,PENDING,0.0,-0.0,1.4373362312468995e-08,1.1468283875944782e-08,0.14517379180506673,0.1254925185238256,0.0003569917107058059
444,155,445,156,446,156,448,156,2.0,5.0,8,PENDING,PENDING,0.0,-0.0,1.4313303615916205e-08,1.1420363969223366e-08,0.1553613797073821,0.1264546589888253,0.0004351685496895392
443,156,444,157,445,157,447,157,2.0,5.0,9,PENDING,PENDING,0.0,-0.0,1.639743294948115e-08,1.3083258587191201e-08,0.16592626949294753,0.13365978197012882,0.000791059266148625
442,157,443,158,444,158,446,158,2.0,5.5,5,PENDING,PENDING,0.0,-0.0,1.977865885091701e-08,1.5781086530533622e-08,0.13726703911066432,0.13213043051904863,0.0005168365507245976
441,158,442,159,443,159,445,159,2.0,5.5,6,PENDING,PENDING,0.0,-0.0,1.5374425378572474e-08,1.2267016640778726e-08,0.14642712579182138,0.1203123674179029,0.0002419369453890651
440,159,441,160,442,160,444,160,2.0,5.5,7,PENDING,PENDING,0.0,-0.0,1.3088412457609055e-08,1.0443042225346154e-08,0.15625006046497766,0.1147207173260278,0.0001712971920136096
439,160,440,161,441,161,443,161,2.0,5.5,8,PENDING,PENDING,0.0,-0.0,1.2925510701500164e-08,1.0313065429219194e-08,0.166570791413437,0.11544372967762723,0.0002121657244491099
438,161,439,162,440,162,442,162,2.0,5.5,9,PENDING,PENDING,0.0,-0.0,1.490324590180425e-08,1.1891069810898188e-08,0.17720708924273476,0.1224738321296219,0.00042993352213015375
437,162,438,163,439,163,441,163,2.0,6.0,5,PENDING,PENDING,0.0,-0.0,1.8844564319236422e-08,1.50357869253753e-08,0.14826356572115246,0.1232968071506531,0.0003145855198947371
436,163,437,164,438,164,440,164,2.0,6.0,6,PENDING,PENDING,0.0,-0.0,1.4349484776917554e-08,1.1449232358978266e-08,0.15765866934003503,0.11114084030091467,0.0001247199353116657
435,164,436,165,437,165,439,165,2.0,6.0,7,PENDING,PENDING,0.0,-0.0,1.1965268397430173e-08,9.546902920171979e-09,0.1676623375686454,0.10525076891501689,7.9326816810352e-05
434,165,435,166,436,166,438,166,2.0,6.0,8,PENDING,PENDING,0.0,-0.0,1.1698748728245722e-08,9.334250990979418e-09,0.1781032330847126,0.10572440970843895,9.933568580876425e-05
433,166,434,167,435,167,437,167,2.0,6.0,9,PENDING,PENDING,0.0,-0.0,1.3570246472079826e-08,1.0827490146362046e-08,0.1887945587915155,0.11256410157101238,0.00022727078119770712
432,167,433,168,434,168,436,168,2.0,6.5,5,PENDING,PENDING,0.0,-0.0,1.8072460136934975e-08,1.4419736918985654e-08,0.1595672888344133,0.11579053589723039,0.00019780785889437634
431,168,432,169,433,169,435,169,2.0,5.0,5,PENDING,PENDING,0.0,-0.0,2.04378566346447e-08,1.6307050264685416e-08,0.1296240305677898,0.13925741340000092,0.0007419281630696821
430,169,431,170,432,170,434,170,1.85,10.0,8,PENDING,PENDING,0.0,-0.0,7.640392626365289e-09,6.09615131504892e-09,0.2589536997118882,0.0764483619672259,7.66247246372882e-06
429,170,430,171,431,171,433,171,2.0,6.5,7,PENDING,PENDING,0.0,-0.0,1.0965670676805983e-08,8.7493393318722e-09,0.1795801167951636,0.09692619242425143,3.584719666152163e-05
428,171,429,172,430,172,432,172,1.85,10.0,7,PENDING,PENDING,0.0,-0.0,8.34599936781899e-09,6.659144040053247e-09,0.24899147840391714,0.07720428613650676,6.861377579956722e-06
427,172,428,173,429,173,431,173,1.85,8.5,7,PENDING,PENDING,0.0,-0.0,7.891901717009486e-09,6.296826535375493e-09,0.2161999676104115,0.0737546388934671,1.2702102889158173e-06
426,173,427,174,428,174,430,174,1.85,8.5,8,PENDING,PENDING,0.0,-0.0,7.237114936086808e-09,5.77438227225948e-09,0.22693298045496765,0.07308066891721682,1.4794259599601013e-06
425,174,426,175,427,175,429,175,1.85,8.5,9,PENDING,PENDING,0.0,-0.0,8.72740291371854e-09,6.9634600407619645e-09,0.23763115149083675,0.0790244276522203,7.321578164734655e-06
424,175,425,176,426,176,428,176,1.85,9.0,5,PENDING,PENDING,0.0,-0.0,1.5518397179647537e-08,1.23818895180475e-08,0.20744074093411102,0.0939672830974536,4.1402990234832725e-05
423,176,424,177,425,177,427,177,1.85,9.0,6,PENDING,PENDING,0.0,-0.0,1.0550926662109438e-08,8.418421485860431e-09,0.21781506206585682,0.08002575112113733,5.37100368098824e-06
422,177,423,178,424,178,426,178,1.85,9.0,7,PENDING,PENDING,0.0,-0.0,7.681471391763449e-09,6.128927427736955e-09,0.22847906747701138,0.07251247218354218,1.3447342945402818e-06
421,178,422,179,423,179,425,179,1.85,9.0,8,PENDING,PENDING,0.0,-0.0,6.92763020276077e-09,5.527449181734442e-09,0.23923646237389123,0.07158377940045861,1.474285790126949e-06
420,179,421,180,422,180,424,180,1.85,9.0,9,PENDING,PENDING,0.0,-0.0,8.322607666141124e-09,6.640480162433571e-09,0.24988677482231175,0.07729860081259851,7.156821215019595e-06
419,180,420,181,421,181,423,181,1.85,9.5,5,PENDING,PENDING,0.0,-0.0,1.5661029392030068e-08,1.2495693558180678e-08,0.21946724023059233,0.09473239869830609,5.763665583261859e-05
418,181,419,182,420,182,422,182,1.85,9.5,6,PENDING,PENDING,0.0,-0.0,1.0592786950138543e-08,8.451821163389616e-09,0.22998669121002635,0.08053359582340583,8.060950670742785e-06
417,182,418,183,419,183,421,183,1.85,9.5,7,PENDING,PENDING,0.0,-0.0,7.622852423582404e-09,6.082156258055104e-09,0.24072798299366216,0.07276305381722314,2.061057295552342e-06
416,183,417,184,418,184,420,184,1.85,9.5,8,PENDING,PENDING,0.0,-0.0,6.7712214369078925e-09,5.402653042286201e-09,0.251491897068859,0.07158679491757182,2.135004225655537e-06
415,184,416,185,417,185,419,185,1.85,9.5,9,PENDING,PENDING,0.0,-0.0,8.073351820133135e-09,6.44160277121394e-09,0.2620775174114422,0.07707266351391553,9.390755732898858e-06
414,185,415,186,416,186,418,186,1.85,10.0,5,PENDING,PENDING,0.0,-0.0,1.595747161784877e-08,1.2732220233331456e-08,0.23144296454647056,0.09697321357795996,9.420733758644254e-05
413,186,414,187,415,187,417,187,1.85,10.0,6,PENDING,PENDING,0.0,-0.0,1.0787472735658498e-08,8.607157945863767e-09,0.24208829809109883,0.08253998458627014,1.548104973059773e-05
412,187,413,188,414,188,416,188,2.0,6.5,6,PENDING,PENDING,0.0,-0.0,1.3049127016843686e-08,1.041169697869513e-08,0.1732600146980428,0.1002667217292775,4.887614803606767e-05
411,188,412,189,413,189,415,189,2.0,6.5,8,PENDING,PENDING,0.0,-0.0,1.0025576365409905e-08,7.99925259511067e-09,0.1939034669325081,0.09424725812943896,3.2968457359645626e-05
410,189,411,190,412,190,414,190,1.7000000000000002,6.5,6,PENDING,PENDING,0.0,-0.0,1.0418933726013878e-08,8.313106360014745e-09,0.1581551166520872,0.08665887271357783,4.431646894441414e-06
409,190,410,191,411,191,413,191,2.0,8.5,7,PENDING,PENDING,0.0,-0.0,8.642224392505948e-09,6.895497413774419e-09,0.22823567033512682,0.0782026193856969,4.870838955646666e-06
408,191,409,192,410,192,412,192,2.0,8.5,9,PENDING,PENDING,0.0,-0.0,9.24014349197133e-09,7.372567831847e-09,0.24951815899832366,0.0832456215266598,2.068221208543808e-05
407,192,408,193,409,193,411,193,2.0,9.0,5,PENDING,PENDING,0.0,-0.0,1.6543817826867757e-08,1.3200056820792995e-08,0.21891969035903297,0.09890163588412434,9.404863043727747e-05
406,193,407,194,408,194,410,194,2.0,9.0,6,PENDING,PENDING,0.0,-0.0,1.1458148189706363e-08,9.14227953595801e-09,0.22950756491263585,0.08487710840341124,1.7127784708302976e-05
405,194,406,195,407,195,409,195,2.0,9.0,7,PENDING,PENDING,0.0,-0.0,8.46169379538686e-09,6.751454837580576e-09,0.24032139519566648,0.07723518334411676,5.495805880759085e-06
404,195,405,196,406,196,408,196,2.0,9.0,8,PENDING,PENDING,0.0,-0.0,7.574958098026218e-09,6.043942115143758e-09,0.251159277651243,0.07613614161936626,5.851302473396016e-06
403,196,404,197,405,197,407,197,2.0,9.0,9,PENDING,PENDING,0.0,-0.0,8.834168965793588e-09,7.04864702533052e-09,0.26181753545639824,0.08164412176764367,2.1107229594218393e-05
402,197,403,198,404,198,406,198,2.0,9.5,5,PENDING,PENDING,0.0,-0.0,1.6694750466133333e-08,1.3320483643384227e-08,0.23096971335367172,0.09979150020551872,0.00012780994688353338
401,198,402,199,403,199,405,199,2.0,9.5,6,PENDING,PENDING,0.0,-0.0,1.1504994357393605e-08,9.179657369888442e-09,0.24170226758921362,0.08550782662617513,2.488361161583335e-05
400,199,401,200,402,200,404,200,2.0,9.5,7,PENDING,PENDING,0.0,-0.0,8.405120263646815e-09,6.706315690055103e-09,0.25259272562796076,0.07760623453970551,8.155628268986903e-06
399,200,400,201,401,201,403,201,2.0,9.5,8,PENDING,PENDING,0.0,-0.0,7.418171044784926e-09,5.918844146028754e-09,0.26343620210581953,0.07625686068724624,8.297172105687793e-06
398,201,399,202,400,202,402,202,2.0,9.5,9,PENDING,PENDING,0.0,-0.0,8.58272831910023e-09,6.848026415375602e-09,0.27402854437195445,0.08153287953173595,2.747139834493917e-05
397,202,398,203,399,203,401,203,2.0,10.0,5,PENDING,PENDING,0.0,-0.0,1.6998182055985688e-08,1.3562587024187288e-08,0.24294694786579624,0.10214544611805505,0.00019835812888635822
396,203,397,204,398,204,400,204,2.0,10.0,6,PENDING,PENDING,0.0,-0.0,1.1703486901068483e-08,9.338031505921115e-09,0.25380412358081667,0.0876257577333083,4.409201939424307e-05
395,204,396,205,397,205,399,205,2.0,10.0,7,PENDING,PENDING,0.0,-0.0,8.500581310138976e-09,6.7824825852092835e-09,0.2647515839879584,0.07948131447914832,1.564577855150067e-05
394,205,395,206,396,206,398,206,2.0,10.0,8,PENDING,PENDING,0.0,-0.0,7.41509954585684e-09,5.916393444455511e-09,0.27558232054456727,0.0778915463891114,1.538030425885878e-05
393,206,394,207,395,207,397,207,2.0,8.5,8,PENDING,PENDING,0.0,-0.0,7.454830492352626e-09,5.948094153250584e-09,0.24270608354299178,0.0753579259974626,3.945162571310225e-06
392,207,393,208,394,208,396,208,2.0,8.5,6,PENDING,PENDING,0.0,-0.0,1.128199768785676e-08,9.001731770154533e-09,0.22176569749391833,0.08344348542278866,1.1219155660723137e-05
391,208,392,209,393,209,395,209,2.0,6.5,9,PENDING,PENDING,0.0,-0.0,1.1200742709799537e-08,8.9368996776743e-09,0.20899916815398178,0.0981589533570513,7.230715552020107e-05
390,209,391,210,392,210,394,210,2.0,8.5,5,PENDING,PENDING,0.0,-0.0,1.6354058606797837e-08,1.3048650868829213e-08,0.21192949344626788,0.09703011026250599,6.659459779657082e-05
389,210,390,211,391,211,393,211,2.0,7.0,5,PENDING,PENDING,0.0,-0.0,1.712150990791661e-08,1.3660988413159951e-08,0.1793946682383163,0.10490889299603731,9.298938090553945e-05
388,211,389,212,390,212,392,212,2.0,7.0,6,PENDING,PENDING,0.0,-0.0,1.2257638347079823e-08,9.780180389040147e-09,0.18944445982168734,0.09186684556613142,2.141861578684257e-05
387,212,388,213,389,213,391,213,2.0,7.0,7,PENDING,PENDING,0.0,-0.0,9.476125861589301e-09,7.560854521186854e-09,0.19994088808683053,0.08515783096905939,9.079327077884551e-06
386,213,387,214,388,214,390,214,2.0,7.0,8,PENDING,PENDING,0.0,-0.0,8.792091459225882e-09,7.0150740324830666e-09,0.21069440173506002,0.084905945256782,1.1169756861292878e-05
385,214,386,215,387,215,389,215,2.0,7.0,9,PENDING,PENDING,0.0,-0.0,1.0236692711161898e-08,8.167699067919305e-09,0.2215056287211753,0.09114196347657141,3.7231444696474614e-05
384,215,385,216,386,216,388,216,2.0,7.5,5,PENDING,PENDING,0.0,-0.0,1.6745984610929132e-08,1.3361362576502733e-08,0.1913752226668727,0.10050922650083909,6.963455319455153e-05
383,216,384,217,385,217,387,217,2.0,7.5,6,PENDING,PENDING,0.0,-0.0,1.1780249845821821e-08,9.399279474381566e-09,0.20163573781064628,0.0871437790296413,1.3268064900603293e-05
382,217,383,218,384,218,386,218,2.0,7.5,7,PENDING,PENDING,0.0,-0.0,8.892997766493881e-09,7.095585617139833e-09,0.2122769804230985,0.08013096457268602,4.757709209407288e-06
381,218,382,219,383,219,385,219,2.0,7.5,8,PENDING,PENDING,0.0,-0.0,8.10178644199866e-09,6.46429031699271e-09,0.22310370894757542,0.07960577235100283,5.6587597142112645e-06
380,219,381,220,382,220,384,220,2.0,7.5,9,PENDING,PENDING,0.0,-0.0,9.440590220863077e-09,7.532501182093163e-09,0.2339132946981105,0.08560988659380088,2.1283512093295427e-05
379,220,380,221,381,221,383,221,2.0,8.0,5,PENDING,PENDING,0.0,-0.0,1.651864622897614e-08,1.3179972791464536e-08,0.20349070008306813,0.09749146539918925,6.0340316919123846e-05
378,221,379,222,380,222,382,222,2.0,8.0,6,PENDING,PENDING,0.0,-0.0,1.1449141258222938e-08,9.135093044387175e-09,0.2139481554948922,0.08381353032937712,9.953614817482886e-06
377,222,378,223,379,223,381,223,2.0,8.0,7,PENDING,PENDING,0.0,-0.0,8.455534736110603e-09,6.746540619274981e-09,0.22471856482821576,0.07650266641503518,3.086796996467355e-06
376,223,377,224,378,224,380,224,2.0,8.0,8,PENDING,PENDING,0.0,-0.0,7.557911002957995e-09,6.030340501182284e-09,0.23560148832413677,0.07570482511695069,3.4975486784173744e-06
375,224,376,225,377,225,379,225,2.0,8.0,9,PENDING,PENDING,0.0,-0.0,8.792989356192993e-09,7.015790450610316e-09,0.24639164929466276,0.08147245102549627,1.4257596479244519e-05
374,225,375,226,376,226,378,226,1.85,8.5,6,PENDING,PENDING,0.0,-0.0,9.92472814315093e-09,7.918787355585817e-09,0.2182522325991042,0.07455152542821798,1.6402362863417241e-06
373,226,374,227,375,227,377,227,1.85,8.5,5,PENDING,PENDING,0.0,-0.0,1.5081454987184938e-08,1.2033260088718239e-08,0.20820312138126942,0.08842743023080059,1.8865328965523838e-05
372,227,373,228,374,228,376,228,1.85,8.0,9,PENDING,PENDING,0.0,-0.0,7.514408237129122e-09,5.9956303159752035e-09,0.23919275498389786,0.07400386546350814,2.639726368245296e-06
371,228,372,229,373,229,375,229,1.7000000000000002,8.0,9,PENDING,PENDING,0.0,-0.0,6.556664412478152e-09,5.231461305081908e-09,0.23146874284887511,0.06831520530285033,4.7238218524566664e-07
370,229,371,230,372,230,374,230,1.7000000000000002,8.5,6,PENDING,PENDING,0.0,-0.0,8.918171399913799e-09,7.115671270584897e-09,0.21137680187732072,0.06850009244337403,2.525748488107869e-07
369,230,370,231,371,231,373,231,1.7000000000000002,8.5,7,PENDING,PENDING,0.0,-0.0,5.8773759353418775e-09,4.689467516843584e-09,0.22210888718719263,0.06095303931115463,2.5392460022464023e-08
368,231,369,232,370,232,372,232,1.7000000000000002,8.5,8,PENDING,PENDING,0.0,-0.0,4.935453057986927e-09,3.937921795535059e-09,0.23296801899432615,0.06002636033988391,2.7313782208179052e-08
367,232,368,233,369,233,371,233,1.7000000000000002,8.5,9,PENDING,PENDING,0.0,-0.0,6.130813069110341e-09,4.891681093011571e-09,0.24374944996487408,0.06577895208548729,3.338071018396624e-07
366,233,367,234,368,234,370,234,1.7000000000000002,9.0,5,PENDING,PENDING,0.0,-0.0,1.4154321147016645e-08,1.1293514311850086e-08,0.2132461446221736,0.08241035199051266,7.581422831730804e-06
365,234,366,235,367,235,369,235,1.7000000000000002,9.0,6,PENDING,PENDING,0.0,-0.0,8.932021887705921e-09,7.12672236095382e-09,0.22381445052751653,0.06811785775865384,3.438390453330924e-07
364,235,365,236,366,236,368,236,1.7000000000000002,9.0,7,PENDING,PENDING,0.0,-0.0,5.787592790795104e-09,4.6178309319893815e-09,0.23463875524716296,0.060295449946827555,3.277077041988099e-08
363,236,364,237,365,237,367,237,1.7000000000000002,9.0,8,PENDING,PENDING,0.0,-0.0,4.744596293136283e-09,3.7856401295359464e-09,0.24551582455804247,0.05910750217918475,3.176645815519331e-08
362,237,363,238,364,238,366,238,1.7000000000000002,9.0,9,PENDING,PENDING,0.0,-0.0,5.843858191691198e-09,4.662724226671759e-09,0.2562398963842923,0.06462271784898176,3.6143155095263417e-07
361,238,362,239,363,239,365,239,1.7000000000000002,9.5,5,PENDING,PENDING,0.0,-0.0,1.4417515907018674e-08,1.150351334733992e-08,0.2255012224361046,0.08375548150475849,1.293233796400165e-05
360,239,361,240,362,240,364,240,1.7000000000000002,9.5,6,PENDING,PENDING,0.0,-0.0,9.090434207040143e-09,7.253117104791568e-09,0.236213404272856,0.06920405019525908,7.126571943838003e-07
359,240,360,241,361,241,363,241,1.7000000000000002,9.5,7,PENDING,PENDING,0.0,-0.0,5.842613956343778e-09,4.661731470498047e-09,0.24711089719160756,0.061120637925891536,7.58330052248008e-08
358,241,359,242,360,242,362,242,1.7000000000000002,9.5,8,PENDING,PENDING,0.0,-0.0,4.700231773683727e-09,3.750242364417314e-09,0.2579875420336898,0.059679779519030106,6.774063228661394e-08
357,242,358,243,359,243,361,243,1.7000000000000002,9.5,9,PENDING,PENDING,0.0,-0.0,5.706407800213697e-09,4.553054681435551e-09,0.2686373832119256,0.06495930499134446,6.207154403898358e-07
356,243,357,244,358,244,360,244,1.7000000000000002,10.0,5,PENDING,PENDING,0.0,-0.0,1.4827690289465288e-08,1.1830785154330924e-08,0.23767804523325622,0.08656541227797392,2.6817646179574093e-05
355,244,356,245,357,245,359,245,1.7000000000000002,8.5,5,PENDING,PENDING,0.0,-0.0,1.4364575118920974e-08,1.1461272709880029e-08,0.2047163360256972,0.08195621553314315,5.632168286832457e-06
354,245,355,246,356,246,358,246,1.7000000000000002,8.0,8,PENDING,PENDING,0.0,-0.0,5.3329282704107635e-09,4.255061130829876e-09,0.2249912416227186,0.06126367472585554,3.252200182262885e-08
353,246,354,247,355,247,357,247,1.85,8.0,8,PENDING,PENDING,0.0,-0.0,6.314688657156675e-09,5.038392585822289e-09,0.23325315839180438,0.06695208524194265,3.3304155378115866e-07
352,247,353,248,354,248,356,248,1.7000000000000002,8.0,7,PENDING,PENDING,0.0,-0.0,6.333935918749978e-09,5.05374967868532e-09,0.21485067475999675,0.06195059808827414,2.8258802429274562e-08
351,248,352,249,353,249,355,249,1.7000000000000002,6.5,7,PENDING,PENDING,0.0,-0.0,8.070851088316177e-09,6.439607475906481e-09,0.18127691119836434,0.075453288524869,6.888946736033339e-07
350,249,351,250,352,250,354,250,1.7000000000000002,6.5,8,PENDING,PENDING,0.0,-0.0,7.327303798451589e-09,5.846342573096714e-09,0.1919715729159679,0.07537050018602467,9.275779575648767e-07
349,250,350,251,351,251,353,251,1.7000000000000002,6.5,9,PENDING,PENDING,0.0,-0.0,8.707866929720364e-09,6.947872580749729e-09,0.2028350119753618,0.08182328803923587,5.235512648916549e-06
348,251,349,252,350,252,352,252,1.7000000000000002,7.0,5,PENDING,PENDING,0.0,-0.0,1.542542671617175e-08,1.2307709820629484e-08,0.17312903388090703,0.0897170050498059,1.0763769262926557e-05
347,252,348,253,349,253,351,253,1.7000000000000002,7.0,6,PENDING,PENDING,0.0,-0.0,1.0416482956447591e-08,8.31115092881572e-09,0.18312996309125656,0.07640286530513793,9.26285327562793e-07
346,253,347,254,348,254,350,254,1.7000000000000002,7.0,7,PENDING,PENDING,0.0,-0.0,7.477037597820591e-09,5.965812859843594e-09,0.1936146004757825,0.06950175325849306,1.8759837067716677e-07
345,254,346,255,347,255,349,255,1.7000000000000002,7.0,8,PENDING,PENDING,0.0,-0.0,6.625815035284477e-09,5.286635519388977e-09,0.2043933690026578,0.06914309419533851,2.425925459409066e-07
344,255,345,256,346,256,348,256,1.7000000000000002,7.0,9,PENDING,PENDING,0.0,-0.0,7.899054769721081e-09,6.302533845696684e-09,0.21526556589339146,0.07536351129510864,1.8256687234510818e-06
343,256,344,257,345,257,347,257,1.7000000000000002,7.5,5,PENDING,PENDING,0.0,-0.0,1.5180717689332824e-08,1.211246026622561e-08,0.1852836992045696,0.08576949078256636,7.172899051033143e-06
342,257,343,258,344,258,346,258,1.7000000000000002,7.5,6,PENDING,PENDING,0.0,-0.0,1.0069424996372532e-08,8.034238740768092e-09,0.19549438725165458,0.07213353616926685,4.363789727259277e-07
341,258,342,259,343,259,345,259,1.7000000000000002,7.5,7,PENDING,PENDING,0.0,-0.0,7.024092465299114e-09,5.6044149317138995e-09,0.20612054361641952,0.06492734313135338,6.27785677502674e-08
340,259,341,260,342,260,344,260,1.7000000000000002,7.5,8,PENDING,PENDING,0.0,-0.0,6.065943978433185e-09,4.839923047086948e-09,0.2169669262952268,0.06429140022148579,7.542742826350784e-08
339,260,340,261,341,261,343,261,1.7000000000000002,7.5,9,PENDING,PENDING,0.0,-0.0,7.234008887894605e-09,5.771904004361811e-09,0.22782978522671893,0.07027341928327586,7.31312878559104e-07
338,261,339,262,340,262,342,262,1.7000000000000002,8.0,5,PENDING,PENDING,0.0,-0.0,1.5077924933127318e-08,1.2030443513086864e-08,0.19757450677610403,0.0832041748068533,5.994727014060848e-06
337,262,338,263,339,263,341,263,1.7000000000000002,8.0,6,PENDING,PENDING,0.0,-0.0,9.862423179221369e-09,7.869075186805042e-09,0.2079810387033332,0.06925721414410739,2.837591813943368e-07
336,263,337,264,338,264,340,264,1.7000000000000002,10.0,6,PENDING,PENDING,0.0,-0.0,9.789386831491775e-09,7.81080061257417e-09,0.2531957555868082,0.07157513211072496,2.2400459702677796e-06
335,264,336,265,337,265,339,265,1.7000000000000002,10.0,7,PENDING,PENDING,0.0,-0.0,6.327836848701862e-09,5.0488833248586736e-09,0.26420980792397436,0.06312302800722103,2.975911891945995e-07
334,265,335,266,336,266,338,266,1.7000000000000002,10.0,8,PENDING,PENDING,0.0,-0.0,4.973783689625311e-09,3.968505214725147e-09,0.2751005209692124,0.06131106520276525,2.435879257711894e-07
333,266,334,267,335,267,337,267,1.7000000000000002,10.0,9,PENDING,PENDING,0.0,-0.0,5.775501389030712e-09,4.608183389203109e-09,0.2856609742491726,0.06623048450926168,1.5801814416498602e-06
332,267,333,268,334,268,336,268,1.85,6.5,8,PENDING,PENDING,0.0,-0.0,8.800935316803704e-09,7.0221304099023505e-09,0.2042366938131358,0.08091756078522062,4.533545109092663e-06
331,268,332,269,333,269,335,269,1.85,6.5,9,PENDING,PENDING,0.0,-0.0,1.0035824473749954e-08,8.00742940253263e-09,0.2150935778187105,0.0871362535407005,1.788564097989588e-05
330,269,331,270,332,270,334,270,1.85,7.0,5,PENDING,PENDING,0.0,-0.0,1.730940197642816e-08,1.3810904593722634e-08,0.1850822427736123,0.09588167415251514,3.465745107421081e-05
329,270,330,271,331,271,333,271,1.85,7.0,6,PENDING,PENDING,0.0,-0.0,1.2172711707267081e-08,9.712418734332693e-09,0.1952941289002893,0.08246538971762489,4.913387906654062e-06
328,271,329,272,330,272,332,272,1.85,7.0,7,PENDING,PENDING,0.0,-0.0,9.095351972462474e-09,7.257040913895696e-09,0.20592138441024233,0.07540960440871622,1.4097342996430185e-06
327,272,328,273,329,273,331,273,1.85,7.0,8,PENDING,PENDING,0.0,-0.0,8.099552379381313e-09,6.462507792922462e-09,0.2167689314272686,0.07484996506352908,1.6876671096147782e-06
326,273,327,274,328,274,330,274,1.85,7.0,9,PENDING,PENDING,0.0,-0.0,9.225010470400697e-09,7.360493427577495e-09,0.22763326836743247,0.08083054439872915,8.040284294716225e-06
325,274,326,275,327,275,329,275,1.85,7.5,5,PENDING,PENDING,0.0,-0.0,1.707285231641442e-08,1.3622165272134503e-08,0.1973208378797192,0.09209616164091555,2.606251047253857e-05
324,275,325,276,326,276,328,276,1.85,7.5,6,PENDING,PENDING,0.0,-0.0,1.1830090150170003e-08,9.439046283726696e-09,0.20774451787528783,0.07835463603096106,2.9123022877336715e-06
323,276,324,277,325,277,327,277,1.85,7.5,7,PENDING,PENDING,0.0,-0.0,8.64355999007238e-09,6.8965630664521204e-09,0.21851444227950836,0.07098953029140426,6.613692658014058e-07
