Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,amount,Conc,elution,res,thrp,priority,res_predicted_mean,res_predicted_variance,res_expected_improvement,thrp_predicted_mean,thrp_predicted_variance,thrp_expected_improvement
460,138,461,139,462,140,462,142,463,1.1,8.0,9,PENDING,PENDING,0.0,-0.0,1.4640383790565438e-10,1.1681336190720693e-10,0.2264240941442368,0.061499912278247894,3.79371709065397e-08
459,139,460,140,461,141,461,143,462,1.1,8.0,8,PENDING,PENDING,0.0,-0.0,1.290701480096655e-10,1.029830783574528e-10,0.21609799446574054,0.0570543434399387,3.2355955295652136e-09
458,140,459,141,460,142,460,144,461,1.1,8.0,7,PENDING,PENDING,0.0,-0.0,1.5053822218666703e-10,1.20112123293453e-10,0.20578154752795552,0.05894507133646864,5.0700461713177736e-09
457,141,458,142,459,143,459,145,460,1.1,8.0,6,PENDING,PENDING,0.0,-0.0,2.099392003006191e-10,1.6750724662716425e-10,0.19565334583559194,0.0670671803686627,9.062904599780549e-08
456,142,457,143,458,144,458,146,459,1.1,8.0,5,PENDING,PENDING,0.0,-0.0,3.06592606504983e-10,2.446255071866341e-10,0.18588536809516093,0.08121413434579731,2.9993642129956083e-06
455,143,456,144,457,145,457,147,458,1.1,7.5,9,PENDING,PENDING,0.0,-0.0,1.5399118081654145e-10,1.2286718567332081e-10,0.21253300399091404,0.06549836478110885,9.805134207648184e-08
454,144,455,145,456,146,456,148,457,1.1,7.5,8,PENDING,PENDING,0.0,-0.0,1.351060600407114e-10,1.0779903937738859e-10,0.20215277892344294,0.060825467921356416,1.0253716623378565e-08
453,145,454,146,455,147,455,149,456,1.1,7.5,6,PENDING,PENDING,0.0,-0.0,2.1376897652395502e-10,1.705629659470939e-10,0.18204231489443243,0.07043474375150405,1.6922507663487652e-07
452,146,453,147,454,148,454,150,455,0.8,9.0,7,PENDING,PENDING,0.0,-0.0,1.3969127934279275e-10,1.1145751506641458e-10,0.2099671948904484,0.05768471574497396,3.3214438262594504e-09
451,147,452,148,453,149,453,151,454,0.8,9.0,6,PENDING,PENDING,0.0,-0.0,1.9959895114747897e-10,1.5925692147301884e-10,0.20011153519454467,0.0661030931435227,7.633162041088398e-08
450,148,451,149,452,150,452,152,453,0.8,9.0,5,PENDING,PENDING,0.0,-0.0,2.9719167849550154e-10,2.371246518706496e-10,0.1905828833008943,0.08061753989518045,2.991921639609227e-06
449,149,450,150,451,151,451,153,452,0.5,10.0,9,PENDING,PENDING,0.0,-0.0,1.6112542454650366e-10,1.285594885984623e-10,0.23359960065744184,0.07203763641461329,1.393002338175899e-06
448,150,449,151,450,152,450,154,451,0.5,10.0,8,PENDING,PENDING,0.0,-0.0,1.4267184032329404e-10,1.1383565865528801e-10,0.224000724372672,0.06780858315409387,3.1490782672738145e-07
447,151,448,152,449,153,449,155,449,0.5,10.0,6,PENDING,PENDING,0.0,-0.0,2.252956994176908e-10,1.7975996018065858e-10,0.2050700348190519,0.07870612479056979,2.9239749972691584e-06
446,152,447,153,448,154,448,156,448,0.5,10.0,5,PENDING,PENDING,0.0,-0.0,3.238408452658284e-10,2.583876105949542e-10,0.19589660938229259,0.09335160985922746,3.0286724236415876e-05
445,153,446,154,447,155,447,157,447,0.5,9.5,9,PENDING,PENDING,0.0,-0.0,1.582067208109848e-10,1.2623069995033417e-10,0.2205999899373434,0.07034802487506407,5.918094116696807e-07
444,154,445,155,446,156,446,158,446,0.5,9.5,8,PENDING,PENDING,0.0,-0.0,1.386110390528758e-10,1.1059560801713264e-10,0.2108873252125456,0.06594554982655935,1.0773328551722985e-07
443,155,444,156,445,157,445,159,445,0.5,9.5,7,PENDING,PENDING,0.0,-0.0,1.5858106860151474e-10,1.2652938627276864e-10,0.20123895304692271,0.06795670838796837,1.492461575891451e-07
442,156,443,157,444,158,444,160,444,0.5,9.5,6,PENDING,PENDING,0.0,-0.0,2.1732357172022167e-10,1.7339912257409908e-10,0.1918059475702569,0.07627833224269547,1.1562767040086715e-06
441,157,442,158,443,159,443,161,443,0.5,9.5,5,PENDING,PENDING,0.0,-0.0,3.141575550843524e-10,2.506614628613805e-10,0.18273250488286324,0.09069118108274443,1.5528429561464284e-05
440,158,441,159,442,160,442,162,442,0.5,9.0,9,PENDING,PENDING,0.0,-0.0,1.5713305286111506e-10,1.2537403686970422e-10,0.20731767682813604,0.07009215129135014,3.561925768099145e-07
439,159,440,160,441,161,441,163,441,0.5,9.0,8,PENDING,PENDING,0.0,-0.0,1.3628967881123762e-10,1.0874343052026792e-10,0.19750297433666092,0.06550651741533833,5.583715916352031e-08
438,160,439,161,440,162,440,164,440,0.5,9.0,7,PENDING,PENDING,0.0,-0.0,1.5482517387183787e-10,1.2353261585595862e-10,0.18782564246906405,0.06729953454488728,7.374937782349972e-08
437,161,438,162,439,163,439,165,439,0.5,9.0,6,PENDING,PENDING,0.0,-0.0,2.1197250518861092e-10,1.6912958920469792e-10,0.1784378647615153,0.07537505783573699,6.197688920185142e-07
436,162,437,163,438,164,438,166,438,0.5,9.0,5,PENDING,PENDING,0.0,-0.0,3.07091848677811e-10,2.450238448084352e-10,0.16948257457783664,0.08952424372638373,9.611019105802254e-06
435,163,436,164,437,165,437,167,437,0.65,5.0,5,PENDING,PENDING,0.0,-0.0,3.684750411761597e-10,2.940005463956579e-10,0.0837969440419295,0.12793428205847693,0.00019532389113392475
434,164,435,165,436,166,436,168,436,0.5,8.5,9,PENDING,PENDING,0.0,-0.0,1.5795324872476882e-10,1.2602845848614793e-10,0.193771362334674,0.07122728925951208,3.1815330296685337e-07
433,165,434,166,435,167,435,169,435,0.65,5.0,6,PENDING,PENDING,0.0,-0.0,2.794291500282826e-10,2.2295220464583426e-10,0.09100257516519203,0.11560113660738669,6.97048358409819e-05
432,166,433,167,434,168,434,170,434,0.65,5.0,8,PENDING,PENDING,0.0,-0.0,2.198192249698895e-10,1.7539036577112654e-10,0.10854534196493257,0.10905898919987367,4.5127880787289515e-05
431,167,432,168,433,169,433,171,433,0.65,6.5,8,PENDING,PENDING,0.0,-0.0,1.6020692838723467e-10,1.2782663469382485e-10,0.14315263662341418,0.08000856350990632,7.147323217950412e-07
430,168,431,169,432,170,432,172,432,0.65,6.5,7,PENDING,PENDING,0.0,-0.0,1.7301670183121272e-10,1.3804735515215748e-10,0.13342267381566209,0.0807417141032519,6.498307411707497e-07
429,169,430,170,431,171,431,173,431,0.65,6.5,6,PENDING,PENDING,0.0,-0.0,2.239019369313748e-10,1.7864789861140084e-10,0.12428532037727133,0.08756431537116093,2.322664371212974e-06
428,170,429,171,430,172,430,174,430,0.65,6.5,5,PENDING,PENDING,0.0,-0.0,3.123790740549095e-10,2.4924244030630723e-10,0.11587779313468419,0.10031887233232996,1.6740476694846173e-05
427,171,428,172,429,173,429,175,429,0.65,6.0,9,PENDING,PENDING,0.0,-0.0,2.0011384523690306e-10,1.5966774751741897e-10,0.1403988539783022,0.09333887051129652,9.55528308470917e-06
426,172,427,173,428,174,428,176,428,0.65,6.0,8,PENDING,PENDING,0.0,-0.0,1.7260433028485136e-10,1.3771833026200134e-10,0.13023365092183992,0.08771790277652318,2.769530181080875e-06
425,173,426,174,427,175,427,177,427,0.65,6.0,7,PENDING,PENDING,0.0,-0.0,1.8376251120908598e-10,1.466212705480932e-10,0.12057483362656793,0.0881842090175904,2.4011148709932915e-06
424,174,425,175,426,176,426,178,426,0.65,6.0,6,PENDING,PENDING,0.0,-0.0,2.3296890417776397e-10,1.8588229179060004e-10,0.11157700131027923,0.09468861297666242,6.415099772117975e-06
423,175,424,176,425,177,425,179,425,0.65,6.0,5,PENDING,PENDING,0.0,-0.0,3.1978019403824594e-10,2.5514767967366096e-10,0.1033735091586106,0.10708548766029934,3.259381003050673e-05
422,176,423,177,424,178,424,180,424,0.65,5.5,9,PENDING,PENDING,0.0,-0.0,2.165533259086555e-10,1.7278455533302736e-10,0.12780493061570936,0.10247856723052598,2.8171965757802734e-05
421,177,422,178,423,179,423,181,423,0.65,5.5,8,PENDING,PENDING,0.0,-0.0,1.8741960647947545e-10,1.4953921040172213e-10,0.11765968436477992,0.09665729173217387,1.0041926731478931e-05
420,178,421,179,422,180,422,182,422,0.65,5.5,7,PENDING,PENDING,0.0,-0.0,1.9691144248432796e-10,1.571125998036667e-10,0.10808771862734418,0.09685988480945791,8.497370032062903e-06
419,179,420,180,421,181,421,183,421,0.65,5.5,6,PENDING,PENDING,0.0,-0.0,2.4444937725722273e-10,1.9504238401141311e-10,0.09924132161776386,0.10304724090361668,1.7847468265024257e-05
418,180,419,181,420,182,420,184,420,0.65,5.5,5,PENDING,PENDING,0.0,-0.0,3.2962891336862225e-10,2.6300582077104896e-10,0.09124973542884227,0.11508501800893732,6.630028027756823e-05
417,181,418,182,419,183,419,185,419,0.65,5.0,9,PENDING,PENDING,0.0,-0.0,2.354728266381542e-10,1.8788013286319293e-10,0.11560078802926596,0.11281985703009671,7.666351891634927e-05
416,182,417,183,418,184,418,186,418,0.65,5.0,7,PENDING,PENDING,0.0,-0.0,2.1341167434848691e-10,1.702778800577466e-10,0.09621452242888795,0.10688389172386971,2.8013891705186975e-05
415,183,416,184,417,185,417,187,417,0.65,6.5,9,PENDING,PENDING,0.0,-0.0,1.7324523061068922e-10,1.382296947370009e-10,0.15011695670100417,0.0834093181777179,1.8827379326174097e-06
414,184,415,185,416,186,416,188,416,0.5,8.5,8,PENDING,PENDING,0.0,-0.0,1.2263580557890853e-10,9.784921587303303e-11,0.1803691398105281,0.06444295075027401,1.899953679797678e-08
413,185,414,186,415,187,415,189,415,0.5,8.5,6,PENDING,PENDING,0.0,-0.0,1.931268310372755e-10,1.5409291676142576e-10,0.16149671729554171,0.07365233708589163,2.268875735827426e-07
412,186,413,187,414,188,414,190,414,0.5,6.5,6,PENDING,PENDING,0.0,-0.0,2.2252659388214898e-10,1.7755053362661603e-10,0.11255861384747573,0.0919222749787458,4.0448872665774336e-06
411,187,412,188,413,189,413,191,413,0.5,6.5,5,PENDING,PENDING,0.0,-0.0,3.0925319325259337e-10,2.467483482752291e-10,0.1044212778972945,0.10446371119102885,2.378179072945241e-05
410,188,411,189,412,190,412,192,412,0.5,6.0,9,PENDING,PENDING,0.0,-0.0,2.0466757481651594e-10,1.633010980430634e-10,0.1284481547404399,0.09828143965748064,1.5975336171317314e-05
409,189,410,190,411,191,411,193,411,0.5,6.0,8,PENDING,PENDING,0.0,-0.0,1.7524771324959124e-10,1.398274447178566e-10,0.11837238708085326,0.09252447560468499,5.136790978785115e-06
408,190,409,191,410,192,410,194,410,0.5,6.0,7,PENDING,PENDING,0.0,-0.0,1.845227072775138e-10,1.4722781925427478e-10,0.10886666149141555,0.09282516510428804,4.376486971666876e-06
407,191,408,192,409,193,409,195,409,0.5,6.0,6,PENDING,PENDING,0.0,-0.0,2.3192189950637513e-10,1.8504690292821042e-10,0.10008054289562412,0.09914142603772738,1.029112967626731e-05
406,192,407,193,408,194,408,196,408,0.5,6.0,5,PENDING,PENDING,0.0,-0.0,3.170448458252317e-10,2.529651875660772e-10,0.09214092901992868,0.11133444891611353,4.4585464598505807e-05
405,193,406,194,407,195,407,197,407,0.5,5.5,9,PENDING,PENDING,0.0,-0.0,2.213153471953208e-10,1.765840985958722e-10,0.11610931946729824,0.1074847340338509,4.266997997421295e-05
404,194,405,195,406,196,406,198,406,0.5,5.5,8,PENDING,PENDING,0.0,-0.0,1.903146820407299e-10,1.5184914649440475e-10,0.10605395258511385,0.10153790580083413,1.6459383180364906e-05
403,195,404,196,405,197,405,199,405,0.5,5.5,7,PENDING,PENDING,0.0,-0.0,1.979753904750997e-10,1.579615074790007e-10,0.09663281268674959,0.10158552065726599,1.3814445519553907e-05
402,196,403,197,404,198,404,200,404,0.5,5.5,6,PENDING,PENDING,0.0,-0.0,2.4376483123186157e-10,1.9449619530661846e-10,0.08799337002166827,0.10759498546939711,2.6492372555302827e-05
401,197,402,198,403,199,403,201,403,0.5,5.5,5,PENDING,PENDING,0.0,-0.0,3.2731887468689587e-10,2.6116267657204205e-10,0.08025873906795042,0.11943819795608178,8.717534648514937e-05
400,198,401,199,402,200,402,202,402,0.5,5.0,9,PENDING,PENDING,0.0,-0.0,2.404763118835189e-10,1.9187233649067435e-10,0.10417707059380371,0.11788873448943768,0.00010694777856191874
399,199,400,200,401,201,401,203,401,0.5,5.0,8,PENDING,PENDING,0.0,-0.0,2.0786386300044451e-10,1.6585136703689665e-10,0.09416077104769421,0.11176042695726904,4.838049418387589e-05
398,200,399,201,400,202,400,204,400,0.5,5.0,7,PENDING,PENDING,0.0,-0.0,2.1390187512901335e-10,1.7066900369222218e-10,0.08483885476716899,0.11156106811292626,4.0535774366483605e-05
397,201,398,202,399,203,399,205,399,0.5,6.5,7,PENDING,PENDING,0.0,-0.0,1.6288921186077483e-10,1.2996678726505923e-10,0.11849569902208193,0.08376596460923295,8.840474198000003e-07
396,202,397,203,398,204,398,206,398,0.5,8.5,7,PENDING,PENDING,0.0,-0.0,1.2950306621390197e-10,1.0332849710870358e-10,0.1675219684919454,0.06457276161471234,1.1909030569472248e-08
395,203,396,204,397,205,397,207,397,0.5,6.5,8,PENDING,PENDING,0.0,-0.0,1.5164623075100345e-10,1.2099618622017436e-10,0.12753898706615455,0.0831018629241423,9.6756105810228e-07
394,204,395,205,396,206,396,208,396,0.5,7.0,5,PENDING,PENDING,0.0,-0.0,2.8617616716155453e-10,2.2833554544794432e-10,0.11294613894628047,0.09646363850195143,8.829504698074938e-06
393,205,394,206,395,207,395,209,395,0.5,8.5,5,PENDING,PENDING,0.0,-0.0,2.721827221109606e-10,2.1717039168963215e-10,0.14920596544274778,0.08567403381909797,2.9409584130916694e-06
392,206,393,207,394,208,394,210,394,0.5,8.0,9,PENDING,PENDING,0.0,-0.0,1.442097363569747e-10,1.1506272215668177e-10,0.1736650785566426,0.07110680739794507,1.571245986290501e-07
391,207,392,208,393,209,393,211,393,0.5,8.0,8,PENDING,PENDING,0.0,-0.0,1.1857203426405767e-10,9.460679548227997e-11,0.16360626148338192,0.0659127814927276,1.7521046738634273e-08
390,208,391,209,392,210,392,212,392,0.5,8.0,7,PENDING,PENDING,0.0,-0.0,1.3162708398281944e-10,1.0502321809339377e-10,0.15387080572076517,0.06698501866618779,1.823752988809469e-08
389,209,390,210,391,211,391,213,391,0.5,8.0,6,PENDING,PENDING,0.0,-0.0,1.827334731411903e-10,1.4580021696124082e-10,0.14461416205363722,0.07425488969991259,1.57207252410008e-07
388,210,389,211,390,212,390,214,390,0.5,8.0,5,PENDING,PENDING,0.0,-0.0,2.714339357397129e-10,2.16572946604674e-10,0.1359764689872387,0.08755096518516205,3.0812326406776366e-06
387,211,388,212,389,213,389,215,389,0.5,7.5,9,PENDING,PENDING,0.0,-0.0,1.5212573358912642e-10,1.2137877413157383e-10,0.1603422246615039,0.07540392421797362,3.5960682368249997e-07
386,212,387,213,388,214,388,216,388,0.5,7.5,8,PENDING,PENDING,0.0,-0.0,1.2506764398184654e-10,9.978954218910475e-11,0.15023393889196957,0.07001061985705408,4.842768065744672e-08
385,213,386,214,387,215,387,217,387,0.5,7.5,7,PENDING,PENDING,0.0,-0.0,1.365920207866654e-10,1.0898466451454439e-10,0.14052318876145475,0.07083179706795238,4.5490991177262463e-08
384,214,385,215,386,216,386,218,386,0.5,7.5,6,PENDING,PENDING,0.0,-0.0,1.8608963661726277e-10,1.4847804798232953e-10,0.13136512551202328,0.07780788444085752,2.866383773604097e-07
383,215,384,216,385,217,385,219,385,0.5,7.5,5,PENDING,PENDING,0.0,-0.0,2.731422119299255e-10,2.179359538024318e-10,0.12289719734917992,0.0907791628781359,4.163035500912967e-06
382,216,383,217,384,218,384,220,384,0.5,7.0,9,PENDING,PENDING,0.0,-0.0,1.6252512577947034e-10,1.2967628860198316e-10,0.14717960282653209,0.0810354639144018,1.0225448039161711e-06
381,217,382,218,383,219,383,221,383,0.5,7.0,8,PENDING,PENDING,0.0,-0.0,1.3400047806697013e-10,1.0691691258983846e-10,0.1370401006161908,0.07544214247258857,1.7519966784560844e-07
380,218,381,219,382,220,382,222,382,0.5,7.0,7,PENDING,PENDING,0.0,-0.0,1.439719038724245e-10,1.1487295928920179e-10,0.12737075483782326,0.07600843735764483,1.52157105078194e-07
379,219,380,220,381,221,381,223,381,0.5,7.0,6,PENDING,PENDING,0.0,-0.0,1.9186399658564085e-10,1.5308532064961652e-10,0.11832592542530082,0.08268411347367226,6.828715304136398e-07
378,220,379,221,380,222,380,224,380,0.5,6.5,9,PENDING,PENDING,0.0,-0.0,1.7555474922332018e-10,1.40072423980906e-10,0.1344271214287803,0.0879843537572834,3.228823660920139e-06
377,221,378,222,379,223,379,225,379,1.25,7.5,6,PENDING,PENDING,0.0,-0.0,1.5464668030401237e-10,1.2339019859398806e-10,0.17700773875120546,0.060808951513983266,3.346809878973149e-09
376,222,377,223,378,224,378,226,378,0.65,7.0,5,PENDING,PENDING,0.0,-0.0,2.6133827900529095e-10,2.0851777796511326e-10,0.11795197709545943,0.08845564376538897,2.377596843163604e-06
375,223,376,224,377,225,377,227,377,0.65,7.0,7,PENDING,PENDING,0.0,-0.0,1.2655411076408286e-10,1.0097557108479743e-10,0.13521694880190605,0.06885310869834932,1.8302515882395265e-08
374,224,375,225,376,226,376,228,376,0.8,7.0,5,PENDING,PENDING,0.0,-0.0,2.5048644085693543e-10,1.9985926385020885e-10,0.1262430208037745,0.08332179693426985,9.828014492115497e-07
373,225,374,226,375,227,375,229,375,0.8,6.5,9,PENDING,PENDING,0.0,-0.0,1.4505801928678744e-10,1.1573955400957197e-10,0.15163079587949002,0.07554336301714182,2.8536445856853474e-07
372,226,373,227,374,228,374,230,374,0.8,6.5,8,PENDING,PENDING,0.0,-0.0,1.1659115772413851e-10,9.302628467422186e-11,0.14121733169189257,0.06979206083238418,3.234287263243363e-08
371,227,372,228,373,229,373,231,373,0.8,6.5,7,PENDING,PENDING,0.0,-0.0,1.261907315338838e-10,1.0068563640730517e-10,0.131251210040623,0.07018626849629048,2.5900147627643305e-08
370,228,371,229,372,230,372,232,372,0.8,6.5,6,PENDING,PENDING,0.0,-0.0,1.732895585509729e-10,1.3826506331616544e-10,0.12189828727683445,0.07668204887460293,1.5588236956095303e-07
369,229,370,230,371,231,371,233,371,0.8,6.5,5,PENDING,PENDING,0.0,-0.0,2.5755781767893006e-10,2.0550140624009759e-10,0.11330395208582325,0.08914238662261967,2.4337365241571356e-06
368,230,369,231,370,232,370,234,370,0.8,6.0,9,PENDING,PENDING,0.0,-0.0,1.611577548656859e-10,1.2858528446098363e-10,0.13857064558763565,0.08379191767884726,1.5135242314985063e-06
367,231,368,232,369,233,369,235,369,0.8,6.0,8,PENDING,PENDING,0.0,-0.0,1.3105475724689217e-10,1.045665674270627e-10,0.1281676250006102,0.07782655689756769,2.615089350623364e-07
366,232,367,233,368,234,368,236,368,0.8,6.0,7,PENDING,PENDING,0.0,-0.0,1.389821418541111e-10,1.1089170521270896e-10,0.11828415846215384,0.07794867266428118,2.001398944004095e-07
365,233,366,234,367,235,367,237,367,0.8,6.0,6,PENDING,PENDING,0.0,-0.0,1.8441318638153305e-10,1.4714043422228646e-10,0.10908368822535991,0.08412477518123708,7.459393904266444e-07
364,234,365,235,366,236,366,238,366,0.8,6.0,5,PENDING,PENDING,0.0,-0.0,2.6705611758315665e-10,2.1307995308755533e-10,0.10070708758049549,0.09622925427056953,6.565622705320754e-06
363,235,364,236,365,237,365,239,365,0.8,5.5,9,PENDING,PENDING,0.0,-0.0,1.7970699693584112e-10,1.4338543832335547e-10,0.1258627145582149,0.09327612963105812,6.901138859123209e-06
362,236,363,237,364,238,364,240,364,0.8,5.5,8,PENDING,PENDING,0.0,-0.0,1.4793433370973233e-10,1.180345208796543e-10,0.11549003090521448,0.08710388662044669,1.6991788842517634e-06
361,237,362,238,363,239,363,241,363,0.8,5.5,7,PENDING,PENDING,0.0,-0.0,1.5418104101076747e-10,1.2301867219100478e-10,0.10570536474498904,0.08695917627555538,1.287098296922637e-06
360,238,361,239,362,240,362,242,362,0.8,5.5,6,PENDING,PENDING,0.0,-0.0,1.9796190653131525e-10,1.5795074884843636e-10,0.096669256384468,0.0928187441814867,3.3151805271441686e-06
359,239,360,240,361,241,361,243,361,0.8,7.0,6,PENDING,PENDING,0.0,-0.0,1.6077680250557376e-10,1.2828132845444875e-10,0.13208750150703302,0.06997350847267855,2.47155617796597e-08
358,240,359,241,360,242,360,244,360,0.8,5.5,5,PENDING,PENDING,0.0,-0.0,2.7871361383372676e-10,2.223812893635025e-10,0.08834057981055027,0.10453005382732916,1.783113083951522e-05
357,241,358,242,359,243,359,245,359,0.8,7.0,7,PENDING,PENDING,0.0,-0.0,1.1302689684400748e-10,9.018241594729168e-11,0.14101919954076156,0.06324624789239656,2.1525188619448346e-09
356,242,357,243,358,244,358,246,358,0.8,7.0,9,PENDING,PENDING,0.0,-0.0,1.313424002490869e-10,1.0479607333753687e-10,0.16094690556729832,0.06837866833907177,4.01692298402619e-08
355,243,356,244,357,245,357,247,357,0.8,8.5,9,PENDING,PENDING,0.0,-0.0,1.0523785469843463e-10,8.396765947589628e-11,0.19893752668504605,0.05522496772805371,5.036338248965663e-10
354,244,355,245,356,246,356,248,356,0.8,8.5,8,PENDING,PENDING,0.0,-0.0,8.071322473186814e-11,6.439983586616958e-11,0.1886165337588471,0.0501284462930433,8.398794204541764e-12
353,245,354,246,355,247,355,249,355,0.8,8.5,7,PENDING,PENDING,0.0,-0.0,9.430227492836576e-11,7.524232921393018e-11,0.17847180030550813,0.051352636490822993,1.158345782461904e-11
352,246,353,247,354,248,354,250,354,0.8,8.5,6,PENDING,PENDING,0.0,-0.0,1.4536139928700633e-10,1.1598161622780299e-10,0.16867473203177238,0.058824676765588974,8.290094920069654e-10
351,247,352,248,353,249,353,251,353,0.8,8.5,5,PENDING,PENDING,0.0,-0.0,2.3349270311753125e-10,1.8630022287760526e-10,0.15938508095296927,0.07237326312816224,1.4413443346469445e-07
350,248,351,249,352,250,352,252,352,0.8,8.0,9,PENDING,PENDING,0.0,-0.0,1.1275306084427768e-10,8.996392643091525e-11,0.1852114648399142,0.05839190947994925,1.4642637507689368e-09
349,249,350,250,351,251,351,253,351,0.8,8.0,8,PENDING,PENDING,0.0,-0.0,8.676980594290659e-11,6.923228850570588e-11,0.17482773759886744,0.053079288088570355,3.3234033269950076e-11
348,250,349,251,350,252,350,254,350,0.8,8.0,7,PENDING,PENDING,0.0,-0.0,9.878042339874284e-11,7.881537473942702e-11,0.16469941367037316,0.05404096430218209,3.6243454533393265e-11
347,251,348,252,349,253,349,255,349,0.8,8.0,6,PENDING,PENDING,0.0,-0.0,1.4817538675732794e-10,1.1822685338466533e-10,0.15499762203216677,0.06121367227375025,1.499929318325107e-09
346,252,347,253,348,254,348,256,348,0.8,8.0,5,PENDING,PENDING,0.0,-0.0,2.345978851275021e-10,1.871820305402381e-10,0.14587911544929044,0.07443818930947384,1.7296073172525358e-07
345,253,346,254,347,255,347,257,347,0.8,7.5,9,PENDING,PENDING,0.0,-0.0,1.2272479022473402e-10,9.792021534808569e-11,0.1715626569564712,0.06294322573352278,7.021214645992274e-09
344,254,345,255,346,256,346,258,346,0.8,7.5,8,PENDING,PENDING,0.0,-0.0,9.523402383136009e-11,7.598575727817437e-11,0.16113512940732932,0.05741200607542147,2.5700540928607877e-10
343,255,344,256,345,257,345,259,345,0.8,7.5,7,PENDING,PENDING,0.0,-0.0,1.0564293880783309e-10,8.429086983261189e-11,0.15104150321638474,0.058105259382011214,2.3049195146091335e-10
342,256,343,257,344,258,344,260,344,0.8,7.5,6,PENDING,PENDING,0.0,-0.0,1.5337781273906323e-10,1.223777887542116e-10,0.1414520311249532,0.06496973199858128,4.810898206542079e-09
341,257,342,258,343,259,343,261,343,0.8,7.5,5,PENDING,PENDING,0.0,-0.0,2.3812165845542296e-10,1.8999359487435506e-10,0.13251994121830046,0.07785826703875388,3.0090759197492143e-07
340,258,341,259,342,260,342,262,342,0.8,7.0,8,PENDING,PENDING,0.0,-0.0,1.0581614619338888e-10,8.442906933136389e-11,0.14779681624065863,0.0630441318092104,2.634695274337536e-09
339,259,340,260,341,261,341,263,341,0.65,7.0,6,PENDING,PENDING,0.0,-0.0,1.7146395102663608e-10,1.3680843925841156e-10,0.1196798567293971,0.07526298610599841,9.491242228856178e-08
338,260,339,261,340,262,340,264,340,0.8,5.0,9,PENDING,PENDING,0.0,-0.0,2.0297640665591086e-10,1.6195174107799526e-10,0.11012354792311857,0.10420973181026497,2.5531853265803686e-05
337,261,338,262,339,263,339,265,339,0.8,5.0,7,PENDING,PENDING,0.0,-0.0,1.7155541183299858e-10,1.3688141442372678e-10,0.09028323632755714,0.09718625963040764,6.162278046424168e-06
336,262,337,263,338,264,338,266,338,0.65,8.5,7,PENDING,PENDING,0.0,-0.0,1.1057630225658198e-10,8.822712436119781e-11,0.16591003013876432,0.05730058665046499,3.0751676869474257e-10
335,263,336,264,337,265,337,267,337,0.65,8.5,6,PENDING,PENDING,0.0,-0.0,1.5977964344022348e-10,1.2748571063154114e-10,0.15636225755346506,0.06455356152155046,7.467564682376232e-09
334,264,335,265,336,266,336,268,336,0.65,8.5,5,PENDING,PENDING,0.0,-0.0,2.4616277658474556e-10,1.9640947888133359e-10,0.1473807708050276,0.07786263951398073,4.696235771952885e-07
333,265,334,266,335,267,335,269,335,0.65,8.0,9,PENDING,PENDING,0.0,-0.0,1.330226595170833e-10,1.0613672626561712e-10,0.17253825230499292,0.06475919565969984,1.575319266678598e-08
332,266,333,267,334,268,334,270,334,0.65,8.0,8,PENDING,PENDING,0.0,-0.0,1.0514522155369298e-10,8.38937489198883e-11,0.162263969169271,0.05930165981712607,7.85325596600193e-10
331,267,332,268,333,269,333,271,333,0.65,8.0,7,PENDING,PENDING,0.0,-0.0,1.1528563638737998e-10,9.198462935582351e-11,0.152317244816652,0.060081853245971095,7.388040439591219e-10
330,268,331,269,332,270,332,272,332,0.65,8.0,6,PENDING,PENDING,0.0,-0.0,1.6288437596358172e-10,1.2996292877735122e-10,0.14286253691526513,0.06704467477834224,1.2149467480726388e-08
329,269,330,270,331,271,331,273,331,0.65,8.0,5,PENDING,PENDING,0.0,-0.0,2.4762412741143046e-10,1.9757546814386198e-10,0.13404819486668418,0.08003843445928727,5.557023938076054e-07
328,270,329,271,330,272,330,274,330,0.65,7.5,9,PENDING,PENDING,0.0,-0.0,1.431605479728405e-10,1.142255909436074e-10,0.15909497909181775,0.06938252774297805,5.3550544884051637e-08
327,271,328,272,329,273,329,275,329,0.65,7.5,8,PENDING,PENDING,0.0,-0.0,1.1381856663482056e-10,9.081407705063548e-11,0.14877848204437644,0.06371560338523542,3.7480450392007305e-09
326,272,327,273,328,274,328,276,328,0.65,7.5,7,PENDING,PENDING,0.0,-0.0,1.224103519696963e-10,9.766932991906531e-11,0.1388655989517641,0.06423717898180895,3.107618047389688e-09
325,273,326,274,327,275,327,277,327,0.65,7.5,6,PENDING,PENDING,0.0,-0.0,1.684100617391597e-10,1.3437178814553289e-10,0.12952007066023719,0.07090158209210103,3.144089844326711e-08
324,274,325,275,326,276,326,278,326,0.65,7.5,5,PENDING,PENDING,0.0,-0.0,2.5153738384101065e-10,2.0069779503148654e-10,0.12088700944704284,0.08356855592484298,9.007775224497528e-07
323,275,324,276,325,277,325,279,325,0.65,7.0,9,PENDING,PENDING,0.0,-0.0,1.5576736175553635e-10,1.2428437302173716e-10,0.1458323440327698,0.07534041909297444,2.2468136193525501e-07
