Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,amount,Conc,elution,res,thrp,priority,res_predicted_mean,res_predicted_variance,res_expected_improvement,thrp_predicted_mean,thrp_predicted_variance,thrp_expected_improvement
455,146,456,146,458,146,1.4,7.0,9,PENDING,PENDING,0.0,-0.0,6.859291132821975e-08,5.4729224929306507e-08,0.18203325140883866,0.11103827489293054,0.0001791187346223094
454,147,455,147,457,147,1.4,7.5,5,PENDING,PENDING,0.0,-0.0,3.151095676801985e-08,2.5142105901329597e-08,0.13507672192845704,0.08188192505971241,8.943718349506289e-07
453,148,454,148,456,148,1.4,7.5,6,PENDING,PENDING,0.0,-0.0,2.657006173126808e-08,2.1199842034957854e-08,0.15048696297530087,0.0738805623256128,1.700441247735372e-07
452,149,453,149,455,149,1.4,7.5,7,PENDING,PENDING,0.0,-0.0,3.105056720203647e-08,2.4774768174676727e-08,0.16697522286812772,0.07557579800617434,4.617999746516289e-07
451,150,452,150,454,150,1.7000000000000002,6.0,8,PENDING,PENDING,0.0,-0.0,4.940513820350834e-08,3.9419596996911115e-08,0.14465613582418535,0.10537419047670907,5.439543220547567e-05
450,151,451,151,453,151,1.7000000000000002,6.0,9,PENDING,PENDING,0.0,-0.0,7.162129628268276e-08,5.714552652864023e-08,0.1620041169148833,0.12499165960550598,0.0004257490735069015
449,152,450,152,452,152,1.7000000000000002,6.5,5,PENDING,PENDING,0.0,-0.0,3.533549647817713e-08,2.8193647088241554e-08,0.11581762976319529,0.09446422700180879,6.772157383948737e-06
448,153,449,153,451,153,1.85,10.0,9,PENDING,PENDING,0.0,-0.0,8.162648117466098e-08,6.512850908192773e-08,0.310905288839257,0.13055998219099188,0.0030948037764919004
447,154,448,154,450,154,2.0,5.0,6,PENDING,PENDING,0.0,-0.0,4.446207005188807e-08,3.5475599235736946e-08,0.09592064252131902,0.12316773303362606,0.00015397251253907482
446,155,447,155,449,155,2.0,5.0,7,PENDING,PENDING,0.0,-0.0,4.800021048690439e-08,3.82986268627888e-08,0.11103039349420432,0.12389728747756888,0.0002013822938374103
445,156,446,156,448,156,2.0,5.0,8,PENDING,PENDING,0.0,-0.0,6.066830788850064e-08,4.8406306194269344e-08,0.1272056749044187,0.13377388788260092,0.0005123287141957401
444,157,445,157,447,157,2.0,5.0,9,PENDING,PENDING,0.0,-0.0,8.22317365267855e-08,6.56114329827312e-08,0.14413556667649302,0.1525059190596718,0.001715259865336714
443,158,444,158,446,158,2.0,5.5,5,PENDING,PENDING,0.0,-0.0,4.701107186322017e-08,3.750940842645737e-08,0.09906089222680148,0.12084046614270995,0.00013079212569562797
442,159,443,159,445,159,2.0,5.5,6,PENDING,PENDING,0.0,-0.0,4.105445714482636e-08,3.275671750799984e-08,0.11333253024543499,0.11220416468880774,6.929423154934818e-05
441,160,442,160,444,160,2.0,5.5,7,PENDING,PENDING,0.0,-0.0,4.441347598625489e-08,3.543682678102159e-08,0.12885472637687298,0.11289674791834124,9.509714016608158e-05
440,161,441,161,443,161,2.0,5.5,8,PENDING,PENDING,0.0,-0.0,5.6892573637600026e-08,4.539370612978117e-08,0.14534403644027985,0.12279104537029638,0.0002910698167609793
439,162,440,162,442,162,2.0,5.5,9,PENDING,PENDING,0.0,-0.0,7.826155261348421e-08,6.244368453476019e-08,0.1624768833927706,0.14159320807058193,0.0011948613504799786
438,163,439,163,441,163,2.0,6.0,5,PENDING,PENDING,0.0,-0.0,4.44122978823227e-08,3.543588679008308e-08,0.1166704999601699,0.11177570599556122,6.982639835780024e-05
437,164,438,164,440,164,2.0,6.0,6,PENDING,PENDING,0.0,-0.0,3.827436320778243e-08,3.0538523478050834e-08,0.13143331659353216,0.10303628331351325,3.235819326995637e-05
436,165,437,165,439,165,2.0,6.0,7,PENDING,PENDING,0.0,-0.0,4.1441004842663443e-08,3.306513794811794e-08,0.14735505132158316,0.10367530962952258,4.660475303995071e-05
435,166,436,166,438,166,2.0,6.0,8,PENDING,PENDING,0.0,-0.0,5.3719373837193716e-08,4.2861859000694244e-08,0.16413701696474703,0.11356331402652245,0.0001730971797936087
434,167,435,167,437,167,2.0,6.0,9,PENDING,PENDING,0.0,-0.0,7.488401289184932e-08,5.97487977373693e-08,0.18144335478156057,0.13240481578963423,0.0008724940589495047
433,168,434,168,436,168,2.0,6.5,5,PENDING,PENDING,0.0,-0.0,4.244154521973131e-08,3.386345366744027e-08,0.13489069906546527,0.10449398728282376,4.130144958482834e-05
432,169,433,169,435,169,2.0,5.0,5,PENDING,PENDING,0.0,-0.0,4.85474526061207e-08,3.873526290073254e-08,0.08785558857168199,0.12843970300667976,0.00021449583918055088
431,170,432,170,434,170,1.85,10.0,8,PENDING,PENDING,0.0,-0.0,5.444971168268786e-08,4.344458429178405e-08,0.3018535893680058,0.10500551354853142,0.0006214105360770779
430,171,431,171,433,171,2.0,6.5,7,PENDING,PENDING,0.0,-0.0,3.888319853616906e-08,3.102430378664187e-08,0.16684948863060312,0.0959656859736507,2.453500026236349e-05
429,172,430,172,432,172,1.85,10.0,7,PENDING,PENDING,0.0,-0.0,4.169050863700008e-08,3.3264213173480875e-08,0.2854061737767204,0.09391880752268518,0.00017483917560106514
428,173,429,173,431,173,1.85,8.5,7,PENDING,PENDING,0.0,-0.0,3.440326302695418e-08,2.7449832410446792e-08,0.23235413110209074,0.08068359623648115,8.793098116848815e-06
427,174,428,174,430,174,1.85,8.5,8,PENDING,PENDING,0.0,-0.0,4.64420792367961e-08,3.705541799462293e-08,0.25009180589496205,0.09089057969555857,6.355428104056241e-05
426,175,427,175,429,175,1.85,8.5,9,PENDING,PENDING,0.0,-0.0,6.738638168261079e-08,5.376655355292416e-08,0.26777904818947224,0.11022704585791678,0.0005745578071671966
425,176,426,176,428,176,1.85,9.0,5,PENDING,PENDING,0.0,-0.0,3.9012941619022356e-08,3.112782378932148e-08,0.21789862963119472,0.09034093674994763,3.0876625982624996e-05
424,177,425,177,427,177,1.85,9.0,6,PENDING,PENDING,0.0,-0.0,3.23465987154865e-08,2.580885170957248e-08,0.23497591319602407,0.08132043667306631,1.0542072502074922e-05
423,178,424,178,426,178,1.85,9.0,7,PENDING,PENDING,0.0,-0.0,3.500378388252212e-08,2.792897872954458e-08,0.25262296017579644,0.08192533242308854,1.7852477462150605e-05
422,179,423,179,425,179,1.85,9.0,8,PENDING,PENDING,0.0,-0.0,4.6796002598576967e-08,3.733780798069533e-08,0.2704675316858462,0.09200375667614129,0.00010757834242907695
421,180,422,180,424,180,1.85,9.0,9,PENDING,PENDING,0.0,-0.0,6.750369471289907e-08,5.386015580857218e-08,0.28812344388724087,0.11123030260130701,0.000812232454656038
420,181,421,181,423,181,1.85,9.5,5,PENDING,PENDING,0.0,-0.0,4.070458806804167e-08,3.247756237333098e-08,0.23756231136521613,0.0937376643964539,7.162871100426709e-05
419,182,420,182,422,182,1.85,9.5,6,PENDING,PENDING,0.0,-0.0,3.377603956170105e-08,2.694938049134805e-08,0.25496367447971496,0.08454522873145262,2.871855797923861e-05
418,183,419,183,421,183,1.85,9.5,7,PENDING,PENDING,0.0,-0.0,3.617100613027402e-08,2.886028734005144e-08,0.2728112672738145,0.08498369496729646,4.5144002423087664e-05
417,184,418,184,420,184,1.85,9.5,8,PENDING,PENDING,0.0,-0.0,4.77079412507293e-08,3.806542975164705e-08,0.29072404835612753,0.09490653074949865,0.0002126720405707474
416,185,417,185,419,185,1.85,9.5,9,PENDING,PENDING,0.0,-0.0,6.817332510289198e-08,5.439444355819192e-08,0.30831228547644796,0.11399132739337722,0.001259268519881695
415,186,416,186,418,186,1.85,10.0,5,PENDING,PENDING,0.0,-0.0,4.2987858349655904e-08,3.429934847917099e-08,0.25710797018322107,0.09902468738584633,0.00018335503028389243
414,187,415,187,417,187,1.85,10.0,6,PENDING,PENDING,0.0,-0.0,3.5784706691922796e-08,2.8552064982344178e-08,0.27479146440343266,0.08965100986540485,8.780192927067298e-05
413,188,414,188,416,188,2.0,6.5,6,PENDING,PENDING,0.0,-0.0,3.360038804658494e-08,2.6809230859355274e-08,0.1578259245612771,0.09187043401946099,1.0961129380416705e-05
412,189,413,189,415,189,2.0,6.5,8,PENDING,PENDING,0.0,-0.0,4.74184367352235e-08,3.783443856844226e-08,0.19101102044098123,0.10153104695372851,7.786781883556827e-05
411,190,412,190,414,190,1.7000000000000002,6.5,6,PENDING,PENDING,0.0,-0.0,2.4838681742795907e-08,1.9818400673272864e-08,0.1454652087812605,0.07833853672270807,5.021605917978601e-07
410,191,411,191,413,191,2.0,8.5,7,PENDING,PENDING,0.0,-0.0,3.519413858642162e-08,2.808085980886219e-08,0.24693630614651876,0.08344388542716621,2.0139035742370236e-05
409,192,410,192,412,192,2.0,8.5,9,PENDING,PENDING,0.0,-0.0,6.652366590129554e-08,5.307820595065175e-08,0.2819860802720956,0.11178657384438427,0.0007788276441775205
408,193,409,193,411,193,2.0,9.0,5,PENDING,PENDING,0.0,-0.0,4.165689572839515e-08,3.323739395266132e-08,0.23164512403732918,0.09457948774268746,7.11117645686018e-05
407,194,408,194,410,194,2.0,9.0,6,PENDING,PENDING,0.0,-0.0,3.413298832943434e-08,2.723418440212005e-08,0.24899621460315893,0.08496373688417766,2.6857590647987907e-05
406,195,407,195,409,195,2.0,9.0,7,PENDING,PENDING,0.0,-0.0,3.588086379002364e-08,2.862878724633045e-08,0.26682777781336847,0.08489566292658282,3.920766414310892e-05
405,196,406,196,408,196,2.0,9.0,8,PENDING,PENDING,0.0,-0.0,4.673866789570935e-08,3.729206150647904e-08,0.2847595378037113,0.09425405007942064,0.00017915969660855418
404,197,405,197,407,197,2.0,9.0,9,PENDING,PENDING,0.0,-0.0,6.65155312345811e-08,5.307171542567301e-08,0.3024012287374013,0.11274744916788565,0.0010811797802972685
403,198,404,198,406,198,2.0,9.5,5,PENDING,PENDING,0.0,-0.0,4.327346993303571e-08,3.45272335519362e-08,0.25134749672101403,0.09799181276327883,0.0001494204556733343
402,199,403,199,405,199,2.0,9.5,6,PENDING,PENDING,0.0,-0.0,3.5472001308062493e-08,2.830256218448211e-08,0.2690225063399632,0.08818797549638449,6.494853952502514e-05
401,200,402,200,404,200,2.0,9.5,7,PENDING,PENDING,0.0,-0.0,3.694365324183435e-08,2.9476770541314354e-08,0.28705401110370554,0.08793710712505803,8.997662259460214e-05
400,201,401,201,403,201,2.0,9.5,8,PENDING,PENDING,0.0,-0.0,4.7534328719738724e-08,3.7926906993607766e-08,0.30505283734627453,0.09712469757820111,0.0003351747002598073
399,202,400,202,402,202,2.0,9.5,9,PENDING,PENDING,0.0,-0.0,6.705984761048888e-08,5.3506017058202e-08,0.32262511485345785,0.11546348531541478,0.0016345596822098848
398,203,399,203,401,203,2.0,10.0,5,PENDING,PENDING,0.0,-0.0,4.5478532203295785e-08,3.628661869298563e-08,0.2708983358620276,0.10328100720768588,0.000341637236606164
397,204,398,204,400,204,2.0,10.0,6,PENDING,PENDING,0.0,-0.0,3.7388141611840894e-08,2.983142094919901e-08,0.288853918838924,0.09328273327283262,0.00017354007855571664
396,205,397,205,399,205,2.0,10.0,7,PENDING,PENDING,0.0,-0.0,3.8574084612269744e-08,3.077766655923341e-08,0.30704238409048396,0.09283307868864686,0.00022777728045023007
395,206,396,206,398,206,2.0,10.0,8,PENDING,PENDING,0.0,-0.0,4.889075450694724e-08,3.900917818709631e-08,0.3250679184162687,0.10182623650610745,0.0006785423610331512
394,207,395,207,397,207,2.0,8.5,8,PENDING,PENDING,0.0,-0.0,4.308618234355954e-08,3.4377799675863177e-08,0.27164484699734176,0.08945086772394231,8.054499258271708e-05
393,208,394,208,396,208,2.0,8.5,6,PENDING,PENDING,0.0,-0.0,3.084057773753601e-08,2.460722082302055e-08,0.23734473668523703,0.08032559515534006,9.307921142903257e-06
392,209,393,209,395,209,2.0,6.5,9,PENDING,PENDING,0.0,-0.0,6.372380047846171e-08,5.0844236557446846e-08,0.21661271095625717,0.11537025734343405,0.0004234341159869053
391,210,392,210,394,210,2.0,8.5,5,PENDING,PENDING,0.0,-0.0,3.857291057470569e-08,3.0776729812787254e-08,0.2214536336307556,0.08995585061335193,3.1436352011119555e-05
390,211,391,211,393,211,2.0,7.0,5,PENDING,PENDING,0.0,-0.0,3.8144065516617417e-08,3.043456096196201e-08,0.16918930528547865,0.09351159015262332,1.8002234516670496e-05
389,212,390,212,392,212,2.0,7.0,6,PENDING,PENDING,0.0,-0.0,3.025624961699513e-08,2.4140994437198023e-08,0.18529649270628293,0.0835021894572799,4.68873403150941e-06
388,213,389,213,391,213,2.0,7.0,7,PENDING,PENDING,0.0,-0.0,3.158073330460231e-08,2.5197779522575042e-08,0.20226487266600723,0.08292348973962828,6.3781573032661284e-06
387,214,388,214,390,214,2.0,7.0,8,PENDING,PENDING,0.0,-0.0,4.197056894504447e-08,3.3487668969363194e-08,0.21975295231840536,0.09168636652269999,3.875642135071932e-05
386,215,387,215,389,215,2.0,7.0,9,PENDING,PENDING,0.0,-0.0,6.125555375341251e-08,4.8874860603277857e-08,0.23739333265184703,0.1095404943327412,0.00035491844512891687
385,216,386,216,388,216,2.0,7.5,5,PENDING,PENDING,0.0,-0.0,3.740859746006908e-08,2.9847742354678405e-08,0.1887244071826395,0.09005605703181271,1.5985173296616657e-05
384,217,385,217,387,217,2.0,7.5,6,PENDING,PENDING,0.0,-0.0,2.9273738636102385e-08,2.335706409472442e-08,0.20529342342971316,0.07987945703802063,3.7699712317377588e-06
383,218,384,218,386,218,2.0,7.5,7,PENDING,PENDING,0.0,-0.0,3.0346457908024146e-08,2.4212970239866486e-08,0.22260668661261063,0.07916132088164349,5.110642422794862e-06
382,219,383,219,385,219,2.0,7.5,8,PENDING,PENDING,0.0,-0.0,4.0485783852381996e-08,3.2302981867817546e-08,0.24030735886033538,0.08781535515603205,3.417028955833237e-05
381,220,382,220,384,220,2.0,7.5,9,PENDING,PENDING,0.0,-0.0,5.9528065925067425e-08,4.749652473606644e-08,0.25801750944870305,0.10559356090739294,0.000343937045084747
380,221,381,221,383,221,2.0,8.0,5,PENDING,PENDING,0.0,-0.0,3.725518340783873e-08,2.97253356509936e-08,0.20853078087217577,0.08833498524270254,1.8726758156687655e-05
379,222,380,222,382,222,2.0,8.0,6,PENDING,PENDING,0.0,-0.0,2.8860047527157205e-08,2.302698634595565e-08,0.22553614259028346,0.07797911793705027,4.330195169417134e-06
378,223,379,223,381,223,2.0,8.0,7,PENDING,PENDING,0.0,-0.0,2.9670090931471547e-08,2.3673307471838256e-08,0.24316435896410438,0.07710506193151775,5.769660440402093e-06
377,224,378,224,380,224,2.0,8.0,8,PENDING,PENDING,0.0,-0.0,3.9551022056756755e-08,3.1557149863059804e-08,0.2610441437565975,0.0856305199661002,3.8571924739316745e-05
376,225,377,225,379,225,2.0,8.0,9,PENDING,PENDING,0.0,-0.0,5.8345953953208514e-08,4.6553335844579984e-08,0.2787883062006111,0.10331040654481749,0.00038606538103051627
375,226,376,226,378,226,1.85,8.5,6,PENDING,PENDING,0.0,-0.0,2.4622609744597844e-08,1.9646000161888804e-08,0.23890712167750805,0.07090525670794641,1.2269418228401978e-06
374,227,375,227,377,227,1.85,8.5,5,PENDING,PENDING,0.0,-0.0,3.2938254924420374e-08,2.6280925063983967e-08,0.22246906808136602,0.0811615848870959,7.52832115442208e-06
373,228,374,228,376,228,1.85,8.0,9,PENDING,PENDING,0.0,-0.0,5.405620244099207e-08,4.313060934330174e-08,0.27360324493089067,0.09622166355476405,0.00018164848516092355
372,229,373,229,375,229,1.7000000000000002,8.0,9,PENDING,PENDING,0.0,-0.0,5.1288710620700056e-08,4.0922470347742526e-08,0.26747042921392417,0.09111465413766129,9.13891999045005e-05
371,230,372,230,374,230,1.7000000000000002,8.5,6,PENDING,PENDING,0.0,-0.0,2.1049530518881808e-08,1.6795095413164523e-08,0.234186912146929,0.06507242844647827,1.8847164147134325e-07
370,231,371,231,373,231,1.7000000000000002,8.5,7,PENDING,PENDING,0.0,-0.0,2.1989703020094618e-08,1.7545244536373636e-08,0.2520283866890323,0.06425900110297876,2.762656188018647e-07
369,232,370,232,372,232,1.7000000000000002,8.5,8,PENDING,PENDING,0.0,-0.0,3.2032356849294174e-08,2.555812297617974e-08,0.27006491870503024,0.07297452567714509,5.03053211781449e-06
368,233,369,233,371,233,1.7000000000000002,8.5,9,PENDING,PENDING,0.0,-0.0,5.101526694405533e-08,4.0704293859898527e-08,0.28790055267185155,0.09096168932732539,0.00013168289521441772
367,234,368,234,370,234,1.7000000000000002,9.0,5,PENDING,PENDING,0.0,-0.0,3.04796698491705e-08,2.4319257991021742e-08,0.23703740838805312,0.07749285948397497,5.311628736618477e-06
366,235,367,235,369,235,1.7000000000000002,9.0,6,PENDING,PENDING,0.0,-0.0,2.1905638749077026e-08,1.7478170952413554e-08,0.25467352773463997,0.06687912485498931,6.77669896411782e-07
365,236,366,236,368,236,1.7000000000000002,9.0,7,PENDING,PENDING,0.0,-0.0,2.2577234189323113e-08,1.8014026585291508e-08,0.2727586777729299,0.06589736397160813,9.397327509577114e-07
364,237,365,237,367,237,1.7000000000000002,9.0,8,PENDING,PENDING,0.0,-0.0,3.2361414889814365e-08,2.5820673306318843e-08,0.29089932687366576,0.07446331525159296,1.2009976324932141e-05
363,238,364,238,366,238,1.7000000000000002,9.0,9,PENDING,PENDING,0.0,-0.0,5.110223038254924e-08,4.0773680644827147e-08,0.3086936682175242,0.09232262766158728,0.00022236077316149143
362,239,363,239,365,239,1.7000000000000002,9.5,5,PENDING,PENDING,0.0,-0.0,3.217878538510765e-08,2.5674956044166282e-08,0.257086445287572,0.08129826145546244,1.7830565129565306e-05
361,240,362,240,364,240,1.7000000000000002,9.5,6,PENDING,PENDING,0.0,-0.0,2.3321769156455563e-08,1.860807954054436e-08,0.27505290648208064,0.07049507586932631,3.31646227445978e-06
360,241,361,241,363,241,1.7000000000000002,9.5,7,PENDING,PENDING,0.0,-0.0,2.3715538559072156e-08,1.8922262067408708e-08,0.2933397521430398,0.06932998799358253,4.348247970873591e-06
359,242,360,242,362,242,1.7000000000000002,9.5,8,PENDING,PENDING,0.0,-0.0,3.32351551823189e-08,2.651781719585959e-08,0.3115440492291841,0.07772602305032218,3.5634486189723455e-05
358,243,359,243,361,243,1.7000000000000002,9.5,9,PENDING,PENDING,0.0,-0.0,5.17310949532237e-08,4.127544197660422e-08,0.3292603043950459,0.09543287655061031,0.0004243657577895259
357,244,358,244,360,244,1.7000000000000002,10.0,5,PENDING,PENDING,0.0,-0.0,3.4452556799941636e-08,2.7489163150857208e-08,0.27695080687177676,0.08696657504059599,6.480203463571854e-05
356,245,357,245,359,245,1.7000000000000002,8.5,5,PENDING,PENDING,0.0,-0.0,2.920928442479642e-08,2.330563707464467e-08,0.22401562919252416,0.0746210792200677,1.9708098195076387e-06
355,246,356,246,358,246,1.7000000000000002,8.0,8,PENDING,PENDING,0.0,-0.0,2.9927342110616094e-08,2.387856421592602e-08,0.2578904979035063,0.0703965035815671,1.932541456071617e-06
354,247,355,247,357,247,1.85,8.0,8,PENDING,PENDING,0.0,-0.0,3.257261808498368e-08,2.5989189074936677e-08,0.26500327365770604,0.07535630197522104,7.222356650461151e-06
353,248,354,248,356,248,1.7000000000000002,8.0,7,PENDING,PENDING,0.0,-0.0,2.021423268276523e-08,1.6128624166055063e-08,0.24128607947745365,0.06184342204896015,7.893511474500497e-08
352,249,353,249,355,249,1.7000000000000002,6.5,7,PENDING,PENDING,0.0,-0.0,2.28624980608898e-08,1.824163422416942e-08,0.18650605883346494,0.0705431957182441,2.0354848309484783e-07
351,250,352,250,354,250,1.7000000000000002,6.5,8,PENDING,PENDING,0.0,-0.0,3.237093299637239e-08,2.5828267656589567e-08,0.2039195256735689,0.07857614258984899,2.7560004497259553e-06
350,251,351,251,353,251,1.7000000000000002,6.5,9,PENDING,PENDING,0.0,-0.0,5.078979675638395e-08,4.052439467823421e-08,0.22159587536272105,0.09581012746064772,6.858787356402792e-05
349,252,350,252,352,252,1.7000000000000002,7.0,5,PENDING,PENDING,0.0,-0.0,2.9945343407639325e-08,2.3892927172895284e-08,0.1734475755345889,0.07807460312627933,1.0554019902517948e-06
348,253,349,253,351,253,1.7000000000000002,7.0,6,PENDING,PENDING,0.0,-0.0,2.0993062861095257e-08,1.6750040740831934e-08,0.1897692487384487,0.06706315789043125,7.293345167847983e-08
347,254,348,254,350,254,1.7000000000000002,7.0,7,PENDING,PENDING,0.0,-0.0,2.120671217279435e-08,1.69205082280628e-08,0.20693396708771844,0.06554758423082695,8.0925916600361e-08
346,255,347,255,349,255,1.7000000000000002,7.0,8,PENDING,PENDING,0.0,-0.0,3.047010310496167e-08,2.431162483352037e-08,0.22459163190713155,0.07347682200593328,1.5215778217664046e-06
345,256,346,256,348,256,1.7000000000000002,7.0,9,PENDING,PENDING,0.0,-0.0,4.865084590678714e-08,3.8817758819024744e-08,0.24236681336084936,0.09064057591555515,5.281891178398452e-05
344,257,345,257,347,257,1.7000000000000002,7.5,5,PENDING,PENDING,0.0,-0.0,2.9344734654153103e-08,2.3413710721405574e-08,0.1933764679940117,0.07508952055435052,9.007371731635745e-07
343,258,344,258,346,258,1.7000000000000002,7.5,6,PENDING,PENDING,0.0,-0.0,2.0138995086642184e-08,1.606859324971656e-08,0.21017146967220546,0.0639046606086515,5.025019455431184e-08
342,259,343,259,345,259,1.7000000000000002,7.5,7,PENDING,PENDING,0.0,-0.0,2.00967391805551e-08,1.6034877914646943e-08,0.2276874536843887,0.062240252360026255,5.335767869539731e-08
341,260,342,260,344,260,1.7000000000000002,7.5,8,PENDING,PENDING,0.0,-0.0,2.9108141062209822e-08,2.3224936347209136e-08,0.24555799361470101,0.07004902604406324,1.207394437266876e-06
340,261,341,261,343,261,1.7000000000000002,7.5,9,PENDING,PENDING,0.0,-0.0,4.704736281490307e-08,3.7538364416501994e-08,0.26339657764603774,0.08712368544133305,5.0137019724334916e-05
339,262,340,262,342,262,1.7000000000000002,8.0,5,PENDING,PENDING,0.0,-0.0,2.930735343816826e-08,2.338388482630723e-08,0.2135594774527689,0.07381571134229194,1.192097722483261e-06
338,263,339,263,341,263,1.7000000000000002,8.0,6,PENDING,PENDING,0.0,-0.0,1.9835507805761043e-08,1.582644543390146e-08,0.23080124492206794,0.06244665071682286,6.534104697957376e-08
337,264,338,264,340,264,1.7000000000000002,10.0,6,PENDING,PENDING,0.0,-0.0,2.4368634872808048e-08,1.944335753285584e-08,0.3040870874640899,0.07468826658477326,1.7624877659908826e-05
336,265,337,265,339,265,1.7000000000000002,10.0,7,PENDING,PENDING,0.0,-0.0,2.3701451581438438e-08,1.8911022285446388e-08,0.32267374795944254,0.07271470545925045,1.9801693953046945e-05
335,266,336,266,338,266,1.7000000000000002,10.0,8,PENDING,PENDING,0.0,-0.0,3.216798722225089e-08,2.5666340356737838e-08,0.34097724915908006,0.08031075524999556,0.00010054138605634032
334,267,335,267,337,267,1.7000000000000002,10.0,9,PENDING,PENDING,0.0,-0.0,4.965056264065115e-08,3.96154173661511e-08,0.35858608467708847,0.0972611519903606,0.0007791419529271319
333,268,334,268,336,268,1.85,6.5,8,PENDING,PENDING,0.0,-0.0,3.437266606920497e-08,2.7425419570251164e-08,0.21856049692431667,0.08229283514862742,8.445475667812448e-06
332,269,333,269,335,269,1.85,6.5,9,PENDING,PENDING,0.0,-0.0,5.1815009656312134e-08,4.134239622262284e-08,0.23620611525391486,0.09880534929596294,0.00012570683938849096
331,270,332,270,334,270,1.85,7.0,5,PENDING,PENDING,0.0,-0.0,3.465894512204448e-08,2.7653837206593078e-08,0.1877530704375479,0.08375146816824991,5.227593256445091e-06
330,271,331,271,333,271,1.85,7.0,6,PENDING,PENDING,0.0,-0.0,2.4810386638591806e-08,1.9795824446482102e-08,0.2043435939357991,0.07215709658943445,5.816393183262857e-07
329,272,330,272,332,272,1.85,7.0,7,PENDING,PENDING,0.0,-0.0,2.4067775791607014e-08,1.92033067169882e-08,0.2216828099802814,0.06997382387044156,5.516362266382409e-07
328,273,329,273,331,273,1.85,7.0,8,PENDING,PENDING,0.0,-0.0,3.234328870155778e-08,2.5806210700562707e-08,0.23941286435024584,0.07717964611174187,5.304227759583629e-06
327,274,328,274,330,274,1.85,7.0,9,PENDING,PENDING,0.0,-0.0,4.953474402445401e-08,3.952300748043385e-08,0.2571549199997385,0.09359673599590604,0.00010142764455401744
326,275,327,275,329,275,1.85,7.5,5,PENDING,PENDING,0.0,-0.0,3.3977385815946005e-08,2.7110031558985585e-08,0.2078217292437954,0.0808167088588518,4.869320611972149e-06
325,276,326,276,328,276,1.85,7.5,6,PENDING,PENDING,0.0,-0.0,2.3856577885695618e-08,1.90347951685876e-08,0.22488986994825555,0.06902337740342106,4.66542682769782e-07
324,277,325,277,327,277,1.85,7.5,7,PENDING,PENDING,0.0,-0.0,2.2840639566146237e-08,1.822419366869114e-08,0.2425828338427897,0.06666453165285205,4.2116851886202186e-07
323,278,324,278,326,278,1.85,7.5,8,PENDING,PENDING,0.0,-0.0,3.084913822034707e-08,2.461405110008851e-08,0.2605260312274052,0.0737239430988045,4.533917891409004e-06
322,279,323,279,325,279,1.85,7.5,9,PENDING,PENDING,0.0,-0.0,4.778730341098658e-08,3.8128751594028296e-08,0.27832929171893844,0.09002871947789762,9.846167202571436e-05
321,280,322,280,324,280,1.85,8.0,5,PENDING,PENDING,0.0,-0.0,3.385385962852316e-08,2.7011471921186057e-08,0.22811121671004142,0.07957643721829624,6.3957168091328655e-06
320,281,321,281,323,281,1.85,8.0,6,PENDING,PENDING,0.0,-0.0,2.3449029287810228e-08,1.8709618434557992e-08,0.24562913468557657,0.06757494705778165,6.11805170349571e-07
319,282,320,282,322,282,1.85,8.0,7,PENDING,PENDING,0.0,-0.0,2.2150954110721877e-08,1.767390429199775e-08,0.26364409921098186,0.06502841467174242,5.325517692011479e-07
318,283,319,283,321,283,1.85,6.5,7,PENDING,PENDING,0.0,-0.0,2.6170981181889983e-08,2.0881421826092343e-08,0.20816763198973395,0.07450681115020302,1.2067762392242468e-06
317,284,318,284,320,284,1.85,6.5,6,PENDING,PENDING,0.0,-0.0,2.7443883674388214e-08,2.1897051072264166e-08,0.1919934058420861,0.07703912187766075,1.396233630929559e-06
316,285,317,285,319,285,1.85,6.5,5,PENDING,PENDING,0.0,-0.0,3.794785999539396e-08,3.0278011605833534e-08,0.1766094396543478,0.0890448972320753,1.03971241096074e-05
315,286,316,286,318,286,1.85,5.5,6,PENDING,PENDING,0.0,-0.0,3.3265721981280194e-08,2.6542205972823973e-08,0.15767045075026487,0.09174042271101841,1.0696078248252015e-05
314,287,315,287,317,287,1.85,5.0,5,PENDING,PENDING,0.0,-0.0,4.7466279704104326e-08,3.787261173465524e-08,0.1268469376167391,0.11350972920971887,9.805957498807902e-05
313,288,314,288,316,288,1.85,5.0,6,PENDING,PENDING,0.0,-0.0,3.725073882734042e-08,2.9721789388834758e-08,0.14165180582551806,0.10169023518483168,3.2820568951049496e-05
312,289,313,289,315,289,1.85,5.0,7,PENDING,PENDING,0.0,-0.0,3.6078517290780266e-08,2.8786491922972798e-08,0.15754727372652402,0.09908586697892798,3.1401971150487576e-05
311,290,312,290,314,290,1.85,5.0,8,PENDING,PENDING,0.0,-0.0,4.3879755764177016e-08,3.501097965603738e-08,0.174238188395861,0.10570193353881778,9.297437986693251e-05
310,291,311,291,313,291,1.85,5.0,9,PENDING,PENDING,0.0,-0.0,6.056947948599056e-08,4.8327452537737747e-08,0.19139529501966696,0.12138838021584743,0.0004763317208997188
