Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,amount,Conc,elution,res,thrp,priority,res_predicted_mean,res_predicted_variance,res_expected_improvement,thrp_predicted_mean,thrp_predicted_variance,thrp_expected_improvement
467,130,468,131,469,132,470,132,472,132,1.4,7.5,9,PENDING,PENDING,0.0,-0.0,1.3798285577052001e-11,1.1009439027478648e-11,0.14503543198223307,0.07320572072637714,1.1570553555109687e-07
466,131,467,132,468,133,469,133,471,133,1.4,6.0,7,PENDING,PENDING,0.0,-0.0,1.2058428496659065e-11,9.621233925029575e-12,0.07444615870701785,0.08652184635364578,5.169267478117547e-07
465,132,466,133,467,134,468,134,470,134,1.4,7.5,8,PENDING,PENDING,0.0,-0.0,1.0494622369137777e-11,8.373497159791421e-12,0.13426764568428362,0.0640595167068287,2.349155441234176e-09
464,133,465,134,466,135,467,135,469,135,1.4,6.0,8,PENDING,PENDING,0.0,-0.0,1.3348448681188715e-11,1.0650521113389846e-11,0.08511561290026856,0.08977840248884236,1.393121033544747e-06
463,134,464,135,465,136,466,136,468,136,1.4,6.0,9,PENDING,PENDING,0.0,-0.0,1.6549852841367438e-11,1.3204872065686513e-11,0.09630247309050599,0.09857277761216023,8.727907944083645e-06
462,135,463,136,464,137,465,137,467,137,1.4,6.5,5,PENDING,PENDING,0.0,-0.0,1.3604234932380583e-11,1.0854609014081481e-11,0.07222966080232657,0.08524062344938461,3.5775798122764363e-07
461,136,462,137,463,138,464,138,466,138,1.4,6.5,6,PENDING,PENDING,0.0,-0.0,1.1146178307444728e-11,8.893363583465963e-12,0.08125005007638711,0.07761798483048928,5.657725875721389e-08
460,137,461,138,462,139,463,139,465,139,1.4,6.5,7,PENDING,PENDING,0.0,-0.0,1.057624267309775e-11,8.438620740169122e-12,0.0911810385722128,0.07546347192147462,3.934739330405927e-08
459,138,460,139,461,140,462,140,464,140,1.4,6.5,8,PENDING,PENDING,0.0,-0.0,1.1869936293087512e-11,9.470838905968121e-12,0.10187116087983816,0.07876379988105832,1.5237016319102402e-07
458,139,459,140,460,141,461,141,463,141,1.4,6.5,9,PENDING,PENDING,0.0,-0.0,1.500977236231133e-11,1.1976065629053763e-11,0.1131442837238065,0.08743290979899865,1.7158464634217922e-06
457,140,458,141,459,142,460,142,462,142,1.4,7.0,5,PENDING,PENDING,0.0,-0.0,1.2499506809067929e-11,9.97316350060559e-12,0.0889428440902543,0.07630470697649089,4.8004562892964405e-08
456,141,457,142,458,143,459,143,461,143,1.4,7.0,6,PENDING,PENDING,0.0,-0.0,9.980526445350456e-12,7.963307959429832e-12,0.09826967322569613,0.06840963326458487,3.6364105857725816e-09
455,142,456,143,457,144,458,144,460,144,1.4,7.0,7,PENDING,PENDING,0.0,-0.0,9.348080431974834e-12,7.4586890498161e-12,0.10843023581278893,0.0660212129688108,1.9240915050060034e-09
454,143,455,144,456,145,457,145,459,145,1.4,7.0,8,PENDING,PENDING,0.0,-0.0,1.0578605525935293e-11,8.440506023967647e-12,0.11926611500243378,0.06913120696843039,1.1109883118277984e-08
453,144,454,145,455,146,456,146,458,146,1.4,7.0,9,PENDING,PENDING,0.0,-0.0,1.3655959625296873e-11,1.0895879347971658e-11,0.1305961792497018,0.07765890270334917,2.6884587700704493e-07
452,145,453,146,454,147,455,147,457,147,1.4,7.5,5,PENDING,PENDING,0.0,-0.0,1.158684518870229e-11,9.24496488447852e-12,0.10622856459759464,0.0688162901798717,5.9092691423865295e-09
451,146,452,147,453,148,454,148,456,148,1.4,7.5,6,PENDING,PENDING,0.0,-0.0,9.00444737313589e-12,7.184509537587044e-12,0.11584791083254163,0.06063627947274363,1.7132753988212994e-10
450,147,451,148,452,149,453,149,455,149,1.4,7.5,7,PENDING,PENDING,0.0,-0.0,8.307508094316226e-12,6.628432447199752e-12,0.1262182514871239,0.05800069782100048,5.970875729797881e-11
449,148,450,149,451,150,452,150,454,150,1.7000000000000002,6.0,8,PENDING,PENDING,0.0,-0.0,1.3432021831231554e-11,1.071720283950669e-11,0.11520969031210192,0.0943140456413846,6.5172191232641625e-06
448,149,449,150,450,151,451,151,453,151,1.7000000000000002,6.0,9,PENDING,PENDING,0.0,-0.0,1.653531167461941e-11,1.3193269893242202e-11,0.12649660098595863,0.10295473362210526,2.926085136759158e-05
447,150,448,151,449,152,450,152,452,152,1.7000000000000002,6.5,5,PENDING,PENDING,0.0,-0.0,1.396766193528711e-11,1.1144581808679458e-11,0.10166808507164138,0.09004729007107969,2.1988173160837645e-06
446,151,447,152,448,153,449,153,451,153,1.85,10.0,9,PENDING,PENDING,0.0,-0.0,1.2186174356013969e-11,9.723160373915346e-12,0.2784232007140842,0.0666120747506856,1.3827014930068624e-06
445,152,446,153,447,154,448,154,450,154,2.0,5.0,6,PENDING,PENDING,0.0,-0.0,1.76259997326523e-11,1.4063513055398704e-11,0.09306462069928134,0.1327138245898667,0.0003169946002166521
444,153,445,154,446,155,447,155,449,155,2.0,5.0,7,PENDING,PENDING,0.0,-0.0,1.7062943563477873e-11,1.3614259231149622e-11,0.10288864739995737,0.13101363328060978,0.0003159152450805422
443,154,444,155,445,156,446,156,448,156,2.0,5.0,8,PENDING,PENDING,0.0,-0.0,1.8350172792232547e-11,1.4641319558987157e-11,0.11338809394295585,0.13449886373677974,0.0004576601058273507
442,155,443,156,444,157,445,157,447,157,2.0,5.0,9,PENDING,PENDING,0.0,-0.0,2.147003834674689e-11,1.713061211671482e-11,0.12439535645680141,0.14307814779082226,0.0008750805572181912
441,156,442,157,443,158,444,158,446,158,2.0,5.5,5,PENDING,PENDING,0.0,-0.0,1.8446122096928574e-11,1.4717876027823884e-11,0.09961734214184123,0.1265368995829393,0.0002147148573238564
440,157,441,158,442,159,443,159,445,159,2.0,5.5,6,PENDING,PENDING,0.0,-0.0,1.5947831153098916e-11,1.2724528255348583e-11,0.10898178819943599,0.11936972381343253,0.00013181537551111783
439,158,440,159,441,160,442,160,444,160,2.0,5.5,7,PENDING,PENDING,0.0,-0.0,1.5320713155437247e-11,1.222416048721273e-11,0.11910383593942318,0.11745356158504902,0.00012786856676254657
438,159,439,160,440,161,441,161,443,161,2.0,5.5,8,PENDING,PENDING,0.0,-0.0,1.6541913740657263e-11,1.3198537579803205e-11,0.12982760578627361,0.12077355491385261,0.00020021330633856484
437,160,438,161,439,162,440,162,442,162,2.0,5.5,9,PENDING,PENDING,0.0,-0.0,1.9595284662624708e-11,1.563477509684544e-11,0.14097835100132233,0.12924311804601663,0.0004438572205101403
436,161,437,162,438,163,439,163,441,163,2.0,6.0,5,PENDING,PENDING,0.0,-0.0,1.7022038695451573e-11,1.3581621868489759e-11,0.11594126323914981,0.11485800527932445,9.491246196939216e-05
435,162,436,163,437,164,438,164,440,164,2.0,6.0,6,PENDING,PENDING,0.0,-0.0,1.4459841822380769e-11,1.1537284541729185e-11,0.12566369106737618,0.10741248385127516,4.9817184784217944e-05
434,163,435,164,436,165,437,165,439,165,2.0,6.0,7,PENDING,PENDING,0.0,-0.0,1.3766347954133838e-11,1.0983956491243502e-11,0.13607160296365783,0.10526118968653331,4.625849950788967e-05
433,164,434,165,435,166,436,166,438,166,2.0,6.0,8,PENDING,PENDING,0.0,-0.0,1.491969942895243e-11,1.190419782618047e-11,0.14700042809054037,0.1083940145422873,7.935898659412104e-05
432,165,433,166,434,167,435,167,437,167,2.0,6.0,9,PENDING,PENDING,0.0,-0.0,1.7905297177220682e-11,1.428636017429151e-11,0.15826857797944124,0.1167299451468769,0.00021077597045599948
431,166,432,167,433,168,434,168,436,168,2.0,6.5,5,PENDING,PENDING,0.0,-0.0,1.5788988872307802e-11,1.259779045190264e-11,0.1329326679129874,0.10457761637950479,4.030590349764771e-05
430,167,431,168,432,169,433,169,435,169,2.0,5.0,5,PENDING,PENDING,0.0,-0.0,1.9524303166501163e-11,1.5578140056985773e-11,0.0866637871807501,0.13745405525813528,0.00040912457797664123
429,168,430,169,431,170,432,170,434,170,1.85,10.0,8,PENDING,PENDING,0.0,-0.0,8.555661426288456e-12,6.8264301594921816e-12,0.2717306602321673,0.056604023658188715,3.436917773577479e-08
428,169,429,170,430,171,431,171,433,171,2.0,6.5,7,PENDING,PENDING,0.0,-0.0,1.2362973426228214e-11,9.864225622403594e-12,0.15388298509207715,0.09431633183246825,1.4813158664332834e-05
427,170,428,171,429,172,430,172,432,172,1.85,10.0,7,PENDING,PENDING,0.0,-0.0,7.668085854192308e-12,6.118247313970894e-12,0.2610100910604094,0.054610423141319274,8.26343951873108e-09
426,171,427,172,428,173,429,173,431,173,1.85,8.5,7,PENDING,PENDING,0.0,-0.0,8.029578184752679e-12,6.406676463373661e-12,0.2093275864655933,0.05791074706260726,3.608114971275983e-09
425,172,426,173,427,174,428,174,430,174,1.85,8.5,8,PENDING,PENDING,0.0,-0.0,8.93036968538667e-12,7.125404094231967e-12,0.22080886451031415,0.060122719703266304,1.6904510594465776e-08
424,173,425,174,426,175,427,175,429,175,1.85,8.5,9,PENDING,PENDING,0.0,-0.0,1.167790699549431e-11,9.317621694196687e-12,0.23223397826370182,0.06784221476066812,4.213807606444917e-07
423,174,424,175,425,176,426,176,428,176,1.85,9.0,5,PENDING,PENDING,0.0,-0.0,1.1482366188010302e-11,9.161602702898273e-12,0.2053576247471974,0.0673255240051706,1.404309473776527e-07
422,175,423,176,424,177,425,177,427,177,1.85,9.0,6,PENDING,PENDING,0.0,-0.0,8.57860498377648e-12,6.844736469781769e-12,0.2165824860395133,0.0581103874267672,5.583275100459718e-09
421,176,422,177,423,178,424,178,426,178,1.85,9.0,7,PENDING,PENDING,0.0,-0.0,7.548992994966326e-12,6.023224960292614e-12,0.22805679504354773,0.054472148014175006,1.481282029518194e-09
420,177,421,178,422,179,423,179,425,179,1.85,9.0,8,PENDING,PENDING,0.0,-0.0,8.377652584160488e-12,6.684399652671881e-12,0.2395788555076065,0.05643851589541947,7.280686194092011e-09
419,178,420,179,421,180,422,180,424,180,1.85,9.0,9,PENDING,PENDING,0.0,-0.0,1.1057039011581913e-11,8.822240715536183e-12,0.2509427439425374,0.06396112708685894,2.407670839078139e-07
418,179,419,180,420,181,421,181,423,181,1.85,9.5,5,PENDING,PENDING,0.0,-0.0,1.1341583992497371e-11,9.049274762662575e-12,0.22361742130116896,0.0662657387487688,1.906004159077176e-07
417,180,418,181,419,182,420,182,422,182,1.85,9.5,6,PENDING,PENDING,0.0,-0.0,8.360731805832087e-12,6.670898824886882e-12,0.23504339365857488,0.05673887979060593,6.804072069673895e-09
416,181,417,182,418,183,419,183,421,183,1.85,9.5,7,PENDING,PENDING,0.0,-0.0,7.255382023407981e-12,5.788957299203882e-12,0.24662404672872162,0.052816563290311695,1.5291679939982494e-09
415,182,416,183,417,184,418,184,420,184,1.85,9.5,8,PENDING,PENDING,0.0,-0.0,8.011397607942815e-12,6.3921704618305795e-12,0.258153819102829,0.054535915207865694,6.926961642697271e-09
414,183,415,184,416,185,417,185,419,185,1.85,9.5,9,PENDING,PENDING,0.0,-0.0,1.0622850840710774e-11,8.475808677514866e-12,0.26942594500282496,0.06185581818351323,2.3650401060206776e-07
413,184,414,185,415,186,416,186,418,186,1.85,10.0,5,PENDING,PENDING,0.0,-0.0,1.139180056099144e-11,9.08934178736049e-12,0.24164302315764682,0.06709270988240301,4.639361722751284e-07
412,185,413,186,414,187,415,187,417,187,1.85,10.0,6,PENDING,PENDING,0.0,-0.0,8.332267699511321e-12,6.648187753916492e-12,0.25323239734008807,0.05726935501583128,2.0120329571900314e-08
411,186,412,187,413,188,414,188,416,188,2.0,6.5,6,PENDING,PENDING,0.0,-0.0,1.2689038014629394e-11,1.0124387523313437e-11,0.14678258473900738,0.09505795585843058,1.4321316717764212e-05
410,187,411,188,412,189,413,189,415,189,2.0,6.5,8,PENDING,PENDING,0.0,-0.0,1.2877488585304598e-11,1.0274749324129672e-11,0.16850042816106825,0.0953829335198568,2.334258122451972e-05
409,188,410,189,411,190,412,190,414,190,1.7000000000000002,6.5,6,PENDING,PENDING,0.0,-0.0,1.0274231788452367e-11,8.197650918116155e-12,0.11805827896429112,0.07801866449764548,2.027014525413027e-07
408,189,409,190,410,191,411,191,413,191,2.0,8.5,7,PENDING,PENDING,0.0,-0.0,8.745266764051493e-12,6.977713331139122e-12,0.22814990647649572,0.06530837703780482,1.6354962645321813e-07
407,190,408,191,409,192,410,192,412,192,2.0,8.5,9,PENDING,PENDING,0.0,-0.0,1.2197967052903824e-11,9.73256958469399e-12,0.2509143778567924,0.07478837388647477,4.373803112333073e-06
406,191,407,192,408,193,409,193,411,193,2.0,9.0,5,PENDING,PENDING,0.0,-0.0,1.2450387890728981e-11,9.933972274019606e-12,0.22348242022492,0.07520883836673023,2.22669815352514e-06
405,192,406,193,407,194,408,194,410,194,2.0,9.0,6,PENDING,PENDING,0.0,-0.0,9.452733075912327e-12,7.542189778661026e-12,0.23500780270147403,0.06585828138487751,2.5103024759602314e-07
404,193,405,194,406,195,407,195,409,195,2.0,9.0,7,PENDING,PENDING,0.0,-0.0,8.320067913695203e-12,6.63845373316871e-12,0.24668545546834728,0.06202372987546804,1.0440236884692825e-07
403,194,404,195,405,196,406,196,408,196,2.0,9.0,8,PENDING,PENDING,0.0,-0.0,9.039178302461411e-12,7.212220809878214e-12,0.2583069135212457,0.06374165148523706,2.934311893563662e-07
402,195,403,196,404,197,405,197,407,197,2.0,9.0,9,PENDING,PENDING,0.0,-0.0,1.1605435785514805e-11,9.259798034651338e-12,0.26966302199513076,0.07097376390395717,3.1640154684377342e-06
401,196,402,197,403,198,404,198,406,198,2.0,9.5,5,PENDING,PENDING,0.0,-0.0,1.2346122913785155e-11,9.850780858683662e-12,0.24172699195000452,0.07423605062940468,2.9922855151561965e-06
400,197,401,198,402,199,403,199,405,199,2.0,9.5,6,PENDING,PENDING,0.0,-0.0,9.268630153890975e-12,7.395296899581496e-12,0.253452571779175,0.06456758973277249,3.21350794554317e-07
399,198,400,199,401,200,402,200,404,200,2.0,9.5,7,PENDING,PENDING,0.0,-0.0,8.057653689738306e-12,6.429077475338436e-12,0.2652357950034606,0.06044212235044074,1.2153995151796848e-07
398,199,399,200,400,201,401,201,403,201,2.0,9.5,8,PENDING,PENDING,0.0,-0.0,8.701844700816411e-12,6.9430675372856435e-12,0.27686425615761157,0.061905987428354764,3.184643510610596e-07
397,200,398,201,399,202,400,202,402,202,2.0,9.5,9,PENDING,PENDING,0.0,-0.0,1.1198284453234645e-11,8.934938272714681e-12,0.28812790869978205,0.06892859836391013,3.3842570405203857e-06
396,201,397,202,398,203,399,203,401,203,2.0,10.0,5,PENDING,PENDING,0.0,-0.0,1.2431148585009452e-11,9.918621529025429e-12,0.2596826596822124,0.07513674493623422,5.9844194724177e-06
395,202,396,203,397,204,398,204,400,204,2.0,10.0,6,PENDING,PENDING,0.0,-0.0,9.272345566626152e-12,7.398261370039904e-12,0.2715689363606944,0.06516711100840246,7.306459477537765e-07
394,203,395,204,396,205,397,205,399,205,2.0,10.0,7,PENDING,PENDING,0.0,-0.0,7.982198523484238e-12,6.368872963151502e-12,0.2834200903251242,0.06076059431381018,2.7735033951034714e-07
393,204,394,205,395,206,396,206,398,206,2.0,10.0,8,PENDING,PENDING,0.0,-0.0,8.551329854585682e-12,6.822974065306527e-12,0.29502131506820334,0.0619735863066214,6.35961454695484e-07
392,205,393,206,394,207,395,207,397,207,2.0,8.5,8,PENDING,PENDING,0.0,-0.0,9.20608978020941e-12,7.345396900994132e-12,0.24330403937398995,0.06628549458895654,3.846185531798797e-07
391,206,392,207,393,208,394,208,396,208,2.0,8.5,6,PENDING,PENDING,0.0,-0.0,9.596122906508166e-12,7.656598310669583e-12,0.2207741064264346,0.06805666293033331,3.0416778102438386e-07
390,207,391,208,392,209,393,209,395,209,2.0,6.5,9,PENDING,PENDING,0.0,-0.0,1.5224917617770278e-11,1.2147726706714446e-11,0.1839118389522387,0.10182046373235216,7.113261540696845e-05
389,208,390,209,391,210,392,210,394,210,2.0,8.5,5,PENDING,PENDING,0.0,-0.0,1.2592192281994542e-11,1.0047115808464446e-11,0.21006449719062176,0.07717844090555961,2.393843450333945e-06
388,209,389,210,390,211,391,211,393,211,2.0,7.0,5,PENDING,PENDING,0.0,-0.0,1.4333052816302926e-11,1.1436121551300132e-11,0.158288120538829,0.09361493782569547,1.4580706231016606e-05
387,210,388,211,389,212,390,212,392,212,2.0,7.0,6,PENDING,PENDING,0.0,-0.0,1.1488728284437133e-11,9.16667892141158e-12,0.1688855751907256,0.08529184193129774,4.426619139717117e-06
386,211,387,212,388,213,389,213,391,213,2.0,7.0,7,PENDING,PENDING,0.0,-0.0,1.0493662692488648e-11,8.372731448609719e-12,0.17996466280745743,0.08231246971730216,3.2318048871424266e-06
385,212,386,213,387,214,388,214,390,214,2.0,7.0,8,PENDING,PENDING,0.0,-0.0,1.1332264679802563e-11,9.041839026946092e-12,0.1913385816180193,0.08468903744152632,6.801712148022632e-06
384,213,385,214,386,215,387,215,389,215,2.0,7.0,9,PENDING,PENDING,0.0,-0.0,1.3998188156492322e-11,1.1168938209278748e-11,0.20280964192288348,0.09236671741777158,3.029628879224123e-05
383,214,384,215,385,216,386,216,388,216,2.0,7.5,5,PENDING,PENDING,0.0,-0.0,1.360448659532519e-11,1.0854809812059509e-11,0.17656355714280966,0.08666565542764544,6.868218499983937e-06
382,215,383,216,384,217,385,217,387,217,2.0,7.5,6,PENDING,PENDING,0.0,-0.0,1.0684535772663167e-11,8.525026132353856e-12,0.18748273998044115,0.07801329073666086,1.5456132636433787e-06
381,216,382,217,383,218,384,218,386,218,2.0,7.5,7,PENDING,PENDING,0.0,-0.0,9.612904732376136e-12,7.66998827043172e-12,0.19879136358479177,0.07473810982605832,9.681572206130085e-07
380,217,381,218,382,219,383,219,385,219,2.0,7.5,8,PENDING,PENDING,0.0,-0.0,1.03755926943236e-11,8.278525219979804e-12,0.2102944378866317,0.07686071722604848,2.2425494613109465e-06
379,218,380,219,381,220,382,220,384,220,2.0,7.5,9,PENDING,PENDING,0.0,-0.0,1.296807355162066e-11,1.0347025670194105e-11,0.22178901692140024,0.0843344899941622,1.3100342555983193e-05
378,219,379,220,380,221,381,221,383,221,2.0,8.0,5,PENDING,PENDING,0.0,-0.0,1.3058355766842454e-11,1.0419060455834656e-11,0.19509128563906364,0.08116374743269887,3.767906372057438e-06
377,220,378,221,379,222,380,222,382,222,2.0,8.0,6,PENDING,PENDING,0.0,-0.0,1.0060488949398108e-11,8.02710880685259e-12,0.2063083546120837,0.07217412104715523,6.216294156575514e-07
376,221,377,222,378,223,379,223,381,223,2.0,8.0,7,PENDING,PENDING,0.0,-0.0,8.910706852089116e-12,7.109715423122208e-12,0.2178195507727602,0.06859486167069617,3.239904425073063e-07
375,222,376,223,377,224,378,224,380,224,2.0,8.0,8,PENDING,PENDING,0.0,-0.0,9.596724598411282e-12,7.657078391349441e-12,0.22942237285941963,0.07045574835752681,8.0870216120635e-07
374,223,375,224,376,225,377,225,379,225,2.0,8.0,9,PENDING,PENDING,0.0,-0.0,1.2115848267949306e-11,9.667048274026889e-12,0.24090948071892915,0.07771857094151206,6.156644108035476e-06
373,224,374,225,375,226,376,226,378,226,1.85,8.5,6,PENDING,PENDING,0.0,-0.0,8.321452843498963e-12,6.639558747276926e-12,0.2101823731606516,0.05862973197926972,5.33455233055612e-09
372,225,373,226,374,227,375,227,377,227,1.85,8.5,5,PENDING,PENDING,0.0,-0.0,1.1390077013183276e-11,9.087966595174552e-12,0.19936154777614548,0.06797453292875583,1.4046547125215532e-07
371,226,372,227,373,228,374,228,376,228,1.85,8.0,9,PENDING,PENDING,0.0,-0.0,1.0872054895742669e-11,8.674644745514282e-12,0.22662116503321564,0.06854787764288624,4.2996859306648955e-07
370,227,371,228,372,229,373,229,375,229,1.7000000000000002,8.0,9,PENDING,PENDING,0.0,-0.0,9.942793203909002e-12,7.93320118865465e-12,0.21175688616858135,0.061555670349241275,2.1131730610737973e-08
369,228,370,229,371,230,372,230,374,230,1.7000000000000002,8.5,6,PENDING,PENDING,0.0,-0.0,7.36243586357886e-12,5.874373905450883e-12,0.19624492973192653,0.05158194494282196,4.0516843236262014e-11
368,229,369,230,370,231,371,231,373,231,1.7000000000000002,8.5,7,PENDING,PENDING,0.0,-0.0,6.176270287033413e-12,4.9279507053694424e-12,0.20763850130212202,0.04774456216295547,4.054851035676885e-12
367,230,368,231,369,232,370,232,372,232,1.7000000000000002,8.5,8,PENDING,PENDING,0.0,-0.0,6.8304536857949735e-12,5.449913539174836e-12,0.21918093465431668,0.049460633998048543,3.4517519376027385e-11
366,231,367,232,368,233,369,233,371,233,1.7000000000000002,8.5,9,PENDING,PENDING,0.0,-0.0,9.323422435738291e-12,7.439014815318628e-12,0.23066576746191977,0.056697012245530254,5.41995356706322e-09
365,232,366,233,367,234,368,234,370,234,1.7000000000000002,9.0,5,PENDING,PENDING,0.0,-0.0,1.0255884989320463e-11,8.183012290348657e-12,0.20390975879369921,0.05872880303670516,4.190560320636983e-09
364,233,365,234,366,235,367,235,369,235,1.7000000000000002,9.0,6,PENDING,PENDING,0.0,-0.0,7.1378402810402194e-12,5.695172557718777e-12,0.2151875217911512,0.049042931866936326,1.944798416670682e-11
363,234,364,235,365,236,366,236,368,236,1.7000000000000002,9.0,7,PENDING,PENDING,0.0,-0.0,5.87300925283655e-12,4.685983408290655e-12,0.22671473741233975,0.044905534482228254,1.1661303354497555e-12
362,235,363,236,364,237,365,237,367,237,1.7000000000000002,9.0,8,PENDING,PENDING,0.0,-0.0,6.451600421102468e-12,5.147632368466924e-12,0.23828681944814267,0.046361356837975654,1.003914857823952e-11
361,236,362,237,363,238,364,238,366,238,1.7000000000000002,9.0,9,PENDING,PENDING,0.0,-0.0,8.873796929945491e-12,7.080265566103373e-12,0.24969557176676252,0.05338534534708969,2.4709143073398584e-09
360,237,361,238,362,239,363,239,365,239,1.7000000000000002,9.5,5,PENDING,PENDING,0.0,-0.0,1.0293388695143757e-11,8.212935918197957e-12,0.22249432331009192,0.05821399121096311,7.69950975898124e-09
359,238,360,239,361,240,362,240,364,240,1.7000000000000002,9.5,6,PENDING,PENDING,0.0,-0.0,7.0938020707087945e-12,5.660035149609944e-12,0.23396901648357016,0.04820665106792172,3.377756613955986e-11
358,239,359,240,360,241,361,241,363,241,1.7000000000000002,9.5,7,PENDING,PENDING,0.0,-0.0,5.749381838425559e-12,4.587343003040148e-12,0.2455946435342133,0.043774552817794944,1.5930484856000165e-12
357,240,358,241,359,242,360,242,362,242,1.7000000000000002,9.5,8,PENDING,PENDING,0.0,-0.0,6.25232412732686e-12,4.98863289032935e-12,0.2571629207571389,0.04497282554599263,1.1258230135984972e-11
356,241,357,242,358,243,359,243,361,243,1.7000000000000002,9.5,9,PENDING,PENDING,0.0,-0.0,8.604542344966084e-12,6.865431489822921e-12,0.2684652868312085,0.05178436229800271,2.7031790219076687e-09
355,242,356,243,357,244,358,244,360,244,1.7000000000000002,10.0,5,PENDING,PENDING,0.0,-0.0,1.0514473316919175e-11,8.389335924543503e-12,0.24080864016282252,0.05951510657657709,3.0803046228382234e-08
354,243,355,244,356,245,357,245,359,245,1.7000000000000002,8.5,5,PENDING,PENDING,0.0,-0.0,1.06891783088213e-11,8.528730340277397e-12,0.18874596900819612,0.06133983081598013,7.202007575811846e-09
353,244,354,245,355,246,356,246,358,246,1.7000000000000002,8.0,8,PENDING,PENDING,0.0,-0.0,7.426414775929037e-12,5.92542169183205e-12,0.20428078833096167,0.053942439882713786,3.091502360240147e-10
352,245,353,246,354,247,355,247,357,247,1.85,8.0,8,PENDING,PENDING,0.0,-0.0,8.398114000139037e-12,6.700725500573331e-12,0.2197063397724437,0.06110437169155715,2.4443615727235235e-08
351,246,352,247,353,248,354,248,356,248,1.7000000000000002,8.0,7,PENDING,PENDING,0.0,-0.0,6.834465053309713e-12,5.4531141473825525e-12,0.19344856901534224,0.05222167391834227,5.4065132351853586e-11
350,247,351,248,352,249,353,249,355,249,1.7000000000000002,6.5,7,PENDING,PENDING,0.0,-0.0,9.340639391819915e-12,7.452751958760177e-12,0.14031791940526592,0.0734171102870544,1.0563931870554922e-07
349,248,350,249,351,250,352,250,354,250,1.7000000000000002,6.5,8,PENDING,PENDING,0.0,-0.0,1.0109765088524226e-11,8.066425477477294e-12,0.15149286691271957,0.07577957117367645,3.035114129957135e-07
348,249,349,250,350,251,351,251,353,251,1.7000000000000002,6.5,9,PENDING,PENDING,0.0,-0.0,1.270274173480754e-11,1.0135321510069143e-11,0.1629831147049669,0.0834675241775982,2.655329294238037e-06
347,250,348,251,349,252,350,252,352,252,1.7000000000000002,7.0,5,PENDING,PENDING,0.0,-0.0,1.254960410887961e-11,1.0013135362663243e-11,0.13766334175585815,0.07719523515911288,2.9347587197530006e-07
346,251,347,252,348,253,349,253,351,253,1.7000000000000002,7.0,6,PENDING,PENDING,0.0,-0.0,9.576249063893604e-12,7.6407412784836e-12,0.147983964409766,0.06850520012407067,2.5967013093270852e-08
345,252,346,253,347,254,348,254,350,254,1.7000000000000002,7.0,7,PENDING,PENDING,0.0,-0.0,8.441751742390216e-12,6.735543381383842e-12,0.15889517611044815,0.06520304922236361,1.0889386382502724e-08
344,253,345,254,346,255,347,255,349,255,1.7000000000000002,7.0,8,PENDING,PENDING,0.0,-0.0,9.134312222135133e-12,7.288126695594537e-12,0.1702149464206472,0.06731030150465742,3.849107766775362e-08
343,254,344,255,345,256,346,256,348,256,1.7000000000000002,7.0,9,PENDING,PENDING,0.0,-0.0,1.1652533958500044e-11,9.297376939718281e-12,0.1817466530505002,0.07478498221746918,5.864659214327548e-07
342,255,343,256,344,257,345,257,347,257,1.7000000000000002,7.5,5,PENDING,PENDING,0.0,-0.0,1.197925152187241e-11,9.558059839276224e-12,0.15609805157664391,0.07093294711565834,8.139145202950649e-08
341,256,342,257,343,258,344,258,346,258,1.7000000000000002,7.5,6,PENDING,PENDING,0.0,-0.0,8.928644878830409e-12,7.124027897710354e-12,0.16673275352435182,0.06191589504044798,3.5720888997904626e-09
340,257,341,258,342,259,343,259,345,259,1.7000000000000002,7.5,7,PENDING,PENDING,0.0,-0.0,7.716034014284286e-12,6.156504410627189e-12,0.1778635477424666,0.058313439992341655,9.845528475130508e-10
339,258,340,259,341,260,342,260,344,260,1.7000000000000002,7.5,8,PENDING,PENDING,0.0,-0.0,8.331340073815013e-12,6.647447615695204e-12,0.1893005982102738,0.06015589484457935,4.2683545064227045e-09
338,259,339,260,340,261,341,261,343,261,1.7000000000000002,7.5,9,PENDING,PENDING,0.0,-0.0,1.0775046914089669e-11,8.597243574678706e-12,0.20084257369320255,0.06741020593348272,1.2285826844524112e-07
337,260,338,261,339,262,340,262,342,262,1.7000000000000002,8.0,5,PENDING,PENDING,0.0,-0.0,1.1585446326325986e-11,9.24384875378578e-12,0.17481942797418734,0.06605673074555922,2.8713857843996452e-08
336,261,337,262,338,263,339,263,341,263,1.7000000000000002,8.0,6,PENDING,PENDING,0.0,-0.0,8.455356796159551e-12,6.746398643735287e-12,0.18574494012283296,0.05670330131828396,5.992050245357818e-10
335,262,336,263,337,264,338,264,340,264,1.7000000000000002,10.0,6,PENDING,PENDING,0.0,-0.0,7.657140755638588e-12,6.109514388818416e-12,0.256878341534416,0.04999634510155727,4.839772416206899e-10
334,263,335,264,336,265,337,265,339,265,1.7000000000000002,10.0,7,PENDING,PENDING,0.0,-0.0,6.1366644799825495e-12,4.896349843405421e-12,0.26860882865783287,0.0450807298144465,2.7409189195720215e-11
